Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E12000007,LONDON,4408601,62806,61620,60571,61966,63195,59199,57396,56449,56366,53764,51683,48862,47289,46435,44215,45007,45679,46136,46380,44073,45408,48812,54838,63892,71395,77611,80706,84121,87468,87037,86717,85577,82563,82565,81427,79789,77863,74652,69004,66586,64889,63151,61716,60719,60659,60204,59284,59400,58775,58373,58466,57410,56295,54651,51709,49440,47750,45192,43332,41322,39652,37636,36722,35108,34277,33153,32902,32414,32824,34025,28306,26297,25662,24647,22475,20462,21509,21229,20424,19209,18383,17278,15736,14910,14069,13166,12446,10786,9358,7963,35714
E09000007,Camden,122196,1307,1326,1356,1447,1602,1457,1454,1451,1342,1259,1211,1196,1312,1239,1145,1165,1094,1108,1228,1736,2000,1915,1807,2316,2779,2730,2697,2726,2737,2886,2449,2583,2238,2338,2170,2100,2058,1944,1845,1820,1868,1658,1876,1743,1646,1594,1613,1551,1547,1418,1477,1429,1329,1266,1242,1216,1093,1099,1063,974,1000,962,963,915,918,912,966,967,915,993,895,848,781,725,627,599,589,647,559,483,498,461,417,392,371,367,325,298,255,215,1058
E09000001,City of London,4192,38,32,30,36,50,54,42,48,29,37,23,20,34,24,12,26,17,24,33,25,47,63,57,111,94,111,73,89,115,113,73,73,85,91,76,69,35,81,55,72,58,61,55,35,46,63,70,46,70,38,64,58,49,50,53,48,43,34,49,35,41,57,40,43,53,44,51,54,68,52,22,33,31,22,24,32,28,21,25,15,21,26,12,22,12,17,8,11,15,9,41
E09000012,Hackney,137235,2211,2076,1975,2055,1948,1889,1808,1733,1731,1666,1687,1505,1440,1382,1458,1395,1361,1324,1294,1269,1315,1400,1736,1926,2439,2852,3247,3622,4065,4515,4188,3897,3534,3490,3136,2886,2980,2603,2319,2129,2083,1998,1837,1864,1747,1617,1659,1585,1657,1587,1641,1538,1377,1432,1379,1287,1156,1106,1029,1039,971,906,847,847,739,714,734,730,673,712,515,538,498,500,418,391,397,385,359,367,347,327,291,246,215,219,211,175,161,126,572
E09000013,Hammersmith and Fulham,90871,1157,1147,1101,1127,1176,1157,1088,1064,987,982,889,890,812,793,729,780,756,751,762,708,884,1066,1260,1595,1664,1968,2023,2139,2080,2113,2212,2012,1784,1832,1748,1631,1649,1677,1477,1416,1335,1485,1444,1296,1361,1348,1274,1213,1221,1290,1172,1198,1167,1090,1018,941,935,866,893,763,796,765,817,698,700,682,674,681,703,703,574,498,480,453,406,419,429,438,373,340,311,284,279,263,219,241,218,217,165,106,543
E09000014,Haringey,138001,2042,1953,1930,1843,1799,1736,1637,1678,1729,1599,1645,1460,1598,1488,1521,1455,1507,1500,1532,1407,1369,1435,1773,2082,2308,2484,2644,2730,2957,2775,2931,2845,2766,2703,2894,2720,2652,2625,2410,2164,2223,2160,1960,2044,1931,2056,1884,1936,1843,1890,1897,1908,1775,1728,1536,1441,1611,1365,1362,1202,1189,1165,1049,1017,1032,979,1030,953,857,904,768,713,678,599,568,533,588,537,516,498,506,384,342,350,345,320,279,230,181,157,656
E09000019,Islington,115700,1304,1280,1256,1326,1263,1239,1239,1144,1075,1100,1035,982,968,995,937,985,920,969,1141,1735,2148,2367,2596,2860,3278,3389,3253,3397,3480,3034,3210,2983,2747,2413,2142,2150,1995,1777,1630,1487,1506,1398,1520,1389,1360,1351,1260,1351,1344,1242,1399,1340,1235,1277,1213,1120,1093,1023,934,926,930,795,816,739,691,665,693,696,761,668,570,565,529,516,451,418,407,422,404,396,343,319,313,296,250,266,226,169,163,141,572
E09000020,Kensington and Chelsea,78347,836,873,815,836,959,805,807,806,832,845,801,738,697,674,598,625,658,660,614,634,689,656,866,986,1179,1123,1251,1264,1375,1300,1420,1398,1429,1345,1411,1466,1419,1424,1299,1283,1252,1175,1262,1207,1188,1087,1088,1127,1137,1090,1154,1225,1116,1066,1086,1038,921,944,884,906,805,828,822,774,763,779,878,836,891,802,748,693,687,584,548,462,479,466,404,390,315,290,256,210,240,242,233,198,187,122,766
E09000022,Lambeth,162975,2016,2024,1911,1976,2070,1872,1824,1877,1757,1693,1661,1633,1501,1522,1411,1398,1446,1342,1465,1392,1421,1627,2218,2987,3868,4640,4772,5288,5377,5242,4756,4121,3893,3562,3022,3441,3081,2898,2598,2389,2319,2079,2087,2078,2083,1993,2015,1967,1961,2117,2028,2049,2070,1941,1847,1693,1669,1481,1429,1330,1272,1148,1066,1050,959,912,869,832,831,815,697,663,627,639,557,603,603,559,509,468,476,421,340,375,349,303,293,281,226,201,803
E09000023,Lewisham,152801,2271,2207,2180,2206,2222,2066,2028,1978,1934,1856,1849,1611,1522,1477,1407,1465,1527,1525,1537,1448,1581,1697,1924,2378,2675,2763,2945,3181,3052,2974,3226,3043,3137,3285,3080,3024,3051,2828,2534,2587,2504,2379,2255,2266,2221,2261,2041,2145,2102,2003,2062,2067,2133,2088,1939,1715,1646,1494,1456,1440,1320,1195,1159,1034,989,976,833,882,891,913,745,668,668,687,608,573,628,588,630,559,508,499,460,399,370,371,366,317,265,217,985
E09000025,Newham,161658,3021,2750,2865,2851,2925,2489,2198,2187,2301,2236,2146,2073,1934,2035,1889,1949,1912,2027,2016,2157,2248,2305,2588,2995,3152,3379,3615,3397,3617,3378,3319,3515,3425,3286,3195,2930,2830,2589,2415,2383,2205,2026,2019,2022,1936,2024,2038,1987,1981,1891,1928,1767,1739,1801,1569,1663,1530,1452,1369,1322,1294,1104,1092,1022,1085,969,956,781,844,800,655,586,637,588,568,519,540,511,469,475,413,376,379,290,296,264,217,203,171,151,612
E09000028,Southwark,157176,2053,2154,2108,2203,2137,2040,1828,1672,1871,1760,1605,1599,1439,1437,1311,1386,1409,1398,1384,1757,2092,2310,2301,2849,3532,3993,4264,4094,4168,4176,3673,3803,3503,3332,3194,2998,2863,2687,2679,2372,2208,2298,2076,2010,2066,1997,2007,2004,1973,2048,2007,2028,1932,2004,1799,1832,1738,1587,1514,1344,1234,1115,1043,1056,893,846,868,858,811,845,697,664,630,593,572,537,526,531,464,449,493,406,345,351,339,301,300,292,206,177,828
E09000030,Tower Hamlets,145763,2259,2123,2189,2350,2204,1956,1836,1875,1855,1798,1781,1592,1641,1632,1534,1408,1359,1453,1552,2091,2286,2486,2521,3118,3467,4081,4153,4547,4864,4734,4208,3971,3838,3465,3482,3162,2957,2700,2468,2384,2002,1927,1801,1652,1615,1455,1403,1445,1333,1346,1199,1161,1173,1120,1031,991,973,935,903,875,864,829,829,764,829,653,723,655,537,521,486,450,434,391,367,447,424,357,340,337,330,295,286,240,246,217,240,168,152,144,488
E09000032,Wandsworth,164101,2366,2278,2236,2118,2141,1977,1885,1700,1702,1736,1477,1308,1361,1290,1208,1245,1152,1221,1213,1336,1294,1530,1890,2592,3488,4215,4286,4583,4926,4891,4840,4804,4371,4347,4226,3573,3388,3196,2870,2559,2632,2400,2372,2107,2263,2096,2102,2023,1950,1878,1957,1727,1694,1659,1540,1438,1380,1264,1273,1188,1230,1068,1141,1121,1042,1068,1004,1004,985,1004,799,769,760,734,680,635,674,684,611,591,520,483,440,411,422,345,349,280,236,230,1019
E09000033,Westminster,118650,1272,1318,1300,1356,1557,1390,1405,1294,1176,1159,1145,1110,1033,1060,967,1051,1005,998,1052,1288,1253,1316,1653,2093,1815,1897,2308,2483,2553,2642,2806,2720,2401,2584,2589,2361,2188,2095,1947,1943,1851,1841,1821,1754,1571,1495,1578,1572,1594,1551,1438,1492,1463,1401,1296,1369,1286,1278,1225,1134,1105,1120,1094,1065,1085,1002,956,950,929,893,840,785,692,649,599,594,571,603,576,552,540,450,394,420,349,359,305,268,256,194,862
E09000002,Barking and Dagenham,105026,1973,1959,1924,1864,1978,1897,1907,1905,1873,1741,1571,1533,1335,1276,1321,1309,1249,1292,1376,1084,964,1208,1239,1352,1448,1518,1562,1689,1700,1679,1835,1858,1798,1808,1816,1717,1846,1674,1625,1670,1594,1597,1555,1453,1408,1450,1495,1419,1370,1331,1331,1303,1302,1251,1104,1078,984,982,835,862,765,769,716,721,654,660,632,620,568,660,526,492,418,471,465,367,429,416,477,367,346,349,319,318,318,298,299,217,240,184,868
E09000003,Barnet,195245,2657,2594,2560,2547,2768,2763,2698,2560,2638,2536,2414,2272,2196,2326,2047,2023,2142,2087,2023,1733,1802,1936,2404,2518,2590,2789,3022,2939,3212,3152,3343,3235,3082,3346,3220,3217,3263,2967,3031,2807,2923,2748,2730,2690,2852,2812,2769,2790,2750,2616,2675,2551,2586,2436,2388,2213,2203,2108,2077,1918,1888,1728,1700,1692,1691,1717,1703,1641,1654,1724,1533,1445,1457,1288,1210,1011,1061,1111,1064,914,998,896,850,866,769,711,703,638,512,488,2288
E09000004,Bexley,126581,1499,1528,1561,1625,1648,1635,1557,1590,1677,1600,1470,1454,1353,1438,1402,1390,1450,1537,1502,1253,1195,1373,1545,1610,1711,1779,1715,1865,1739,1693,1572,1804,1643,1723,1770,1845,1802,1771,1707,1574,1643,1588,1580,1667,1706,1762,1899,1915,1807,1970,1926,1897,1827,1762,1727,1663,1545,1483,1427,1408,1262,1204,1166,1141,1110,1183,1100,1193,1222,1347,1096,968,1008,989,890,843,901,901,876,847,782,754,709,659,590,577,541,536,417,399,1563
E09000005,Brent,161200,2529,2525,2402,2387,2527,2227,2070,2122,2028,1966,1931,1789,1799,1779,1699,1764,1838,1734,1830,1669,1714,1720,1865,2175,2267,2526,2695,2856,2873,2990,3239,3061,2886,2924,2806,2711,2713,2521,2344,2423,2288,2378,2278,2199,2238,2068,2169,2073,2120,2128,2090,2158,2096,2085,1954,1864,1992,1942,1766,1622,1595,1529,1364,1390,1295,1282,1358,1163,1130,1094,1001,1006,943,916,877,751,824,770,732,767,671,671,596,583,490,470,402,374,334,278,1112
E09000006,Bromley,169841,2115,2068,2048,2081,2232,2119,2194,2044,2103,2076,1937,1850,1917,1806,1704,1771,1809,1906,1680,1266,1096,1338,1564,1727,1910,1980,2080,2057,2195,2198,2100,2247,2153,2386,2490,2772,2593,2764,2514,2475,2421,2511,2453,2481,2426,2561,2525,2621,2607,2614,2624,2605,2557,2388,2317,2225,2175,1984,1887,1867,1692,1719,1631,1644,1594,1662,1654,1742,1847,2095,1569,1481,1371,1410,1252,1123,1158,1159,1177,1119,1048,990,922,931,925,855,783,702,582,492,2298
E09000008,Croydon,196555,2907,2763,2688,2756,2811,2736,2808,2701,2805,2581,2489,2477,2262,2278,2226,2205,2346,2449,2311,1747,1746,1654,1916,2226,2425,2739,2783,2964,2901,2974,3202,3091,3012,3135,3336,3166,3174,3170,2770,2945,2877,2689,2528,2618,2826,2894,2779,2839,2807,2775,3031,2877,2964,3008,2743,2413,2402,2329,2155,2046,2116,2009,1842,1763,1754,1665,1589,1499,1632,1737,1417,1222,1277,1258,1124,978,1038,1050,1049,1008,904,848,808,723,705,641,552,485,457,394,1736
E09000009,Ealing,170500,2504,2485,2492,2639,2578,2466,2296,2248,2412,2247,2131,2016,1859,1887,1878,1803,1861,1915,1831,1521,1597,1569,1740,1967,2212,2499,2608,2629,2946,2952,2999,2932,2829,2950,2914,3140,2944,2876,2610,2658,2635,2561,2731,2579,2490,2423,2391,2400,2338,2366,2406,2300,2186,2107,2098,1955,1917,1790,1784,1754,1680,1691,1614,1650,1534,1326,1315,1344,1307,1310,1146,976,1040,951,929,837,854,870,841,756,778,730,691,563,583,528,468,386,340,265,1346
E09000010,Enfield,169597,2473,2430,2343,2466,2471,2496,2418,2430,2453,2274,2268,2110,2030,1987,1985,1926,2027,1989,2035,1639,1556,1664,1903,2149,2410,2535,2590,2712,2537,2646,2761,2780,2821,2674,2819,2675,2512,2580,2428,2530,2395,2304,2232,2341,2361,2438,2383,2494,2483,2410,2456,2438,2423,2313,2127,2194,1969,1793,1727,1659,1621,1457,1536,1332,1437,1286,1282,1261,1253,1318,1198,1100,1127,1099,999,897,952,935,889,862,764,777,713,682,604,554,538,424,368,320,1540
E09000011,Greenwich,139054,2259,2271,2151,2206,2101,2031,1948,1966,1907,1796,1826,1696,1489,1422,1401,1377,1494,1526,1493,1555,1620,1584,1595,2055,2187,2419,2319,2469,2575,2598,2756,2569,2622,2543,2562,2526,2729,2434,2341,2329,2102,2063,1968,1950,1900,2053,1885,1996,1863,1830,1811,1825,1737,1648,1589,1537,1455,1392,1253,1139,1211,1094,1075,1004,1000,936,881,875,936,1030,867,778,731,675,625,579,627,574,574,517,529,484,432,391,392,342,323,274,266,232,1057
E09000015,Harrow,124614,1799,1731,1708,1769,1800,1622,1614,1528,1663,1474,1475,1438,1413,1379,1269,1367,1362,1364,1434,1042,929,1160,1404,1477,1662,1540,1711,1826,1843,1840,1834,1883,1986,1895,2145,2042,1985,1980,1822,1705,1746,1671,1625,1700,1652,1707,1671,1723,1623,1736,1694,1610,1689,1681,1630,1574,1592,1527,1468,1383,1425,1430,1217,1183,1212,1167,1159,1149,1133,1177,1056,965,972,884,801,733,818,786,728,696,640,701,611,581,494,484,485,374,348,300,1283
E09000016,Havering,131327,1741,1664,1649,1697,1640,1498,1483,1537,1541,1539,1472,1487,1381,1336,1341,1403,1470,1504,1411,1277,1232,1321,1451,1612,1679,1780,1740,1910,1885,1843,1797,1848,1799,1741,1826,1881,1828,1724,1592,1657,1603,1546,1572,1573,1676,1753,1754,1809,1806,1893,1866,1857,1888,1821,1619,1849,1624,1549,1560,1518,1295,1311,1361,1264,1320,1260,1266,1353,1459,1628,1268,1163,1127,1123,984,890,1022,975,926,970,891,891,814,803,778,721,696,610,530,445,1830
E09000017,Hillingdon,150637,2179,2219,2239,2280,2215,2117,2145,2067,2062,1945,1820,1729,1702,1588,1581,1680,1748,1734,1766,1814,1760,1853,2145,2080,2291,2248,2198,2268,2415,2450,2484,2405,2409,2547,2450,2459,2505,2572,2258,2075,2136,2092,2016,1922,2001,2015,2024,1946,2085,1975,1999,2002,2014,1909,1935,1735,1657,1680,1607,1470,1463,1317,1309,1215,1158,1157,1176,1149,1233,1355,1065,979,939,931,879,758,791,803,801,771,787,724,644,602,556,518,485,415,351,316,1268
E09000018,Hounslow,133411,2106,2015,2029,2104,2191,1981,1886,1844,1836,1649,1599,1532,1416,1389,1286,1366,1401,1385,1406,1314,1237,1386,1595,1676,1888,2053,2112,2205,2339,2340,2377,2456,2553,2491,2711,2552,2557,2256,2211,2048,2009,2071,1899,1837,1791,1873,1864,1700,1763,1663,1727,1700,1627,1586,1570,1457,1459,1443,1407,1323,1213,1215,1207,1186,1080,1050,1053,1042,1069,1009,812,814,786,769,720,602,609,633,657,571,551,519,423,435,396,388,373,279,256,190,957
E09000021,Kingston upon Thames,89335,1122,1141,1131,1147,1219,1195,1111,1201,1178,1035,1050,939,996,899,844,888,928,921,961,1139,1370,1487,1287,1335,1436,1410,1430,1420,1379,1360,1337,1499,1399,1544,1493,1578,1504,1516,1432,1249,1432,1356,1367,1307,1364,1276,1180,1232,1232,1175,1184,1134,1116,1104,1033,1014,932,911,847,885,778,761,822,761,679,718,761,764,778,801,675,568,548,547,500,431,472,468,412,434,388,367,343,318,339,330,306,261,219,202,993
E09000024,Merton,104249,1600,1494,1546,1613,1562,1457,1405,1359,1255,1233,1163,1145,1095,969,946,1025,1020,931,1055,774,749,764,1015,1274,1293,1381,1682,1661,1841,1814,1851,1897,2097,1957,2101,2255,2087,2080,1791,1779,1610,1601,1506,1679,1468,1454,1444,1468,1545,1445,1460,1397,1366,1307,1324,1193,1169,1053,1030,1041,1015,901,868,890,868,845,860,829,845,810,659,679,617,577,516,574,521,533,499,485,465,414,370,380,352,338,347,243,273,206,894
E09000026,Redbridge,149918,2285,2305,2130,2211,2224,2121,2143,2215,2140,2008,1964,1828,1935,1807,1789,1758,1798,1932,1831,1501,1382,1557,1690,1893,2086,2190,2256,2358,2570,2396,2607,2664,2521,2633,2469,2758,2579,2533,2352,2209,2256,2162,2010,1961,2096,2052,1966,1969,1848,1936,1899,1953,1944,1804,1788,1631,1687,1559,1518,1521,1397,1339,1376,1242,1184,1184,1199,1096,1143,1182,944,919,885,936,753,685,745,745,753,640,625,632,614,521,512,491,468,449,372,329,1370
E09000027,Richmond upon Thames,100653,1328,1260,1307,1392,1449,1411,1471,1359,1398,1211,1192,1165,1078,1140,934,1006,1050,1040,950,715,722,707,839,1014,1012,1040,1007,1062,1170,1240,1191,1371,1467,1615,1716,1707,1860,1816,1695,1670,1629,1767,1802,1770,1749,1706,1584,1527,1494,1624,1460,1479,1455,1400,1317,1302,1164,1139,1116,1099,980,993,971,939,955,959,904,984,1024,1088,815,751,830,696,615,549,600,606,521,451,505,470,392,369,417,349,386,302,313,270,1289
E09000029,Sutton,103627,1296,1400,1326,1311,1493,1368,1345,1391,1273,1311,1223,1174,1209,1165,1019,1132,1135,1114,1164,824,769,906,1009,989,1117,1224,1312,1309,1409,1504,1481,1485,1595,1780,1773,1759,1777,1698,1615,1596,1457,1532,1561,1593,1645,1585,1541,1509,1648,1585,1570,1586,1500,1462,1314,1276,1303,1122,1121,1042,1033,972,1002,873,890,928,892,929,981,1155,858,798,767,741,699,574,628,593,600,577,572,570,482,480,438,412,378,402,302,252,1117
E09000031,Waltham Forest,137565,2281,2227,2085,2141,2235,1932,1818,1875,1803,1816,1733,1511,1532,1516,1416,1481,1428,1476,1498,1223,1341,1452,1442,1875,2033,2336,2353,2382,2573,2595,2640,2724,2740,2800,2645,2518,2459,2596,2320,2199,2087,2029,1918,1932,1976,1885,1929,2018,1873,1912,1834,1751,1766,1656,1584,1475,1447,1478,1364,1287,1172,1140,1167,1073,1084,967,883,902,914,880,790,720,687,706,644,518,576,552,609,537,518,470,449,440,388,327,343,308,239,211,1100
E12000008,SOUTH EAST,4579063,50321,51479,52166,53598,56591,56485,56059,54632,55330,53657,52631,50126,50235,48487,47696,49265,50226,52079,52420,52027,50145,52005,53256,53121,53992,54668,53841,53007,53343,53206,54086,55015,55151,57061,58222,60059,60830,59158,56175,55945,56618,58724,59659,62606,64005,66428,64018,65952,66469,67583,67305,67980,66793,65377,62825,60556,58277,57154,55454,53394,51076,49950,49486,49064,48022,48572,50126,52204,54987,60785,47235,45000,44561,41893,36967,32508,34149,34018,32740,30920,29614,27985,25853,24750,23789,22700,20829,18686,16343,14619,64659
E06000036,Bracknell Forest,60147,672,721,742,758,823,862,858,865,828,784,733,695,725,644,703,739,764,779,726,513,453,549,587,588,681,674,731,794,733,796,911,870,854,918,845,1019,1045,982,946,878,854,865,870,942,902,951,863,951,913,934,941,900,925,887,864,833,840,718,742,676,643,606,588,571,532,560,490,533,556,606,495,483,440,384,335,290,333,342,354,277,300,284,240,225,212,175,187,168,138,126,515
E06000043,Brighton and Hove,143778,1448,1438,1351,1448,1570,1399,1511,1427,1436,1380,1409,1294,1332,1261,1303,1362,1291,1326,1715,3330,3544,3356,3386,3079,3074,3075,2828,2405,2250,2222,2186,2064,1993,2051,2009,2092,2054,2005,1927,1938,1967,1848,1911,2147,2109,2052,2048,2107,2026,2043,2105,2088,2027,1972,1763,1598,1579,1414,1424,1276,1237,1246,1237,1155,1067,1082,1123,1128,1130,1222,974,976,887,910,741,746,724,757,715,669,678,610,572,624,556,537,508,436,394,394,1670
E06000046,Isle of Wight,71478,559,676,665,660,674,668,680,633,617,679,706,662,665,652,654,700,755,824,720,666,588,604,636,578,681,682,654,683,624,661,637,689,658,608,672,657,678,650,630,612,663,718,803,825,910,988,1014,1022,1077,1096,1070,1097,1042,1056,1056,1008,1061,1034,959,1030,1061,970,1055,1026,1065,1026,1057,1118,1230,1368,1080,1039,1053,949,861,675,713,733,676,618,615,590,509,512,530,458,437,393,367,307,1461
E06000035,Medway,140280,1801,1775,1778,1834,1897,1882,1794,1766,1712,1682,1793,1601,1688,1598,1595,1528,1618,1706,1705,1609,1588,1841,1892,1906,2213,2170,1944,2061,2019,1981,1893,1839,1866,1944,1891,1913,1971,1894,1675,1758,1665,1755,1796,1729,1897,1942,1938,2023,2004,2049,1959,1995,1957,2032,1872,1822,1776,1746,1632,1590,1515,1349,1421,1407,1306,1397,1362,1437,1547,1684,1251,1157,1155,1074,916,815,823,860,848,787,769,684,579,520,545,499,495,370,336,319,1253
E06000042,Milton Keynes,133532,1938,1906,1919,1979,2080,2074,2102,2095,2010,1888,1825,1671,1674,1562,1469,1560,1552,1547,1439,1019,953,1080,1251,1313,1509,1618,1693,1780,1852,1870,2124,2124,2092,2173,2204,2338,2268,2232,1971,2123,1994,1966,1901,1987,1963,1924,1847,1848,1895,1858,1850,1758,1823,1736,1691,1605,1580,1579,1485,1442,1436,1423,1359,1358,1318,1284,1313,1238,1209,1340,1010,885,893,811,746,694,669,668,642,630,549,487,442,442,413,405,342,290,285,248,1094
E06000044,Portsmouth,105305,1293,1333,1259,1333,1338,1344,1303,1276,1255,1245,1099,1092,1200,979,970,992,1084,1027,1309,2209,2434,2340,2295,2103,1929,1847,1805,1750,1529,1584,1749,1554,1622,1503,1425,1434,1327,1262,1172,1149,1213,1260,1184,1288,1342,1382,1398,1309,1369,1356,1396,1428,1310,1343,1278,1232,1209,1130,1098,1032,964,937,931,877,829,802,879,917,973,1094,838,764,676,674,701,537,603,590,600,577,533,493,459,417,441,374,398,355,302,246,1214
E06000038,Reading,80595,1214,1125,1229,1227,1131,1124,1067,1106,1080,1002,964,774,835,829,725,780,818,842,939,1439,1627,1486,1424,1351,1355,1498,1481,1243,1292,1370,1309,1390,1471,1437,1269,1419,1479,1204,1231,1177,1045,1106,1015,1018,1055,1030,1014,997,1034,1028,1000,996,982,964,852,842,764,770,723,727,655,673,651,569,550,551,560,645,609,664,471,487,533,460,415,420,381,395,400,354,330,348,311,315,271,266,264,208,200,174,740
E06000039,Slough,73068,1287,1181,1275,1350,1343,1271,1314,1260,1174,1196,1158,1042,964,890,922,877,900,827,844,721,647,704,763,801,805,969,916,1019,1207,1261,1333,1365,1369,1528,1434,1482,1440,1392,1327,1159,1113,1095,909,1040,1051,961,947,951,948,892,871,869,817,807,867,752,720,743,721,669,622,614,576,548,520,465,474,448,455,481,372,317,318,323,301,298,319,262,265,254,248,247,245,220,190,214,173,154,111,104,470
E06000045,Southampton,124396,1568,1615,1525,1552,1609,1582,1481,1412,1386,1354,1268,1178,1129,1044,1014,1151,1112,1219,1504,3381,3558,3630,3143,3021,2691,2491,2433,2139,1993,1967,2001,1974,1809,1916,1847,1786,1813,1629,1518,1447,1411,1360,1351,1416,1289,1450,1333,1255,1394,1469,1408,1489,1412,1442,1370,1245,1271,1215,1281,1139,1033,1059,1085,1023,977,995,1019,993,1044,1131,884,914,822,780,745,638,636,614,681,587,585,525,484,511,530,486,400,398,356,298,1273
E06000037,West Berkshire,79202,869,930,945,916,973,1080,1008,934,1024,1029,927,881,1035,966,967,974,1053,1066,980,627,571,590,646,748,757,781,763,747,855,799,837,916,912,848,1014,955,1005,1053,1000,1041,1036,1118,1225,1157,1205,1303,1156,1296,1261,1260,1224,1260,1196,1240,1163,1103,1031,1027,1054,979,936,969,888,856,921,923,907,906,975,1055,784,816,754,723,635,562,520,556,510,461,456,457,400,381,350,342,292,270,222,196,863
E06000040,Windsor and Maidenhead,74943,839,791,858,850,965,951,1001,918,887,985,938,859,886,896,859,930,854,905,826,501,493,498,615,702,681,779,795,755,831,801,882,946,994,976,1042,1111,992,1049,1055,1064,1022,1086,1082,1154,1119,1241,1158,1210,1207,1130,1135,1193,1062,1117,967,1026,954,917,900,804,797,738,802,763,807,732,755,827,863,914,708,719,698,679,593,508,564,545,531,522,470,473,391,420,414,388,359,309,287,224,1099
E06000041,Wokingham,82152,914,878,970,1038,1104,1155,1130,1075,1132,1087,1047,1048,1007,1015,1006,929,939,944,923,795,641,685,755,767,687,600,704,735,891,883,867,932,916,1054,1097,1135,1251,1204,1222,1239,1198,1222,1222,1253,1328,1297,1257,1257,1278,1349,1195,1317,1306,1172,1174,1196,1063,1007,1041,946,891,897,828,804,853,783,912,861,936,1027,823,774,797,675,628,548,532,579,559,497,521,456,417,372,398,330,323,269,219,187,977
E10000002,Buckinghamshire,272357,3040,3196,3142,3385,3522,3639,3468,3518,3572,3450,3353,3336,3287,3072,3167,3127,3301,3252,3080,2151,2205,2329,2611,2928,2802,3039,3052,3041,2981,3052,3043,3114,3062,3266,3441,3578,3625,3638,3550,3609,3514,3486,3680,3957,3929,4194,4030,4189,4206,4326,4147,4033,4041,4006,3758,3770,3573,3495,3290,3260,2989,3013,2902,2879,2769,2799,2872,2998,3060,3357,2664,2606,2592,2455,2133,1902,2084,1980,1936,1795,1771,1730,1540,1388,1377,1296,1146,1063,923,791,3639
E07000004,Aylesbury Vale,97566,1167,1146,1194,1276,1305,1340,1269,1272,1310,1241,1188,1183,1146,1057,1078,1025,1158,1189,1063,780,792,855,880,1021,1075,1172,1193,1168,1282,1281,1268,1269,1192,1293,1296,1386,1372,1384,1275,1325,1266,1260,1362,1456,1425,1483,1422,1528,1533,1596,1524,1470,1519,1445,1381,1294,1282,1237,1205,1176,1025,1054,1092,1001,972,1002,971,1108,1076,1161,856,878,832,772,722,630,664,609,548,546,546,555,436,405,395,409,324,336,263,231,1117
E07000005,Chiltern,49012,444,489,493,522,627,658,655,642,665,669,636,604,652,600,568,591,620,635,577,295,285,330,377,394,466,448,427,448,326,369,360,363,408,445,497,530,551,583,628,686,635,605,686,724,738,784,713,736,821,785,784,777,763,807,697,768,699,690,620,654,567,580,501,539,517,517,567,559,603,703,545,523,542,490,414,410,453,401,452,422,409,391,327,276,313,270,226,233,193,184,836
E07000006,South Bucks,36013,363,418,382,423,413,444,431,420,452,467,428,424,414,334,413,388,419,391,372,259,235,235,335,411,330,381,354,355,316,379,382,374,371,436,391,429,476,436,428,439,412,430,446,484,507,532,558,574,550,599,527,554,546,576,551,566,508,491,435,411,408,409,378,402,349,399,413,383,421,477,393,361,351,378,284,296,325,327,321,288,267,254,262,245,219,224,220,203,173,141,637
E07000007,Wycombe,89766,1066,1143,1073,1164,1177,1197,1113,1184,1145,1073,1101,1125,1075,1081,1108,1123,1104,1037,1068,817,893,909,1019,1102,931,1038,1078,1070,1057,1023,1033,1108,1091,1092,1257,1233,1226,1235,1219,1159,1201,1191,1186,1293,1259,1395,1337,1351,1302,1346,1312,1232,1213,1178,1129,1142,1084,1077,1030,1019,989,970,931,937,931,881,921,948,960,1016,870,844,867,815,713,566,642,643,615,539,549,530,515,462,450,393,376,291,294,235,1049
E10000011,East Sussex,282789,2532,2689,2716,2763,2903,3015,3034,2867,2954,2834,3005,2805,2829,2773,2743,2986,2867,3064,3134,2729,2250,2431,2507,2464,2642,2687,2728,2671,2646,2704,2606,2739,2635,2780,2958,2957,3018,2931,2857,2773,3025,3080,3267,3452,3670,3895,3835,3891,4044,4243,4211,4280,4307,4268,4011,3888,3854,3874,3782,3792,3680,3707,3688,3718,3649,3710,3919,4048,4457,5205,3769,3620,3561,3290,3054,2533,2666,2750,2606,2495,2354,2320,2051,1967,1970,1920,1762,1655,1393,1375,6002
E07000061,Eastbourne,53130,542,612,601,610,595,574,550,503,503,496,508,517,548,472,517,540,489,568,613,595,526,580,497,524,559,513,583,499,507,552,642,589,544,604,652,673,617,605,596,574,602,586,610,626,700,681,653,644,714,731,726,755,746,712,675,649,705,638,649,633,625,635,660,637,601,653,688,695,777,877,689,630,603,516,534,448,470,496,516,478,454,431,409,422,374,398,372,373,298,300,1247
