Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000203,Mid Suffolk,49444,440,444,554,468,539,581,580,542,573,604,598,583,620,527,575,564,598,600,585,458,412,424,431,474,549,498,487,548,504,511,488,491,471,553,517,528,521,510,459,470,518,526,550,651,653,748,727,777,719,789,783,777,756,734,756,788,684,690,689,682,624,624,738,647,689,659,657,760,796,878,628,625,663,560,516,441,418,409,392,354,324,314,275,273,178,190,171,157,144,100,364
E07000204,St Edmundsbury,56564,622,606,580,649,717,733,743,700,683,677,675,621,616,670,593,616,665,666,664,541,502,618,648,658,719,726,713,717,792,772,800,770,750,726,820,752,714,714,635,601,610,655,714,713,767,844,822,927,768,836,796,812,804,802,805,728,679,615,692,668,565,561,620,633,631,646,622,675,717,860,613,601,616,544,503,460,416,478,457,401,344,353,262,259,237,240,180,159,149,130,391
E07000205,Suffolk Coastal,61292,538,571,579,556,657,713,691,753,710,749,724,680,736,711,696,693,779,824,741,585,512,475,544,558,544,554,548,500,506,524,508,502,452,461,572,491,594,621,594,555,595,646,679,833,782,825,854,829,913,947,914,976,984,944,944,944,913,892,947,886,802,832,838,857,819,887,922,965,1022,1152,835,817,817,728,674,532,637,582,543,503,507,495,401,400,350,309,332,210,210,186,580
E07000206,Waveney,56424,576,613,628,673,634,676,641,674,714,651,592,611,597,624,591,565,728,641,660,585,576,561,631,613,602,582,638,581,601,537,575,550,531,535,528,600,577,588,491,529,552,556,651,627,672,775,714,790,764,836,784,801,779,776,765,791,761,708,740,732,703,642,723,746,723,762,782,822,929,1057,841,785,748,671,642,495,587,510,575,509,430,398,357,339,341,282,241,216,204,155,535
E12000007,LONDON,4379291,66140,64620,63955,64629,66059,62372,60377,58586,58494,56677,54146,51618,49011,47905,46432,47797,48299,48978,49085,47205,48664,51163,56283,61505,67172,74215,79015,82585,86606,86840,90195,91298,89018,88024,86079,85534,83043,78625,73758,70444,67474,65410,63608,63132,62731,61505,60082,58784,58502,57958,56822,55506,54501,52169,49921,48360,46520,44279,42045,39756,38346,35944,33765,32725,31218,30320,29729,29248,29616,31176,24704,22931,22287,20472,18382,16867,18158,17585,16568,15346,14662,13304,12142,11083,10319,9024,8155,6716,5686,4757,16540
E09000007,Camden,123985,1382,1408,1420,1486,1519,1512,1535,1399,1469,1409,1338,1278,1196,1128,1198,1178,1217,1111,1281,1757,2034,2110,2011,2194,2562,2512,2704,2957,2988,2775,2808,2677,2605,2509,2729,2672,2501,2317,1983,1813,1825,1797,1640,1795,1682,1726,1672,1598,1579,1554,1487,1410,1443,1330,1263,1203,1211,1166,1144,1057,1082,981,906,958,894,817,832,882,895,857,706,728,708,572,499,474,496,493,456,405,367,325,322,281,294,269,207,206,169,129,511
E09000001,City of London,5209,20,42,45,52,48,46,24,33,33,28,31,43,29,37,25,14,18,22,16,36,53,53,67,65,95,75,125,128,119,122,144,106,147,147,142,115,106,77,64,63,41,85,85,75,95,70,72,101,107,86,82,64,98,79,61,69,71,74,89,58,59,45,58,58,44,48,58,37,48,61,39,44,28,42,26,18,32,35,31,23,12,15,7,14,12,16,11,15,15,9,32
E09000012,Hackney,136291,2241,2127,2138,2090,2028,1955,1871,1741,1720,1730,1725,1621,1519,1575,1347,1407,1499,1417,1469,1271,1371,1368,1401,1744,1847,2257,2808,3067,3467,3714,3978,4211,4152,3931,3748,3831,3373,3077,2716,2384,2136,2022,1886,1860,1918,1685,1639,1560,1624,1639,1467,1537,1387,1312,1234,1157,1143,1147,951,902,969,908,738,737,736,709,618,577,594,573,478,443,443,383,366,359,361,366,315,324,283,312,240,198,198,156,158,140,93,69,305
E09000013,Hammersmith and Fulham,88783,1249,1083,1156,1190,1185,1120,1113,1082,1016,1127,919,838,767,762,756,764,761,824,714,788,996,1174,1325,1421,1641,1951,1690,1898,2149,2147,2158,2380,2093,2083,1994,1852,1974,1623,1588,1572,1585,1483,1424,1386,1437,1258,1184,1170,1232,1178,1161,1079,1140,1036,967,876,881,761,770,703,642,616,578,572,534,568,487,534,543,546,474,444,449,371,332,324,359,332,301,263,253,211,192,167,207,148,149,107,87,86,273
E09000014,Haringey,140450,2062,2058,2004,1930,1841,1695,1820,1680,1636,1732,1862,1694,1592,1540,1463,1604,1541,1606,1634,1555,1547,1716,1829,1848,2335,2494,2803,2685,3192,2998,3050,3128,3393,3330,3041,3235,3000,2933,2653,2621,2319,2228,2316,2173,2173,2229,1908,2013,1869,1873,1866,1846,1635,1631,1615,1369,1314,1217,1051,1155,1024,975,938,945,885,795,790,787,764,768,623,581,595,492,448,453,464,473,453,453,364,309,310,268,269,203,177,155,88,87,334
E09000019,Islington,117165,1510,1407,1313,1311,1403,1261,1183,1158,1259,1138,1064,1026,991,942,930,940,970,996,1140,1589,1831,2196,2425,2708,2940,2910,2947,2877,3002,3183,3476,3488,3344,3027,2755,2602,2564,2194,2030,1819,1793,1559,1411,1488,1633,1520,1439,1431,1441,1408,1469,1329,1245,1265,1229,1063,968,981,872,843,853,757,750,673,665,576,606,639,650,653,474,440,484,443,371,358,392,375,313,321,269,232,252,202,175,188,153,144,113,80,328
E09000020,Kensington and Chelsea,78379,880,855,870,902,975,954,846,923,816,834,848,805,818,727,664,653,671,646,644,709,931,868,985,1098,1020,1182,1230,1381,1308,1238,1407,1454,1515,1668,1502,1762,1640,1569,1588,1450,1297,1110,1265,1109,1268,1264,1109,1174,1203,1084,1053,1056,1051,1073,944,971,966,882,856,745,748,696,654,668,691,661,694,656,646,718,594,522,520,538,462,380,426,411,384,374,338,367,250,261,199,193,187,155,129,102,439
E09000022,Lambeth,164935,2249,2189,2109,2037,2022,1929,1908,1862,1835,1775,1822,1577,1529,1524,1409,1504,1528,1471,1514,1435,1460,1555,1773,2427,2882,3690,4233,4638,4926,5282,5258,5174,4950,4434,4175,4047,3528,3219,2941,2593,2756,2484,2413,2307,2322,2266,2095,2056,2212,2061,2065,2165,2051,1886,1677,1652,1532,1378,1301,1218,1156,1096,1008,1031,848,811,825,763,757,810,557,537,504,502,450,423,508,399,434,424,390,342,279,264,256,252,222,132,114,125,406
E09000023,Lewisham,149066,2417,2335,2292,2379,2261,2211,2091,2038,2132,1909,1823,1766,1604,1499,1486,1524,1560,1600,1513,1461,1507,1600,1797,2115,2247,2492,2766,2914,3030,3040,3110,3106,3194,3163,3356,3219,3067,3170,2814,2744,2508,2281,2303,2360,2444,2339,2168,2127,1972,2089,1996,1966,1834,1849,1814,1616,1496,1436,1408,1288,1190,1007,983,929,842,916,868,786,878,824,657,592,579,529,558,454,500,495,468,400,397,374,324,316,262,230,219,193,123,128,399
E09000025,Newham,179320,3085,3042,3137,2898,2930,2564,2367,2477,2445,2250,2229,2163,1986,1893,1893,2022,2087,2135,2176,2154,2389,2485,2882,2959,3279,4030,4443,4704,4624,4721,5048,4943,4744,4640,4088,3715,3486,3288,2875,2684,2749,2515,2315,2200,2254,2317,2226,2267,2048,1977,1932,1821,1836,1677,1647,1592,1565,1439,1373,1348,1215,1107,1000,937,942,835,833,710,720,724,567,538,491,468,466,431,497,427,443,392,332,318,296,227,270,202,196,141,134,67,336
E09000028,Southwark,156047,2319,2241,2146,2188,2142,2086,1955,1942,1793,1800,1636,1643,1469,1443,1478,1411,1438,1496,1530,1674,1818,2059,2154,2480,2910,3396,3612,4102,3851,3901,4081,4120,3818,3621,3426,3373,3236,2887,2694,2599,2576,2410,2201,2380,2137,2169,2315,2121,2187,2168,1958,1884,1971,1890,1733,1721,1628,1496,1463,1314,1204,1139,1000,906,929,860,775,732,759,759,631,587,527,487,468,455,468,402,395,354,331,295,262,219,241,200,159,152,125,125,411
E09000030,Tower Hamlets,159091,2297,2384,2133,2301,2353,2074,2083,1938,1842,1866,1852,1706,1664,1653,1570,1573,1514,1538,1572,2002,2242,2278,2668,2860,3370,3928,4197,4459,4990,4993,4857,4938,4603,4294,4099,3809,3684,3224,2998,2868,2620,2519,2317,2218,1966,2117,1879,1778,1734,1680,1522,1438,1382,1322,1251,1248,1176,1113,1068,1026,922,871,794,789,729,619,511,534,540,594,438,410,337,344,343,324,342,306,324,295,283,253,233,225,195,187,153,123,84,98,243
E09000032,Wandsworth,151995,2464,2379,2245,2261,2245,2155,1933,1920,1696,1753,1584,1426,1359,1328,1181,1240,1229,1235,1243,1215,1160,1262,1412,1799,2275,2624,3033,3533,3846,4271,4558,4592,4600,4248,4134,4005,3540,3322,2997,2745,2435,2543,2320,2343,2278,1943,2005,1896,1852,1782,1796,1600,1779,1604,1390,1491,1365,1282,1134,1187,1133,1040,915,884,851,890,861,951,830,954,738,682,583,586,527,525,526,494,476,463,412,351,348,287,275,239,218,188,154,133,409
E09000033,Westminster,128964,1370,1369,1340,1379,1472,1578,1419,1328,1308,1213,1194,1158,1115,1059,997,1073,1091,1154,1254,1614,1435,1615,1927,2135,2237,2237,2526,2545,2640,3059,3205,3160,3273,3206,3199,3121,2953,2740,2483,2399,2152,2161,2067,2032,1925,1795,1959,1778,1779,1753,1686,1598,1526,1471,1390,1282,1293,1134,1035,1027,1141,1006,907,923,924,846,903,843,878,922,737,773,681,621,512,539,527,526,487,425,383,413,355,346,304,272,264,222,184,147,530
E09000002,Barking and Dagenham,101434,2054,1903,2015,2194,2162,1989,2036,1869,1983,1987,1758,1590,1404,1452,1373,1410,1349,1348,1504,1320,1200,1301,1389,1393,1414,1553,1571,1480,1680,1585,1556,1741,1620,1638,1569,1625,1598,1494,1467,1488,1338,1469,1499,1484,1421,1416,1361,1253,1235,1251,1229,1206,1081,1133,1148,1020,1059,978,937,865,819,713,701,681,606,612,545,539,531,561,475,442,418,373,306,301,322,297,308,273,269,266,206,199,204,165,173,111,127,106,340
E09000003,Barnet,190838,2722,2640,2774,2778,3088,2912,2787,2743,2723,2650,2580,2449,2346,2256,2265,2197,2314,2284,2206,1880,2009,2249,2346,2309,2630,2915,3112,3231,3355,3230,3348,3254,3202,3270,3272,3267,3214,3269,3006,2880,2761,2835,2780,2808,2643,2742,2676,2615,2584,2588,2534,2361,2416,2284,2102,2212,2035,2010,1977,1822,1781,1736,1528,1616,1467,1501,1596,1495,1454,1558,1309,1249,1253,1051,936,842,886,834,790,766,782,700,696,643,523,498,455,383,317,312,1134
E09000004,Bexley,118179,1633,1625,1676,1607,1784,1785,1656,1644,1728,1646,1581,1548,1547,1405,1498,1541,1599,1566,1555,1241,1294,1334,1568,1556,1603,1759,1760,1770,1611,1510,1493,1441,1426,1554,1589,1600,1679,1597,1531,1500,1486,1496,1529,1584,1564,1615,1738,1625,1641,1725,1669,1765,1781,1679,1604,1611,1588,1523,1445,1291,1273,1157,1069,1103,1101,1101,1000,1029,1105,1247,974,856,828,832,685,576,660,756,674,613,592,530,500,466,398,381,325,277,235,210,627
E09000005,Brent,167054,2669,2567,2579,2533,2575,2235,2293,2143,2177,2182,2077,1895,1951,1918,1868,1892,1938,1954,1896,1990,2029,1987,2289,2579,2652,2830,2964,3027,3258,3263,3476,3571,3462,3445,3283,3115,3039,2867,2576,2462,2485,2253,2339,2327,2155,2183,2120,2226,2083,1929,2148,2007,2021,1983,1904,1930,1863,1795,1831,1610,1643,1518,1414,1344,1273,1212,1222,1056,1078,1063,949,812,786,747,725,664,765,674,602,632,604,539,465,425,386,341,297,253,187,159,521
E09000006,Bromley,157048,2222,2089,2213,2279,2380,2226,2234,2248,2128,2036,2121,1981,1946,1928,1766,1916,1898,1905,1912,1463,1269,1264,1562,1607,1773,1802,1824,1880,1922,1835,1910,2072,2038,2125,2087,2356,2467,2385,2335,2254,2250,2203,2264,2273,2339,2364,2498,2433,2377,2452,2358,2468,2365,2167,2192,2176,2016,1908,1904,1754,1685,1541,1556,1422,1428,1467,1479,1573,1572,1815,1365,1279,1264,1182,992,870,879,958,911,796,809,703,684,646,665,512,540,401,359,274,1002
E09000008,Croydon,185749,3112,2954,2897,2891,2842,2931,2810,2788,2859,2785,2566,2437,2430,2300,2258,2343,2458,2486,2383,2064,1874,1955,2023,2152,2303,2739,2510,2485,2795,2684,2881,2708,2614,2713,2972,2917,2831,2819,2896,2608,2637,2753,2596,2465,2605,2580,2478,2636,2584,2606,2900,2788,2797,2655,2600,2451,2376,2169,2046,1953,1827,1832,1728,1565,1639,1469,1410,1393,1502,1595,1179,1111,1060,1025,910,839,868,801,810,755,765,721,644,559,520,433,389,323,292,269,768
E09000009,Ealing,172696,2636,2708,2707,2737,2741,2641,2566,2362,2489,2292,2224,2107,1975,1986,1915,2028,2072,1970,1951,1616,1712,1649,2055,2093,2265,2560,2824,3000,2947,2964,3299,3122,3017,3022,3114,3150,3217,3193,2778,2845,2841,2638,2569,2505,2647,2597,2605,2507,2465,2332,2205,2295,2243,2119,2056,1937,1845,1867,1719,1636,1664,1550,1526,1425,1372,1355,1332,1253,1248,1203,946,897,868,857,767,712,790,789,749,635,620,574,488,457,399,362,311,249,222,164,735
E09000010,Enfield,161798,2570,2515,2531,2649,2629,2611,2546,2579,2576,2473,2323,2295,2216,2102,2003,2159,2168,2252,2067,1930,1960,1991,2026,2165,2306,2335,2503,2424,2617,2761,2515,2439,2306,2443,2586,2437,2446,2384,2307,2203,2143,2003,2324,2178,2109,2265,2277,2124,2279,2424,2275,2216,2116,2152,1945,1953,1946,1799,1787,1595,1537,1392,1310,1275,1212,1194,1181,1154,1186,1204,1013,972,1014,918,780,699,773,738,731,625,608,553,505,482,407,417,316,276,234,206,628
E09000011,Greenwich,140712,2396,2281,2216,2391,2286,2105,2074,2018,2046,1903,1846,1721,1538,1564,1476,1613,1510,1546,1545,1637,1760,1759,1962,2186,2052,2250,2526,2786,2647,2641,2854,2699,2594,2597,2361,2764,2867,2804,2674,2393,2203,2324,2047,2184,2050,1889,1951,1781,1882,1932,1847,1651,1694,1572,1555,1624,1452,1396,1325,1211,1154,1131,1023,964,904,892,882,885,933,1012,705,706,624,600,508,484,504,492,412,417,433,367,322,294,260,245,206,150,169,105,471
E09000015,Harrow,124138,1801,1713,1826,1827,1871,1657,1660,1675,1615,1528,1541,1491,1480,1437,1595,1487,1628,1716,1650,1219,1089,1250,1474,1573,1593,1870,1845,2019,2141,1910,1956,2031,2005,2055,2142,2063,1997,2039,1868,2007,1760,1719,1636,1762,1725,1609,1585,1564,1518,1581,1487,1589,1584,1530,1546,1492,1491,1418,1348,1385,1430,1276,1207,1252,1127,1107,1072,1038,1049,1039,918,850,851,701,691,612,683,711,654,623,626,514,514,448,395,334,328,267,227,178,743
E09000016,Havering,121456,1791,1655,1695,1652,1824,1663,1576,1629,1613,1507,1498,1453,1418,1380,1389,1447,1457,1595,1570,1277,1363,1437,1506,1525,1612,1782,1753,1701,1698,1541,1591,1687,1570,1651,1754,1700,1690,1555,1488,1436,1493,1513,1477,1490,1599,1568,1574,1600,1693,1701,1751,1711,1687,1671,1667,1644,1637,1630,1613,1439,1383,1280,1307,1217,1164,1177,1205,1235,1281,1447,1092,964,989,852,818,704,723,704,697,690,668,588,557,532,472,442,418,348,298,222,695
E09000017,Hillingdon,151834,2369,2404,2311,2366,2476,2300,2147,2107,2162,1989,1911,1913,1775,1744,1710,1729,1831,1744,2045,2008,2146,2188,2303,2455,2550,2538,2513,2505,2307,2221,2459,2465,2412,2330,2429,2580,2651,2518,2378,2259,2092,2128,2036,2148,2084,2047,2040,1879,1932,2052,1931,1925,1842,1869,1840,1783,1740,1587,1531,1474,1417,1409,1265,1315,1157,1063,1110,1129,1128,1220,955,894,921,812,736,634,737,679,691,665,597,577,495,469,463,356,331,289,226,206,680
E09000018,Hounslow,137728,2217,2190,2156,2211,2267,2068,1935,1879,1895,1836,1740,1574,1437,1438,1384,1387,1378,1592,1559,1624,1565,1562,1618,1752,1817,2098,2218,2283,2506,2597,2699,2765,2623,2770,2672,2803,2608,2634,2623,2404,2334,2269,2129,2113,2089,1821,1793,1741,1792,1750,1807,1805,1718,1598,1592,1534,1424,1392,1311,1348,1275,1198,1110,1080,1118,978,1035,973,924,982,749,725,695,644,619,496,597,604,504,469,433,416,399,330,294,256,215,188,161,128,389
E09000021,Kingston upon Thames,86772,1159,1211,1161,1211,1192,1266,1191,1182,1181,1102,1030,1009,954,863,859,876,893,911,895,953,1169,1300,1243,1338,1460,1406,1366,1401,1406,1367,1523,1444,1472,1510,1429,1568,1480,1428,1480,1435,1317,1419,1396,1368,1365,1309,1220,1258,1195,1210,1193,1129,1072,1049,1031,975,908,1042,872,864,750,746,795,746,668,702,665,710,692,752,609,546,526,521,422,383,390,385,337,358,302,277,251,249,240,192,189,147,165,107,434
E09000024,Merton,100780,1671,1706,1588,1544,1672,1476,1502,1292,1383,1378,1130,1183,1096,1050,1040,1080,1067,1021,1027,878,856,919,976,1216,1318,1268,1461,1584,1628,1850,1889,2093,1838,2123,1974,2023,2118,1980,1845,1937,1760,1591,1476,1494,1428,1522,1532,1548,1362,1456,1314,1334,1338,1283,1175,1113,1060,1012,994,981,896,859,822,795,724,760,701,772,715,765,562,538,507,467,474,477,466,484,422,364,356,307,275,287,284,214,222,160,141,125,386
E09000026,Redbridge,149331,2436,2431,2328,2345,2391,2270,2249,2055,2231,2223,2103,2081,1982,2088,1994,2002,1969,1948,1861,1681,1541,1560,1719,2017,2089,2345,2485,2271,2677,2536,2414,2643,2746,2679,2517,2620,2657,2344,2394,2483,2284,2202,2290,2031,2001,1945,1939,1987,1984,1849,1808,1794,1739,1708,1656,1642,1651,1502,1541,1412,1366,1374,1294,1190,1181,1178,1115,1034,1054,1092,892,842,742,747,629,627,705,629,605,500,540,463,472,408,403,323,284,244,203,168,657
E09000027,Richmond upon Thames,95193,1272,1303,1364,1347,1476,1502,1518,1533,1365,1340,1247,1170,1130,1129,1026,988,981,1063,1007,770,741,674,841,805,888,928,871,1014,1201,1032,1136,1288,1305,1534,1581,1476,1578,1666,1721,1782,1686,1766,1685,1708,1756,1664,1466,1527,1544,1462,1510,1452,1442,1317,1339,1213,1163,1105,1079,1051,1007,947,900,838,865,903,898,875,919,973,784,701,739,580,507,486,461,475,448,361,383,312,308,286,260,262,215,173,149,133,517
E09000029,Sutton,98593,1398,1508,1430,1457,1580,1539,1465,1361,1401,1375,1269,1255,1167,1160,1132,1210,1216,1271,1204,960,880,923,1002,1047,1190,1128,1127,1195,1257,1221,1214,1332,1471,1389,1545,1511,1671,1617,1564,1474,1553,1518,1541,1469,1578,1522,1516,1433,1548,1560,1535,1537,1424,1379,1289,1313,1207,1233,1090,1048,1019,987,954,925,817,823,831,850,846,995,807,679,689,625,513,471,537,514,484,430,433,399,365,345,294,275,246,229,186,160,456
E09000031,Waltham Forest,138278,2467,2298,2140,2206,2399,2056,1984,1958,1939,1881,1674,1722,1581,1595,1484,1585,1449,1555,1548,1434,1433,1522,1725,1884,2017,2331,2665,2641,2821,2648,2844,3026,2866,2875,2815,2601,2583,2392,2403,2240,2259,2114,2032,2015,2041,2149,2043,1977,1965,1766,1781,1680,1763,1596,1465,1427,1450,1407,1180,1146,1082,1054,1027,962,881,875,789,824,897,890,708,547,584,560,536,473,514,527,459,458,428,381,326,283,295,261,222,175,176,140,401
E12000008,SOUTH EAST,4447234,52961,53904,54745,56968,59285,59604,58567,57742,58214,56920,55496,53049,52756,51149,50208,51956,53257,55349,55803,55088,55571,54872,57077,56709,57340,57971,56756,54747,54983,52808,53825,54127,53085,54719,55276,57014,57828,57044,54313,54184,54522,56682,58363,60657,62828,64419,62863,64349,64415,66328,66285,66761,66124,64194,62241,60230,57454,56089,54614,52267,50305,48267,47696,46931,45134,45491,46164,48315,51707,56607,43177,41389,40828,37418,32795,28393,29628,28859,27444,25917,24302,22137,19994,18326,17340,15787,13517,11814,9804,8502,28291
E06000036,Bracknell Forest,59300,759,771,803,845,859,850,861,871,827,851,741,773,663,728,749,799,839,890,829,527,577,510,645,727,728,699,690,741,824,789,869,793,812,835,889,847,894,856,822,752,890,839,949,905,988,934,896,877,912,984,922,946,946,884,857,844,786,758,703,701,709,609,583,575,548,572,523,470,554,539,421,426,388,340,287,258,297,251,289,269,228,207,213,175,139,143,115,113,77,70,257
E06000043,Brighton and Hove,145451,1462,1518,1443,1509,1602,1484,1458,1490,1540,1505,1447,1361,1399,1363,1346,1495,1379,1494,1683,2682,3214,3179,3304,3108,3253,3446,3085,2759,2605,2362,2405,2445,2261,2365,2417,2386,2109,2143,2050,1920,1970,1965,2085,2154,2217,2238,2072,2184,2112,2170,2194,2114,2021,1865,1783,1607,1602,1424,1393,1316,1242,1220,1226,1105,1063,1122,1128,1120,1253,1323,997,815,942,798,670,618,661,598,625,614,475,490,450,447,379,365,304,262,256,207,714
E06000046,Isle of Wight,68320,662,695,689,692,760,701,698,708,760,724,777,728,712,706,658,816,774,811,823,780,678,666,793,703,620,775,623,647,738,645,720,623,670,650,601,690,700,678,596,585,633,700,722,776,763,896,836,897,915,1025,1030,1093,1049,1001,937,959,962,1001,999,902,963,941,963,917,920,965,1016,1096,1179,1344,1021,1010,954,911,818,637,707,622,624,522,516,474,439,401,350,313,283,231,188,175,649
E06000035,Medway,138262,1876,1887,1988,1897,2005,1862,1918,1891,1827,1813,1754,1675,1662,1643,1592,1655,1804,1900,1856,1758,1817,1707,1896,1899,2080,2221,2113,1995,2035,2021,2006,1926,1863,1794,1890,1743,1930,1884,1676,1666,1701,1740,1733,1807,1917,2018,1929,1985,1954,2054,2057,1974,1984,1932,1839,1838,1665,1686,1632,1611,1434,1436,1437,1391,1328,1242,1313,1400,1443,1544,1181,1101,1064,959,858,762,765,745,698,642,575,485,460,435,402,318,289,217,215,150,492
E06000042,Milton Keynes,130947,1912,1976,1961,2140,2264,2223,2144,2076,2130,2030,1947,1717,1691,1652,1641,1544,1622,1625,1594,1224,1245,1217,1409,1445,1464,1498,1599,1571,1786,1660,1951,2109,2078,2030,2145,2222,2210,2284,2205,2046,1896,2079,2105,1956,1933,1892,1839,1912,1792,1910,1806,1776,1800,1672,1562,1592,1626,1573,1492,1397,1359,1297,1299,1265,1210,1258,1145,1170,1126,1182,927,794,882,746,651,556,540,608,469,466,434,323,323,331,248,279,234,187,182,126,433
E06000044,Portsmouth,109527,1339,1393,1413,1378,1317,1342,1397,1379,1290,1324,1318,1132,1099,1086,1089,1055,1132,1095,1427,2487,3153,2851,2840,2515,2512,2311,2123,1920,1746,1640,1737,1839,1793,1570,1497,1490,1542,1422,1272,1285,1255,1196,1283,1377,1418,1394,1426,1324,1357,1386,1383,1319,1395,1357,1262,1311,1209,1213,1145,1055,988,905,820,913,834,790,847,858,884,1040,802,723,700,642,553,518,508,499,473,387,437,383,347,291,300,273,201,191,153,118,534
E06000038,Reading,82071,1295,1281,1204,1313,1220,1159,1160,1112,1188,1046,952,943,847,820,777,835,833,784,906,1343,1512,1440,1356,1333,1451,1493,1581,1281,1297,1442,1448,1548,1442,1505,1457,1502,1509,1455,1325,1238,1159,1208,1080,1188,1193,1110,1098,1068,1002,1140,1051,1041,981,960,927,874,893,791,815,715,751,644,619,662,586,562,524,538,592,635,424,435,467,404,385,296,381,306,335,326,287,271,224,209,207,165,162,167,140,91,349
E06000039,Slough,74113,1379,1393,1344,1293,1369,1381,1323,1248,1247,1272,1169,1075,1021,1018,867,959,911,906,884,812,774,772,856,785,867,924,979,1072,1032,1085,1185,1169,1247,1427,1402,1528,1459,1415,1410,1323,1355,1167,1188,1231,1092,1076,1018,1037,996,939,887,958,831,793,819,795,723,728,666,662,617,707,612,544,587,585,508,446,399,407,293,306,299,279,265,268,276,257,206,219,201,181,165,156,133,137,102,61,82,66,206
E06000045,Southampton,129879,1697,1681,1696,1690,1713,1660,1524,1539,1532,1413,1301,1196,1234,1155,1148,1070,1217,1236,1659,3638,3845,3775,3589,3569,3269,2907,2894,2399,2240,2132,2080,2222,1999,2046,1984,2018,1921,1754,1599,1589,1640,1568,1572,1599,1477,1537,1498,1362,1400,1439,1470,1556,1528,1450,1464,1349,1241,1289,1302,1187,1152,1051,992,1051,965,977,979,974,954,1035,887,825,735,715,628,576,521,601,478,445,467,381,370,347,297,323,253,250,169,174,549
E06000037,West Berkshire,77635,892,922,906,1025,1079,1054,1089,1057,1137,984,1020,979,928,1015,975,1091,1143,1058,955,734,652,708,679,886,871,789,779,786,852,805,831,793,852,846,886,934,931,866,879,968,1016,1076,1018,1112,1198,1278,1208,1325,1224,1267,1281,1256,1253,1218,1189,1162,1079,1118,1045,988,999,864,902,865,867,854,799,869,940,991,776,757,718,660,522,501,533,458,466,437,380,352,310,273,277,238,232,178,141,116,413
E06000040,Windsor and Maidenhead,73871,875,920,888,942,1027,1015,1021,1059,991,977,986,971,988,936,1111,1071,1133,1093,1052,612,467,527,620,655,669,787,866,814,820,900,850,814,893,944,951,958,1142,961,996,1015,1012,1099,1122,1101,1128,1186,1127,1108,1162,1178,1105,1202,1127,1117,1167,1055,912,875,941,820,747,774,729,733,727,703,692,767,798,864,676,653,661,597,498,441,466,489,439,411,380,366,333,298,299,253,212,221,157,132,494
E06000041,Wokingham,79726,955,940,984,1133,1186,1192,1211,1219,1193,1154,1086,1090,1139,1011,977,1047,1004,1080,1011,765,677,728,797,806,782,734,790,811,862,835,849,772,792,816,923,961,1066,1080,1100,1205,1139,1131,1265,1230,1289,1269,1314,1333,1139,1245,1267,1261,1219,1279,1175,1136,1138,1025,1088,982,929,841,875,778,802,782,703,768,922,995,640,677,692,628,590,494,508,458,463,478,399,373,339,311,291,267,211,190,149,110,376
E10000002,Buckinghamshire,262363,3202,3256,3356,3391,3642,3680,3746,3661,3693,3608,3517,3425,3454,3345,3219,3323,3382,3478,3399,2620,2544,2563,2762,2796,2916,2878,2891,2945,2913,2617,2947,2944,2829,2981,3027,3335,3352,3377,3354,3432,3419,3520,3771,3795,3888,3996,3973,3848,4062,4029,4104,4250,4245,3841,3858,3717,3551,3487,3385,3212,3045,2983,2874,2880,2664,2544,2629,2735,2918,3192,2323,2401,2364,2154,1941,1620,1703,1642,1611,1557,1460,1310,1146,1135,1061,866,776,596,527,468,1487
E07000004,Aylesbury Vale,95547,1193,1284,1275,1266,1332,1355,1397,1297,1354,1300,1249,1164,1228,1162,1155,1276,1223,1294,1302,1041,1038,1016,993,1039,1040,1143,1044,1173,1179,1073,1253,1190,1104,1165,1197,1275,1386,1282,1233,1312,1249,1315,1409,1325,1425,1472,1441,1404,1463,1497,1533,1517,1538,1403,1337,1355,1326,1260,1253,1117,1099,1049,1042,1010,929,931,937,980,1003,1139,777,829,749,678,623,537,561,547,502,510,430,419,344,363,295,226,227,186,160,148,396
E07000005,Chiltern,46091,465,482,558,540,595,643,703,669,717,716,669,675,709,660,616,606,621,633,588,406,288,345,367,457,433,421,419,424,376,321,317,339,336,343,401,497,452,515,544,545,614,654,669,718,667,744,674,671,703,769,716,781,810,727,731,710,671,704,653,651,570,548,505,512,496,446,517,532,589,622,488,466,498,431,387,336,303,344,353,318,334,269,244,233,246,210,174,117,109,88,358
E07000006,South Bucks,33623,415,355,397,447,476,459,486,467,501,426,427,433,378,430,396,385,399,415,429,264,287,224,297,289,372,280,372,344,376,342,332,379,335,314,375,360,398,429,370,395,388,376,377,460,493,514,541,525,546,554,547,580,504,521,529,511,495,495,490,493,435,464,415,404,350,359,353,374,424,399,315,312,314,285,242,253,272,236,254,210,243,193,175,181,158,142,142,93,97,87,248
