Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000203,Mid Suffolk,49719,468,474,516,508,589,515,559,570,540,532,540,543,529,570,620,589,618,574,527,451,345,386,449,487,514,454,442,438,465,451,431,485,530,533,536,469,523,467,571,617,638,671,696,659,789,755,773,812,820,821,756,684,717,672,723,718,711,633,670,705,611,703,699,731,755,773,878,685,606,610,592,524,478,475,477,450,407,372,418,379,328,339,289,328,266,245,216,211,188,171,667
E07000204,St Edmundsbury,55717,587,616,630,610,685,687,635,605,595,622,576,565,578,566,600,606,647,626,664,501,486,502,562,591,681,653,640,680,670,646,599,677,605,645,614,570,543,641,618,682,720,759,840,781,821,840,822,874,865,853,838,756,760,655,714,687,632,684,644,687,676,632,647,685,777,814,945,689,679,721,614,577,532,463,516,489,474,480,387,389,354,360,335,355,319,289,276,226,203,201,875
E07000205,Suffolk Coastal,64007,507,518,588,643,612,678,685,660,724,671,674,623,681,701,757,813,789,752,707,490,399,489,517,558,560,528,488,493,481,455,479,512,570,619,609,599,552,594,620,722,784,856,884,867,948,906,916,981,994,1005,931,962,948,887,894,885,886,896,840,833,862,923,924,989,996,1025,1318,923,857,877,800,767,630,687,714,662,645,636,578,596,509,509,522,494,469,389,375,325,319,244,1223
E07000206,Waveney,59649,607,637,649,594,645,628,625,580,563,602,596,587,604,595,575,669,713,641,640,524,564,587,583,540,645,646,625,621,571,589,539,585,614,589,585,506,578,559,611,636,679,710,739,754,781,829,865,850,799,840,795,813,825,782,748,763,714,774,704,779,812,792,775,789,888,983,1137,842,814,826,779,717,604,605,643,594,654,590,584,522,539,502,478,478,409,413,366,333,260,222,1109
E12000007,LONDON,4251706,63483,64707,60091,58109,56808,56754,54290,52117,48904,47185,46071,43936,44120,44692,44655,45031,45738,45015,45259,44136,46773,51711,59243,67291,74393,81388,83555,85602,86704,85391,86313,85787,84284,82122,78361,72360,69179,67111,65014,63240,62447,61911,61412,60040,60265,59622,59120,59296,58147,57062,55253,52657,50332,48726,46096,44284,42223,40739,38702,37627,36090,35204,34166,34173,33836,34270,35668,29540,27523,26992,25964,23914,21615,22989,22745,22011,20904,20225,19350,17988,17348,16665,15992,15361,13684,12431,10993,10227,9293,8268,33393
E09000007,Camden,116368,1379,1570,1415,1301,1321,1250,1184,1147,1132,1227,1145,1050,1086,978,953,965,908,890,1117,1975,2075,2331,2487,2458,2564,2583,2551,2685,2860,2525,2721,2528,2415,2376,2256,2061,1973,1986,1798,1875,1778,1685,1612,1579,1558,1520,1423,1421,1439,1306,1242,1210,1167,1069,1101,1050,954,973,930,934,902,899,901,979,991,943,1000,893,888,787,742,657,608,600,653,585,519,553,516,453,441,402,422,402,366,312,268,269,240,226,899
E09000001,City of London,2704,28,32,40,29,26,15,21,13,15,20,20,11,23,11,19,12,9,7,18,14,27,0,30,0,29,46,43,26,27,56,51,55,62,17,43,36,54,34,51,34,32,33,57,53,25,57,27,52,50,41,41,51,31,28,40,29,35,44,54,38,35,43,43,44,51,57,38,16,30,26,23,19,31,25,21,21,15,25,28,16,20,13,21,9,12,20,14,11,14,7,34
E09000012,Hackney,129987,2170,2056,1982,1878,1743,1779,1731,1712,1521,1467,1425,1472,1400,1368,1344,1347,1347,1294,1350,1393,1344,1548,1864,2216,2815,3348,3851,3804,3843,3682,3590,3585,3262,3257,2906,2560,2261,2224,2148,1992,1968,1837,1648,1761,1612,1698,1627,1691,1563,1429,1465,1443,1306,1216,1125,1050,1028,1003,939,874,870,752,738,771,767,686,744,549,570,531,540,455,429,422,441,386,403,374,380,349,310,254,284,266,223,218,188,163,172,131,459
E09000013,Hammersmith and Fulham,92567,1255,1212,1203,1105,1068,1029,1022,925,902,828,808,721,774,748,755,710,756,781,708,686,928,1033,1363,1811,2138,2563,2631,2631,2566,2481,2421,2233,2224,2070,1999,1698,1590,1577,1562,1628,1493,1459,1382,1337,1312,1276,1299,1216,1200,1175,1071,1052,979,957,858,888,775,807,780,805,711,705,687,670,681,721,721,597,512,513,491,443,477,448,451,398,370,344,340,301,294,263,284,260,277,238,154,163,145,120,524
E09000014,Haringey,130704,2005,1945,1768,1685,1721,1765,1552,1623,1471,1551,1481,1489,1442,1497,1439,1477,1498,1423,1317,1236,1346,1505,1687,1905,2225,2583,2605,2760,2900,2884,2792,2865,2741,2767,2654,2557,2410,2295,2207,2025,2103,2004,2084,1909,1963,1919,1915,1907,1949,1802,1726,1565,1475,1596,1362,1382,1241,1205,1198,1084,1064,1036,976,1040,958,912,946,813,759,700,632,611,558,642,588,567,533,562,472,412,409,425,373,353,301,229,221,197,178,160,590
E09000019,Islington,108689,1415,1325,1263,1238,1138,1076,1088,1038,947,932,979,903,933,884,907,950,917,908,1026,1310,1755,1933,2262,2447,2709,3033,3186,3389,3372,3056,3021,2718,2721,2491,2220,1916,1793,1767,1531,1694,1522,1497,1480,1343,1408,1389,1297,1415,1395,1284,1318,1198,1163,1131,1052,943,933,926,820,827,761,724,704,732,744,772,698,601,581,562,532,485,441,460,460,454,442,380,369,354,354,299,321,284,219,241,193,183,163,130,514
E09000020,Kensington and Chelsea,79474,886,966,851,825,826,801,843,807,726,738,703,640,665,631,615,586,610,569,559,652,716,865,996,1155,1341,1375,1432,1480,1640,1683,1660,1632,1698,1729,1671,1507,1440,1396,1340,1349,1282,1246,1182,1149,1172,1195,1124,1198,1200,1132,1097,1124,1028,962,970,906,875,829,832,811,776,753,837,895,859,897,825,782,739,700,620,593,472,510,473,441,417,349,327,279,259,275,293,284,242,247,173,195,156,143,745
E09000022,Lambeth,156408,2182,2222,2010,1948,1882,1828,1775,1759,1681,1558,1554,1452,1433,1478,1368,1469,1367,1421,1435,1239,1392,1566,2191,3135,4046,4734,5019,4902,4815,4259,4085,3963,3879,3624,3484,3048,2763,2571,2393,2357,2310,2246,2200,2156,2097,2030,2111,2153,2125,2091,1986,1904,1745,1695,1522,1477,1369,1353,1184,1134,1075,975,947,948,896,857,854,725,677,680,667,618,652,659,625,567,522,510,478,406,437,422,375,365,368,321,253,262,215,166,711
E09000023,Lewisham,145089,2303,2381,2162,2075,1981,2022,1954,1921,1660,1516,1516,1441,1463,1521,1450,1503,1547,1539,1545,1393,1706,1929,2109,2262,2671,2536,2692,2840,2791,2866,2994,2934,2965,2921,2933,2622,2676,2632,2415,2374,2367,2330,2321,2065,2140,2203,2130,2128,2133,2196,2159,1978,1815,1707,1551,1503,1493,1363,1254,1207,1089,1073,998,888,924,974,980,818,726,707,754,660,613,685,649,707,637,596,564,533,490,455,473,462,406,358,329,286,287,236,928
E09000025,Newham,153610,3066,3142,2605,2322,2319,2379,2320,2224,2094,1940,2045,1913,1895,1851,1939,1918,2017,2019,2016,2044,2219,2368,2694,3052,3071,3406,3458,3573,3663,3594,3463,3575,3202,3104,2853,2526,2425,2304,2097,2127,2066,1992,2068,2030,2000,1977,1945,1954,1789,1757,1793,1570,1671,1526,1446,1389,1346,1304,1155,1105,1049,1066,946,991,796,868,819,685,615,668,632,620,535,583,562,501,520,460,418,421,359,346,324,285,277,223,218,200,165,141,592
E09000028,Southwark,150819,2389,2326,2211,1982,1773,1891,1837,1640,1608,1454,1436,1322,1357,1379,1371,1267,1362,1417,1473,1790,2151,2600,3079,3572,3576,3756,3752,3634,3660,3679,3586,3517,3432,3332,3109,2969,2699,2441,2412,2309,2126,2167,2114,2053,2060,2062,2159,2053,2036,2003,2034,1856,1864,1748,1610,1557,1377,1275,1152,1079,1066,918,918,901,907,872,901,733,692,674,642,610,580,589,565,519,491,545,440,414,394,414,374,363,395,285,248,261,220,195,758
E09000030,Tower Hamlets,132501,2410,2261,2007,1842,1808,1798,1762,1727,1551,1605,1575,1477,1373,1261,1302,1311,1364,1305,1336,1729,2078,2470,2867,3206,3846,4431,4652,4391,4188,4234,3990,3785,3582,3262,2782,2620,2496,2122,2041,1815,1612,1622,1433,1390,1413,1300,1274,1113,1096,1143,1058,1003,927,944,897,864,854,856,791,809,725,795,653,702,629,547,538,497,433,446,402,407,461,459,395,359,353,367,326,348,285,293,263,297,207,231,185,159,131,129,418
E09000032,Wandsworth,162199,2507,2488,2213,2038,1826,1789,1794,1572,1383,1404,1349,1272,1266,1163,1215,1160,1133,1101,1195,1383,1486,1804,1993,2820,3567,4380,4951,5161,5334,5358,5043,5106,4467,4085,3919,3571,3177,2905,2791,2647,2389,2467,2281,2244,2098,2085,2008,2042,1806,1741,1712,1618,1481,1428,1311,1298,1248,1262,1132,1194,1162,1062,1116,1060,1079,1054,1084,856,830,805,811,736,680,732,762,675,644,589,566,510,510,489,444,411,368,345,314,306,287,228,1023
E09000033,Westminster,109401,1326,1465,1338,1320,1228,1152,1128,1073,992,959,969,889,915,907,864,835,843,815,859,1151,1288,1099,1189,1637,1962,2180,2427,2669,2663,2530,2757,2754,2618,2453,2280,2157,2047,1944,1903,1836,1806,1616,1508,1545,1546,1544,1486,1401,1460,1367,1344,1219,1309,1231,1170,1145,1112,1097,1088,1016,1037,1062,966,958,956,902,902,845,801,735,645,613,612,613,653,612,575,555,486,446,484,391,390,351,326,322,260,273,226,177,796
E09000002,Barking and Dagenham,99679,1856,1962,1878,1857,1942,1884,1788,1612,1495,1349,1263,1319,1299,1241,1223,1337,1300,1216,1283,1080,1138,1192,1268,1390,1466,1560,1557,1616,1768,1705,1757,1654,1778,1717,1648,1620,1617,1634,1584,1535,1456,1378,1472,1454,1443,1378,1323,1353,1323,1311,1268,1135,1103,1013,1014,846,891,817,791,760,734,703,689,668,671,620,692,558,523,470,499,491,391,450,472,510,415,424,439,379,381,391,383,392,321,326,278,272,237,205,778
E09000003,Barnet,188457,2505,2753,2726,2646,2500,2619,2502,2419,2264,2158,2264,2045,1968,2127,2075,2068,2046,2029,1981,1858,1670,1909,2398,2650,2758,3062,3064,3199,3247,3205,3519,3382,3313,3245,3014,3011,2840,2867,2765,2714,2674,2840,2773,2689,2817,2735,2635,2714,2577,2582,2397,2404,2205,2250,2148,2127,1964,1931,1786,1738,1711,1722,1725,1740,1692,1718,1783,1550,1499,1509,1357,1261,1057,1133,1159,1110,987,1064,970,933,986,883,849,794,778,659,638,547,540,511,2221
E09000004,Bexley,122912,1497,1594,1555,1538,1532,1637,1533,1462,1435,1339,1404,1392,1409,1454,1494,1518,1553,1576,1578,1354,1349,1452,1670,1681,1659,1611,1570,1474,1595,1466,1553,1574,1657,1698,1622,1558,1472,1556,1561,1546,1618,1674,1746,1867,1904,1830,1995,1962,1908,1873,1794,1817,1681,1603,1504,1461,1452,1329,1242,1224,1194,1165,1227,1167,1256,1282,1415,1148,1023,1073,1040,923,880,946,945,928,930,864,849,819,782,703,688,676,656,558,547,438,386,353,1389
E09000005,Brent,157137,2497,2565,2292,2110,2186,2072,2008,1973,1803,1808,1759,1664,1701,1791,1674,1832,1818,1750,1728,1613,1697,1766,2059,2363,2665,2904,3029,3318,3249,3339,3259,3105,3026,2938,2788,2509,2502,2401,2396,2258,2268,2255,2115,2213,2134,2110,2165,2096,2114,2084,2097,1995,1893,2038,1955,1793,1623,1612,1546,1389,1403,1341,1265,1368,1188,1162,1109,1015,1034,1011,957,954,803,894,842,802,816,745,730,654,655,598,580,524,450,421,351,304,314,259,878
E09000006,Bromley,165395,2006,2118,2003,2083,2032,2065,2048,1924,1810,1912,1769,1689,1735,1783,1884,1761,1920,1851,1820,1427,1282,1480,1738,1902,1967,2061,1939,1959,1909,1909,2122,2136,2452,2445,2376,2343,2315,2322,2421,2392,2437,2426,2569,2496,2663,2596,2580,2668,2634,2646,2461,2376,2279,2195,2044,1993,1957,1759,1776,1685,1717,1663,1722,1714,1820,1930,2194,1659,1540,1445,1467,1314,1196,1241,1243,1256,1192,1142,1078,1047,1040,1073,1029,997,892,788,704,666,555,543,2178
E09000008,Croydon,192531,2854,2893,2822,2795,2796,2833,2638,2520,2494,2265,2291,2176,2171,2254,2330,2283,2450,2418,2363,1884,1837,2028,2414,2531,2786,2816,2840,3021,2942,2858,3178,3212,3149,3169,3078,2810,2901,2822,2730,2518,2625,2794,2884,2784,2853,2808,2791,3047,2965,2993,3011,2767,2489,2506,2370,2218,2124,2163,2058,1933,1850,1832,1731,1646,1633,1739,1846,1473,1298,1357,1321,1178,1051,1112,1127,1122,1101,975,969,898,838,815,799,719,654,598,553,495,455,370,1623
E09000009,Ealing,170994,2723,2708,2589,2465,2350,2459,2305,2162,2123,1900,1889,1863,1798,1862,1882,1838,1850,1975,1744,1602,1596,1664,2053,2434,2561,3144,3099,3194,3385,3166,3345,3319,3500,3331,3126,2830,2746,2840,2765,2717,2682,2558,2474,2478,2437,2380,2398,2436,2344,2275,2159,2174,2015,1991,1854,1866,1803,1730,1713,1683,1702,1585,1408,1364,1456,1392,1367,1212,1055,1091,1035,994,876,894,923,894,833,859,812,791,665,670,616,565,489,444,377,379,359,296,1239
E09000010,Enfield,165012,2419,2430,2486,2426,2389,2440,2346,2286,2067,2047,1945,1923,1897,1957,1978,2047,2096,2001,1936,1663,1602,1872,2174,2364,2569,2520,2589,2756,2697,2697,2659,2820,2629,2562,2604,2491,2451,2347,2335,2222,2324,2369,2399,2447,2512,2497,2423,2506,2486,2491,2383,2134,2225,2037,1888,1792,1701,1678,1535,1590,1423,1463,1333,1341,1328,1310,1422,1285,1140,1193,1158,1070,934,1001,1014,929,921,829,874,828,773,742,687,644,540,500,434,452,392,370,1526
E09000011,Greenwich,132406,2186,2252,2136,2005,2027,1957,1803,1884,1705,1513,1419,1424,1322,1464,1505,1463,1517,1447,1461,1544,1787,1831,1899,2074,2222,2331,2297,2474,2403,2465,2420,2480,2524,2668,2483,2379,2328,2186,2088,1976,2003,1940,2055,1909,1976,1851,1848,1808,1862,1708,1653,1602,1574,1498,1445,1270,1163,1241,1120,1105,1053,1052,968,941,917,1004,1100,900,795,784,712,678,635,661,613,634,577,579,542,512,473,460,433,406,387,358,341,323,274,261,1053
E09000015,Harrow,122612,1770,1752,1621,1629,1560,1669,1516,1469,1472,1426,1412,1254,1346,1363,1334,1456,1464,1427,1387,1177,1065,1177,1295,1617,1777,1865,1909,1903,1967,1976,1956,2100,2053,2007,2000,1826,1725,1787,1656,1666,1720,1652,1734,1676,1731,1670,1758,1718,1668,1707,1677,1647,1635,1612,1569,1505,1419,1423,1453,1228,1210,1242,1238,1208,1180,1166,1237,1102,1006,1020,935,864,747,879,854,770,765,697,763,717,655,582,571,605,476,482,395,382,330,290,1211
E09000016,Havering,125867,1491,1482,1363,1374,1447,1444,1449,1391,1421,1323,1309,1286,1337,1414,1475,1412,1553,1578,1569,1258,1284,1372,1580,1627,1737,1743,1617,1556,1612,1573,1533,1583,1648,1712,1600,1440,1539,1510,1493,1483,1549,1613,1762,1726,1795,1777,1890,1846,1866,1910,1847,1640,1895,1646,1620,1619,1535,1354,1337,1429,1316,1393,1321,1327,1395,1513,1708,1319,1205,1179,1166,1026,925,1074,1029,1005,1023,980,1001,911,940,931,879,816,766,686,612,541,503,445,1658
E09000017,Hillingdon,143722,2179,2169,1966,2095,2018,2012,1915,1851,1664,1673,1570,1590,1604,1691,1682,1684,1715,1648,1684,1992,2020,2129,2174,2224,2148,2254,2324,2251,2129,2285,2341,2347,2357,2366,2494,2203,2020,2079,2045,2046,1941,2008,1982,1980,1944,2096,1975,2037,2015,2021,1920,1955,1770,1683,1706,1655,1511,1473,1371,1343,1241,1184,1165,1248,1209,1292,1428,1102,1030,965,984,911,787,842,849,873,866,881,794,725,696,674,643,604,513,463,439,357,331,299,1303
E09000018,Hounslow,129480,2177,2275,1997,1949,1894,1902,1692,1664,1566,1439,1385,1276,1352,1367,1344,1410,1389,1352,1490,1340,1323,1469,1559,1777,2072,2256,2236,2393,2625,2626,2658,2808,2618,2621,2417,2293,2176,2081,2093,1932,1874,1800,1918,1861,1753,1792,1712,1759,1707,1636,1601,1548,1496,1460,1452,1455,1329,1266,1253,1218,1200,1122,1096,1089,1080,1093,1035,857,846,816,802,758,654,656,665,697,621,606,573,496,530,463,481,469,343,321,282,248,260,253,885
E09000021,Kingston upon Thames,84652,1118,1192,1171,1089,1153,1134,1019,971,920,951,863,830,851,890,897,884,911,849,905,1124,1364,1605,1536,1437,1303,1309,1225,1183,1266,1323,1365,1416,1461,1433,1386,1350,1261,1453,1336,1346,1328,1326,1295,1219,1217,1222,1160,1196,1152,1137,1111,1059,1051,965,965,846,883,811,793,834,782,712,751,788,798,809,837,707,590,561,553,514,449,500,478,432,456,435,395,393,366,400,368,370,324,269,272,277,242,236,938
E09000024,Merton,103476,1700,1654,1565,1505,1422,1333,1301,1226,1208,1127,970,975,986,1004,945,1058,1049,938,1003,800,900,793,1079,1328,1589,1753,1789,1931,1960,2108,2060,2220,2293,2175,2172,1930,1864,1742,1669,1588,1741,1564,1553,1520,1516,1573,1482,1490,1433,1418,1356,1387,1259,1217,1093,1082,1086,1061,972,909,931,900,900,919,867,878,871,712,722,647,615,561,604,556,556,553,536,524,475,439,446,442,421,416,322,345,303,266,212,232,881
E09000026,Redbridge,145437,2265,2301,2079,2188,2226,2142,2054,1959,1906,1935,1778,1774,1735,1780,1877,1826,1879,1809,1810,1475,1454,1621,1810,1969,2086,2345,2296,2396,2464,2426,2545,2524,2650,2598,2564,2372,2197,2209,2143,2040,2027,2129,2074,2008,2022,1917,1960,1940,1966,1956,1873,1833,1633,1736,1602,1589,1590,1467,1428,1432,1293,1242,1252,1290,1175,1214,1259,976,988,940,989,836,725,807,792,827,707,692,707,703,593,614,615,606,542,491,442,414,391,324,1302
E09000027,Richmond upon Thames,98267,1417,1465,1418,1444,1345,1394,1256,1215,1163,1080,1120,954,988,1031,1010,957,873,900,870,785,791,866,839,936,979,1102,1107,1154,1223,1328,1574,1621,1731,1817,1813,1790,1686,1645,1763,1775,1807,1747,1690,1584,1573,1554,1606,1490,1495,1475,1411,1370,1318,1186,1139,1123,1159,997,1030,993,966,965,960,923,1005,1085,1128,816,785,865,717,651,578,606,643,575,485,537,515,448,436,496,417,462,345,385,356,317,328,302,1198
E09000029,Sutton,100468,1229,1424,1270,1327,1362,1260,1279,1195,1150,1151,1123,995,1110,1128,1081,1202,1229,1231,1161,893,712,889,1026,1218,1261,1380,1322,1348,1378,1442,1596,1584,1633,1647,1592,1487,1540,1381,1489,1462,1577,1607,1591,1540,1526,1646,1639,1596,1610,1554,1522,1370,1300,1332,1199,1166,1054,1085,1010,1027,922,928,979,918,964,1042,1236,908,835,801,770,718,617,672,641,647,629,625,628,542,545,530,471,469,496,410,337,317,325,298,1110
E09000031,Waltham Forest,132682,2273,2327,2086,1996,1967,1924,1827,1753,1555,1590,1533,1455,1486,1414,1424,1485,1448,1531,1532,1272,1391,1545,1861,2093,2228,2418,2496,2531,2563,2607,2699,2652,2544,2485,2475,2270,2195,2051,1993,1962,1942,2030,1956,1975,2045,1935,1955,1890,1781,1818,1666,1653,1550,1520,1514,1397,1339,1245,1179,1190,1120,1127,1006,935,964,959,951,831,756,731,754,685,557,638,602,655,603,558,526,511,502,457,421,435,403,337,314,304,260,232,1031
E12000008,SOUTH EAST,4469311,50782,53893,54421,54286,53098,54082,52379,51405,48921,48995,47331,46458,48291,49196,50852,51277,52345,51387,52219,52116,51243,53008,54509,53822,52824,52451,51753,52128,52777,52725,54384,55489,57583,58379,56697,54137,54072,55011,57255,58399,61556,63138,65796,63632,65501,66035,67295,67101,67796,66786,65473,63005,60940,58533,57592,55760,53752,51404,50379,50018,49486,48504,49049,50688,52927,56006,61871,48193,46025,45739,43216,38248,33844,35745,35792,34869,33181,31920,30717,28735,27881,27435,26787,25171,23149,20885,19405,17808,15835,14427,61901
E06000036,Bracknell Forest,58659,728,795,851,852,861,828,789,719,677,701,621,595,647,678,721,765,766,729,753,528,443,540,608,668,756,691,684,802,803,789,856,848,959,975,984,913,850,840,858,873,913,908,980,879,977,943,966,953,910,924,917,875,867,837,737,759,703,643,657,601,600,562,575,531,560,588,649,509,493,446,406,351,324,343,366,377,304,336,324,278,254,246,224,224,198,184,175,148,122,130,539
E06000043,Brighton and Hove,138910,1513,1595,1485,1490,1451,1429,1398,1429,1276,1310,1241,1236,1322,1241,1277,1340,1373,1235,1471,2868,3296,3573,3275,3008,2527,2388,2273,2164,2171,2052,2165,2139,2173,2229,2064,2009,1996,1980,1932,1996,2182,2180,2117,2073,2096,2023,2072,2103,2167,2067,2018,1814,1634,1622,1464,1472,1307,1294,1289,1279,1187,1120,1132,1164,1193,1211,1269,1033,1002,939,964,796,795,793,803,767,734,738,682,649,717,671,639,627,579,524,539,467,442,382,1689
E06000046,Isle of Wight,70868,618,656,654,655,613,597,654,680,637,648,635,632,693,751,805,754,817,827,799,672,577,647,688,633,671,635,680,659,671,653,581,654,632,653,632,597,599,656,685,767,816,870,954,992,1009,1051,1079,1043,1065,1010,1021,995,965,1025,981,897,975,1015,926,994,957,1025,977,1017,1097,1222,1358,1082,1038,1083,984,877,703,752,770,712,668,666,620,582,584,634,557,553,504,482,399,382,387,330,1416
E06000035,Medway,136476,1708,1801,1807,1757,1735,1679,1632,1749,1575,1667,1572,1571,1531,1600,1677,1680,1765,1680,1772,1709,1837,2171,2214,1943,1995,1907,1875,1806,1810,1749,1817,1807,1881,1861,1777,1599,1693,1655,1706,1800,1710,1897,1900,1945,2041,2019,2059,1940,2023,1964,2032,1895,1883,1842,1780,1667,1628,1520,1397,1433,1458,1364,1432,1388,1492,1611,1762,1301,1224,1229,1119,990,892,898,915,927,884,849,775,681,643,677,582,612,487,459,448,362,314,294,1262
E06000042,Milton Keynes,129525,1893,2006,2034,2095,2021,1969,1864,1797,1652,1675,1572,1471,1566,1539,1582,1530,1559,1487,1420,1167,971,1230,1368,1463,1690,1797,1790,1984,2011,2010,2098,2102,2278,2190,2171,1975,2130,2016,1954,1911,1980,1970,1893,1868,1933,1896,1887,1910,1791,1859,1743,1716,1649,1605,1614,1549,1486,1469,1483,1388,1417,1373,1319,1353,1286,1280,1372,1064,938,912,865,783,718,701,686,679,671,576,557,497,505,467,481,423,374,358,323,291,267,240,1022
E06000044,Portsmouth,102267,1358,1386,1349,1359,1278,1292,1257,1125,1104,1206,975,947,968,1065,1002,1095,1137,1070,1337,2205,2578,2566,2182,1937,1710,1537,1581,1732,1603,1643,1527,1489,1483,1373,1276,1209,1189,1230,1272,1196,1271,1350,1386,1373,1329,1370,1360,1397,1450,1309,1363,1302,1258,1202,1149,1106,1051,981,963,945,886,842,827,901,935,990,1130,875,801,694,690,743,580,661,642,648,626,609,553,544,515,513,461,496,449,401,347,335,332,278,1220
E06000038,Reading,78903,1324,1230,1223,1136,1124,1115,1021,959,812,839,819,711,772,811,832,815,794,807,864,1436,1645,1619,1493,1402,1240,1322,1401,1444,1529,1531,1530,1445,1524,1615,1358,1304,1227,1113,1148,1070,1073,1056,1064,1093,981,1022,1042,1000,1021,988,957,876,859,757,801,748,742,670,701,676,613,594,591,584,660,638,699,503,513,562,480,441,421,407,404,430,399,348,399,344,354,322,319,320,270,273,216,220,154,194,700
E06000039,Slough,71256,1317,1352,1291,1310,1249,1228,1181,1116,1016,949,897,925,861,895,834,875,904,847,811,704,692,724,865,872,977,1162,1221,1281,1385,1393,1545,1478,1529,1492,1361,1302,1245,1126,1087,989,1062,1063,1003,998,955,981,896,913,874,834,832,924,797,752,756,740,693,658,649,598,571,535,491,503,485,486,494,379,345,349,353,318,315,351,282,285,284,290,283,286,257,236,269,223,199,160,150,142,136,103,430
E06000045,Southampton,118332,1624,1641,1616,1484,1449,1411,1366,1338,1171,1133,1053,1014,1114,1094,1155,1037,1240,1266,1548,2996,3733,3445,2925,2498,2095,2021,2018,2009,2016,1868,1972,1888,1959,1843,1686,1551,1488,1416,1401,1377,1426,1284,1471,1354,1268,1405,1469,1423,1505,1391,1455,1354,1245,1289,1231,1275,1169,1042,1064,1112,1048,982,1040,1062,1054,1088,1177,934,951,859,844,775,678,673,660,759,666,637,601,570,619,641,592,499,534,481,419,378,336,298,1286
E06000037,West Berkshire,78567,875,959,1043,996,921,1018,1007,924,844,958,891,890,916,1023,1077,1030,1060,999,958,642,598,604,768,793,793,826,805,799,836,853,804,996,958,957,991,1008,1004,1070,1087,1205,1157,1192,1319,1172,1318,1263,1249,1258,1263,1194,1256,1222,1124,1082,1068,1099,1001,968,964,921,888,924,958,930,931,973,1075,824,837,762,752,632,582,545,583,545,493,490,506,436,431,395,421,369,339,290,268,257,219,211,825
E06000040,Windsor and Maidenhead,73982,813,889,902,991,888,882,962,928,805,811,830,811,888,831,876,904,892,864,837,556,473,460,678,770,821,789,778,879,870,910,935,983,1072,980,1013,1004,1048,1014,1063,1044,1093,1138,1258,1126,1213,1201,1161,1145,1184,1079,1107,1018,1052,952,956,939,833,847,775,820,784,827,759,795,858,905,990,749,746,741,709,618,516,593,573,556,551,529,501,463,472,464,424,410,371,332,302,262,265,246,1030
E06000041,Wokingham,79951,916,986,1023,1025,1026,1051,1014,1036,999,961,999,994,900,935,949,969,938,928,1035,871,579,541,602,752,765,879,805,813,821,816,895,922,1056,1124,1063,1115,1176,1132,1213,1165,1263,1276,1304,1234,1281,1288,1336,1224,1335,1344,1195,1216,1245,1103,1052,1076,1007,913,945,880,868,890,824,935,877,978,1072,826,797,816,696,648,584,571,603,597,534,547,503,481,429,450,403,357,320,282,238,254,223,190,852
E10000002,Buckinghamshire,262763,2997,3173,3375,3222,3300,3413,3288,3203,3166,3098,2985,3054,3080,3217,3224,3178,3243,3279,3228,2329,2317,2310,2743,2860,3002,2899,2871,2705,2764,2770,2887,3047,3205,3213,3278,3200,3274,3237,3298,3439,3775,3819,4098,3963,4079,4138,4291,4134,4028,4090,4033,3795,3840,3608,3595,3382,3317,3056,3097,3030,2969,2849,2889,2924,3076,3196,3461,2735,2669,2695,2532,2200,2001,2207,2092,2039,1908,1883,1879,1695,1538,1569,1503,1367,1281,1182,1012,1017,831,762,3263
E07000004,Aylesbury Vale,91504,1080,1191,1234,1149,1199,1230,1152,1113,1114,1068,1017,1005,975,1104,1182,1094,1114,1165,1135,748,725,773,981,1008,1084,1089,1053,1050,1048,1003,1102,1132,1184,1206,1235,1144,1171,1162,1171,1262,1371,1353,1440,1389,1461,1495,1558,1475,1465,1526,1438,1369,1326,1274,1267,1217,1164,1034,1062,1106,1024,992,1024,982,1113,1134,1180,849,898,856,796,750,644,705,645,565,566,599,598,494,449,467,453,399,390,323,316,321,250,218,1062
E07000005,Chiltern,48075,412,537,557,588,572,620,635,591,557,630,603,565,593,602,630,623,626,598,583,298,255,307,387,484,428,417,411,329,331,348,383,395,433,447,488,519,560,585,541,621,692,686,783,678,732,784,801,801,771,783,830,708,779,720,741,644,678,615,610,546,563,535,541,595,571,636,733,586,538,557,520,424,446,465,415,471,441,433,423,367,301,358,325,273,283,256,236,228,221,167,696
E07000006,South Bucks,35168,388,353,407,390,401,415,452,407,398,407,337,418,380,396,375,364,421,434,397,291,250,263,335,339,360,346,379,369,332,364,385,369,381,386,413,396,406,389,430,409,455,486,501,540,557,532,614,528,557,545,561,554,554,536,482,441,434,419,415,417,426,369,409,410,391,448,483,419,372,375,375,299,318,348,338,343,315,273,280,269,262,240,247,255,233,218,181,165,112,145,590
