Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000204,St Edmundsbury,56714,584,568,613,677,705,731,683,666,666,665,617,610,673,592,605,659,673,694,699,540,584,604,630,743,773,741,756,862,792,828,810,745,737,857,765,709,737,648,588,615,655,704,723,755,860,812,918,781,859,809,813,806,807,845,750,674,629,712,663,573,558,620,646,630,640,632,674,720,861,631,608,630,562,508,468,424,483,473,408,364,367,280,274,253,256,198,171,157,144,96,386
E07000205,Suffolk Coastal,61822,539,571,520,631,701,663,732,708,729,709,666,713,699,670,688,786,832,786,792,596,494,550,579,591,615,630,565,557,566,545,533,455,509,578,510,603,607,602,552,607,665,657,827,791,802,862,821,897,961,936,968,981,936,940,925,907,893,931,886,806,826,847,851,833,886,918,940,1015,1153,852,838,817,749,688,551,635,599,558,526,527,511,426,433,371,336,354,243,230,215,166,557
E07000206,Waveney,56583,597,623,655,632,671,649,672,706,641,597,606,600,607,591,561,711,641,673,688,611,575,640,626,611,608,642,608,630,577,586,569,551,531,523,603,587,579,497,522,570,569,650,627,694,788,710,784,750,829,795,793,781,758,755,787,743,699,720,712,697,637,715,734,717,745,783,814,950,1076,849,798,761,681,655,501,610,531,596,538,453,418,380,370,363,308,268,234,226,177,159,528
E12000007,LONDON,4305606,65182,64545,65296,66601,62549,60533,58754,58709,56813,54134,51663,48955,47621,46152,47044,47509,47982,48476,49066,47603,47727,51410,55010,61102,69033,74377,79082,84036,84568,88795,90357,88646,88322,86686,86156,83852,79615,74510,71383,68064,66221,64092,63552,62891,61734,60444,58995,58639,58014,56856,55752,54593,52397,50103,48626,47077,44702,42457,40141,38698,36335,34221,33083,31612,30899,30260,29799,30244,31858,25352,23515,22884,21079,18940,17337,18718,18218,17301,16116,15464,14045,12947,11863,11193,9883,9001,7556,6395,5510,4495,15581
E09000007,Camden,121808,1428,1439,1482,1517,1523,1473,1373,1452,1381,1280,1246,1194,1110,1201,1141,1175,1026,1077,1245,1944,2077,2031,2100,2312,2396,2660,2888,2963,2692,2762,2709,2666,2623,2819,2763,2598,2387,2037,1874,1842,1865,1696,1771,1689,1750,1681,1618,1585,1529,1461,1339,1414,1318,1240,1198,1207,1189,1135,1049,1077,979,909,959,898,837,825,884,902,872,721,747,726,593,530,475,504,500,468,433,382,342,343,289,315,287,234,215,188,142,123,469
E09000001,City of London,3697,36,47,46,42,36,21,23,32,27,31,42,27,24,29,9,15,18,18,33,38,34,10,15,21,14,30,34,46,29,61,57,78,74,86,68,84,52,19,48,8,51,78,52,76,55,60,79,98,69,68,55,83,70,60,61,62,71,74,53,58,48,45,52,43,51,58,38,39,57,35,41,26,40,28,18,26,36,30,25,16,14,8,15,12,18,11,15,17,9,11,20
E09000012,Hackney,133429,2198,2163,2130,2098,1945,1879,1739,1715,1733,1732,1628,1522,1564,1336,1408,1470,1403,1454,1365,1311,1265,1266,1508,1674,2054,2567,2833,3259,3515,3934,3955,4142,3925,3822,3862,3417,3108,2834,2457,2195,2058,1916,1891,1933,1712,1682,1578,1624,1630,1444,1539,1421,1332,1219,1169,1179,1150,971,937,981,923,733,772,728,719,623,582,598,590,488,466,465,406,385,383,380,373,330,345,312,325,258,219,221,170,164,160,100,84,73,303
E09000013,Hammersmith and Fulham,89454,1096,1187,1202,1218,1116,1112,1101,1025,1119,940,855,788,774,783,736,754,795,677,759,776,1037,1186,1306,1617,1897,1750,1957,2194,2347,2363,2425,2224,2257,2152,2014,2121,1747,1650,1626,1617,1568,1485,1426,1460,1265,1249,1206,1212,1199,1131,1099,1165,1042,982,924,893,762,787,702,636,634,595,590,541,578,507,550,568,570,488,464,463,363,340,345,371,346,316,274,267,227,209,182,221,154,164,112,106,101,91,224
E09000014,Haringey,134472,2074,2040,1941,1825,1666,1844,1686,1642,1693,1785,1639,1547,1528,1440,1605,1525,1590,1601,1572,1413,1360,1498,1548,1953,2092,2496,2372,2933,2776,2851,2983,3118,3124,2916,3213,2986,2896,2704,2634,2335,2174,2289,2137,2150,2211,1902,1998,1873,1861,1867,1863,1600,1596,1616,1356,1330,1224,1080,1156,1006,991,934,942,866,803,817,804,784,770,631,601,588,502,458,465,468,498,482,470,388,340,333,295,291,232,200,169,108,101,86,322
E09000019,Islington,113683,1481,1347,1377,1411,1280,1170,1145,1255,1153,1078,1017,979,947,922,915,959,951,986,1146,1484,1821,2048,2197,2546,2669,2663,2756,2848,3153,3379,3565,3354,3119,2853,2729,2595,2232,2079,1820,1900,1600,1470,1524,1628,1512,1460,1463,1469,1422,1491,1361,1267,1285,1233,1098,962,1007,856,848,867,783,767,694,656,597,626,645,655,665,490,464,497,470,376,381,401,389,321,346,265,252,264,221,187,196,172,162,128,87,92,282
E09000020,Kensington and Chelsea,78878,877,911,925,978,951,860,935,838,864,861,806,828,725,717,646,661,656,592,649,905,833,955,1034,1027,1229,1206,1392,1365,1272,1477,1502,1592,1685,1607,1832,1709,1613,1617,1488,1350,1171,1278,1177,1285,1282,1132,1162,1224,1090,1047,1078,1037,1077,945,979,975,904,870,777,750,702,667,662,690,688,696,669,646,723,621,530,528,564,476,386,430,427,390,382,349,368,266,265,197,212,196,173,135,123,106,401
E09000022,Lambeth,160869,2296,2176,2072,2048,1942,1902,1923,1841,1822,1844,1592,1529,1539,1412,1479,1490,1459,1512,1491,1442,1407,1520,1809,2241,2951,3609,4277,4671,5096,5165,5236,4966,4502,4279,4177,3660,3255,3049,2683,2730,2502,2489,2329,2381,2321,2130,2114,2194,2039,2047,2158,2053,1862,1709,1692,1543,1372,1347,1218,1163,1084,1022,1015,840,840,861,764,780,817,588,565,545,526,461,441,532,417,454,454,410,369,291,284,288,281,257,157,127,151,114,377
E09000023,Lewisham,144943,2385,2329,2414,2337,2293,2161,2090,2182,1940,1822,1791,1643,1487,1492,1493,1549,1550,1536,1628,1494,1487,1574,1837,2017,2230,2439,2779,2816,2808,2946,2876,3029,3029,3255,3204,3025,3156,2782,2794,2526,2234,2182,2270,2369,2333,2163,2123,1987,2086,2014,2011,1853,1846,1810,1619,1504,1453,1418,1295,1211,1033,1021,944,853,939,864,805,904,855,682,623,595,543,588,465,522,510,499,419,437,387,342,330,293,252,244,213,138,146,115,376
E09000025,Newham,176602,3083,3218,2961,2979,2627,2414,2495,2470,2230,2257,2178,2008,1916,1883,1991,2064,2083,2107,2048,2207,2271,2643,2641,3048,3856,4290,4709,4654,4708,5054,5030,4801,4736,4218,3841,3606,3395,2986,2736,2843,2572,2394,2320,2323,2354,2342,2304,2080,1973,1893,1791,1804,1690,1654,1559,1555,1364,1357,1372,1215,1096,1004,919,934,844,836,714,735,734,582,551,487,473,491,419,507,449,460,407,350,342,313,238,290,226,209,155,146,83,95,312
E09000028,Southwark,153470,2296,2202,2245,2208,2087,1976,1951,1830,1798,1640,1660,1474,1432,1478,1424,1434,1482,1445,1556,1785,1895,2000,2271,2564,3104,3425,3820,3718,3757,4028,4093,3842,3699,3512,3428,3336,3031,2772,2673,2621,2463,2237,2383,2208,2199,2336,2174,2147,2231,1960,1883,1989,1910,1733,1716,1679,1517,1472,1328,1231,1156,999,919,935,870,786,744,769,783,639,587,534,526,493,445,471,422,423,372,362,317,291,245,257,213,186,168,144,147,98,381
E09000030,Tower Hamlets,152762,2393,2186,2306,2373,2050,2082,1905,1804,1859,1794,1679,1633,1614,1547,1522,1447,1479,1453,1598,1913,2054,2323,2333,2930,3476,3853,4184,4672,4837,4808,4932,4598,4345,4124,3857,3729,3326,3044,2876,2640,2516,2277,2201,1973,2111,1895,1760,1717,1640,1506,1405,1342,1309,1235,1209,1149,1111,1072,1026,918,856,807,779,710,616,520,527,541,579,448,418,353,344,345,331,361,316,340,315,295,268,248,240,220,207,168,134,97,116,61,252
E09000032,Wandsworth,154118,2466,2386,2372,2330,2196,2001,1950,1746,1757,1582,1464,1383,1330,1229,1237,1215,1224,1222,1263,1221,1160,1339,1469,1936,2371,2856,3407,3891,4287,4747,4875,4849,4559,4470,4285,3871,3671,3243,2934,2653,2700,2459,2515,2348,2004,2111,1948,1934,1847,1824,1679,1838,1635,1401,1533,1404,1319,1165,1196,1177,1088,955,904,902,901,904,967,869,996,764,705,591,615,543,558,554,507,490,497,436,378,379,303,297,265,238,208,173,161,106,380
E09000033,Westminster,123356,1387,1340,1417,1432,1557,1382,1330,1301,1159,1195,1111,1069,1021,983,999,1021,1054,1056,1189,1574,1575,1709,1794,1867,1807,2128,2254,2456,2795,3000,2992,3142,3176,3204,3043,2945,2739,2469,2390,2082,2201,2014,1975,1887,1769,1910,1777,1758,1701,1665,1555,1506,1439,1381,1238,1317,1076,1048,1020,1123,988,907,919,919,863,902,859,887,925,741,773,699,628,525,536,551,539,517,452,408,428,381,361,333,278,289,248,211,161,120,504
E09000002,Barking and Dagenham,99442,1857,1930,2179,2108,1991,2049,1876,1980,2013,1761,1596,1438,1450,1332,1372,1314,1291,1459,1377,1179,1279,1356,1319,1348,1486,1548,1487,1677,1503,1501,1702,1631,1619,1567,1614,1582,1491,1446,1504,1335,1488,1495,1470,1416,1432,1384,1270,1247,1277,1249,1217,1092,1135,1165,1038,1076,996,967,866,830,728,724,691,622,648,570,551,542,585,493,466,427,390,327,315,333,305,330,286,284,280,235,227,219,188,188,135,154,122,101,319
E09000003,Barnet,186357,2653,2709,2790,3027,2858,2783,2742,2696,2653,2576,2455,2319,2254,2253,2168,2276,2265,2265,2202,1793,1800,1967,2122,2407,2737,3014,3010,3301,3159,3231,3133,3155,3239,3255,3224,3182,3205,2980,2847,2729,2889,2740,2844,2609,2746,2635,2563,2576,2568,2518,2318,2388,2317,2094,2221,2028,1992,1980,1850,1783,1739,1550,1596,1488,1521,1606,1514,1478,1595,1330,1275,1273,1069,942,870,914,872,826,798,817,728,721,666,569,533,498,431,346,342,286,1071
E09000004,Bexley,116814,1606,1618,1571,1776,1737,1631,1612,1723,1629,1587,1520,1558,1408,1487,1530,1587,1548,1611,1449,1351,1266,1417,1471,1571,1762,1721,1770,1568,1483,1463,1412,1395,1528,1531,1524,1624,1539,1502,1456,1439,1461,1493,1584,1538,1589,1709,1655,1634,1747,1679,1778,1784,1693,1619,1641,1597,1538,1470,1325,1287,1182,1109,1124,1119,1122,1017,1052,1152,1297,1013,872,868,854,716,604,684,790,699,641,625,564,546,500,445,428,376,329,271,247,177,589
E09000005,Brent,163939,2547,2608,2555,2573,2246,2247,2143,2157,2179,2093,1915,1955,1903,1844,1860,1929,1882,1862,1986,1867,1905,2067,2142,2302,2706,2802,2891,3156,3269,3457,3525,3574,3509,3355,3215,3120,2971,2631,2535,2508,2281,2366,2363,2183,2187,2151,2203,2102,1947,2116,2056,2021,1954,1918,1914,1878,1814,1855,1636,1658,1517,1421,1352,1270,1202,1218,1080,1071,1102,949,828,811,758,733,664,776,711,640,664,630,554,497,456,409,384,335,272,208,180,140,513
E09000006,Bromley,156274,2096,2164,2206,2361,2203,2196,2214,2129,2040,2111,1954,1901,1918,1757,1909,1877,1897,2027,1982,1527,1361,1558,1546,1644,1745,1830,1888,1915,1814,1868,1980,1948,2033,2003,2280,2389,2316,2299,2196,2249,2171,2307,2292,2320,2371,2493,2438,2380,2489,2397,2468,2391,2192,2199,2214,2058,1950,1944,1774,1706,1577,1583,1470,1464,1489,1518,1616,1605,1873,1391,1327,1312,1232,1026,897,911,992,943,834,850,752,714,705,716,564,581,473,401,315,295,963
E09000008,Croydon,184305,2929,2946,2914,2875,2964,2808,2740,2809,2771,2569,2401,2430,2278,2231,2305,2427,2426,2444,2508,2046,1917,1936,2057,2238,2496,2469,2550,2728,2688,2952,2717,2616,2732,3020,2929,2821,2859,2897,2645,2672,2768,2597,2469,2625,2572,2445,2661,2645,2603,2900,2813,2819,2681,2652,2456,2418,2238,2049,1965,1863,1853,1722,1620,1653,1476,1443,1417,1537,1630,1210,1153,1083,1051,939,864,897,832,849,799,817,751,689,602,568,474,417,370,330,311,221,728
E09000009,Ealing,172747,2752,2742,2824,2787,2681,2595,2368,2488,2327,2271,2131,2009,1951,1865,1976,2019,1960,2013,1909,1803,1557,1871,1978,2168,2550,2665,2860,3042,3097,3342,3240,3102,3208,3235,3317,3323,3241,2851,3010,2917,2730,2661,2544,2661,2620,2673,2512,2486,2333,2234,2320,2258,2121,2063,1956,1893,1890,1722,1625,1695,1577,1561,1429,1384,1378,1353,1278,1274,1221,968,923,891,873,790,735,815,812,767,664,651,597,510,493,440,384,347,280,249,199,183,679
E09000010,Enfield,159756,2510,2609,2670,2669,2637,2560,2599,2624,2484,2319,2329,2221,2103,2007,2131,2123,2193,2071,2199,1950,1847,1836,2020,2164,2292,2416,2404,2373,2494,2436,2453,2307,2429,2599,2434,2434,2471,2314,2228,2123,2024,2301,2182,2142,2282,2281,2129,2278,2390,2328,2227,2125,2155,1946,1968,1962,1828,1808,1618,1569,1436,1328,1315,1260,1225,1199,1189,1227,1221,1073,987,1035,948,810,723,785,755,755,665,654,578,554,512,458,447,366,315,269,238,194,610
E09000011,Greenwich,137569,2277,2253,2426,2318,2128,2088,2041,2090,1923,1853,1742,1552,1559,1466,1569,1479,1517,1493,1627,1749,1655,1848,2004,1903,2143,2417,2596,2564,2573,2595,2530,2568,2620,2290,2748,2858,2810,2642,2429,2206,2353,2113,2175,2071,1896,1924,1747,1866,1915,1846,1668,1684,1600,1557,1598,1491,1420,1335,1223,1168,1105,1021,969,914,911,912,907,981,1041,735,730,657,614,519,495,518,507,437,430,460,392,355,316,286,276,232,177,186,131,133,423
E09000015,Harrow,122713,1707,1831,1838,1884,1644,1673,1724,1648,1572,1530,1497,1455,1437,1454,1508,1612,1699,1699,1600,1125,1122,1323,1393,1490,1784,1795,1964,2139,1893,1984,2007,1935,1989,1997,2066,2039,2043,1895,1983,1756,1746,1636,1788,1704,1624,1629,1558,1542,1591,1502,1591,1600,1554,1547,1493,1504,1431,1351,1400,1427,1290,1230,1264,1136,1124,1095,1058,1071,1056,933,840,866,722,717,627,715,722,675,644,648,548,544,478,418,367,362,287,258,193,167,706
E09000016,Havering,119743,1615,1673,1578,1791,1625,1552,1612,1586,1508,1481,1449,1408,1369,1368,1433,1434,1569,1594,1488,1394,1411,1439,1452,1571,1753,1727,1695,1651,1497,1573,1631,1483,1545,1671,1622,1646,1529,1437,1419,1479,1481,1459,1460,1579,1565,1572,1624,1690,1672,1752,1713,1676,1674,1699,1668,1653,1634,1628,1459,1416,1306,1311,1245,1184,1220,1236,1276,1318,1483,1123,983,1009,889,851,729,754,730,746,732,701,631,586,566,522,485,452,393,325,262,176,687
E09000017,Hillingdon,147929,2338,2266,2367,2486,2286,2148,2124,2168,1983,1920,1913,1739,1725,1687,1674,1791,1757,1989,1860,2062,2162,2279,2401,2489,2457,2388,2385,2202,2151,2348,2368,2336,2260,2338,2342,2475,2430,2345,2218,2064,2103,2043,2099,2041,2026,2030,1877,1934,2073,1927,1965,1837,1882,1820,1794,1748,1605,1533,1491,1422,1408,1267,1298,1166,1097,1131,1139,1153,1244,972,913,958,830,749,648,759,701,706,690,639,608,530,496,486,387,367,322,246,233,212,603
E09000018,Hounslow,134797,2240,2177,2242,2280,2098,1926,1874,1930,1868,1718,1597,1443,1392,1390,1361,1366,1525,1522,1591,1520,1554,1443,1598,1674,1954,2083,2154,2437,2503,2614,2754,2621,2696,2701,2767,2614,2645,2527,2462,2337,2306,2157,2123,2071,1818,1806,1751,1750,1726,1798,1767,1688,1579,1580,1550,1455,1425,1310,1347,1268,1213,1122,1077,1129,991,1053,992,948,1001,766,735,708,658,615,514,609,632,533,497,465,437,417,358,320,293,232,215,178,152,124,340
E09000021,Kingston upon Thames,84301,1229,1146,1183,1196,1277,1207,1180,1180,1109,1022,1015,944,843,864,853,883,895,862,940,1063,1188,1221,1289,1386,1341,1249,1325,1309,1292,1460,1351,1379,1413,1394,1494,1453,1390,1423,1401,1268,1387,1370,1360,1343,1324,1191,1249,1198,1188,1175,1129,1067,1034,1019,990,928,1025,868,866,757,768,807,734,677,729,666,722,685,764,608,555,536,531,430,380,408,398,345,366,313,289,267,269,262,203,202,168,192,119,116,407
E09000024,Merton,101313,1741,1607,1572,1703,1518,1555,1323,1389,1398,1173,1205,1098,1059,1061,1083,1047,1058,1062,1095,915,903,956,1096,1235,1219,1450,1581,1665,1784,1926,2192,1930,2192,2046,2055,2198,2086,1928,1977,1843,1706,1543,1573,1495,1506,1504,1500,1361,1446,1320,1377,1355,1330,1202,1134,1091,1028,987,996,903,887,819,810,765,781,725,798,719,773,596,547,525,482,487,496,464,497,436,382,359,340,282,304,303,239,247,170,158,150,97,394
E09000026,Redbridge,148700,2453,2336,2417,2457,2292,2275,2098,2279,2213,2121,2072,1988,2092,1994,1983,1935,1920,1924,2022,1611,1503,1533,1870,1959,2279,2431,2240,2664,2544,2446,2658,2748,2710,2563,2666,2646,2393,2419,2548,2305,2231,2279,2039,1999,1983,1942,1982,2000,1875,1849,1840,1788,1744,1677,1675,1681,1546,1588,1408,1374,1378,1334,1227,1235,1190,1131,1053,1099,1103,947,864,772,781,641,656,714,658,638,526,571,496,506,434,417,354,335,280,237,205,198,613
E09000027,Richmond upon Thames,94288,1308,1352,1370,1484,1490,1520,1510,1353,1344,1252,1186,1138,1124,1038,994,974,1044,1029,899,795,672,784,729,812,898,819,942,1170,1031,1110,1231,1285,1513,1517,1487,1536,1649,1729,1736,1682,1795,1708,1721,1741,1663,1468,1547,1547,1463,1531,1467,1446,1345,1353,1200,1161,1114,1094,1088,1027,953,915,859,875,919,908,879,928,989,809,718,752,592,517,504,487,491,464,370,397,330,322,306,286,291,237,201,164,166,145,499
E09000029,Sutton,97427,1478,1393,1442,1592,1504,1437,1354,1392,1345,1255,1232,1145,1149,1124,1192,1215,1248,1256,1250,920,908,899,974,1125,1093,1130,1161,1242,1186,1150,1301,1447,1345,1502,1485,1620,1570,1535,1481,1574,1508,1535,1479,1577,1515,1517,1446,1541,1592,1536,1532,1442,1395,1282,1309,1219,1260,1108,1069,1036,985,973,956,838,854,843,881,865,1032,803,687,702,644,517,489,562,536,515,447,455,425,386,374,325,310,260,254,208,174,133,445
E09000031,Waltham Forest,135651,2350,2214,2262,2438,2101,2006,1974,1955,1919,1681,1746,1590,1596,1478,1538,1442,1518,1558,1540,1426,1441,1575,1687,1863,2192,2451,2517,2747,2535,2764,2942,2785,2889,2785,2571,2610,2369,2425,2275,2236,2118,2025,2016,2066,2137,2037,1979,1960,1802,1781,1690,1760,1601,1493,1456,1477,1449,1208,1158,1096,1072,1059,977,918,876,811,845,914,912,715,577,602,568,575,479,535,548,477,490,451,388,360,314,322,285,235,195,197,159,106,389
E12000008,SOUTH EAST,4405125,52869,53768,56108,58602,58998,58166,57213,57793,56469,54884,52582,52357,50856,49656,51579,52927,54776,55343,55928,55315,53864,56274,55770,57066,57906,56801,54308,54573,52091,53342,53504,52367,54107,54603,56320,57146,56294,53664,53588,54127,56309,57989,60288,62492,64157,62619,64237,64274,66215,66116,66820,66290,64288,62489,60537,57708,56210,54941,52610,50619,48629,48011,47406,45580,46017,46671,48864,52368,57322,43796,42029,41497,38166,33559,29117,30523,29760,28438,26960,25362,23333,21159,19527,18756,17180,14981,13135,11072,9750,8016,27029
E06000036,Bracknell Forest,58973,749,785,831,840,859,868,882,828,855,740,781,661,709,655,776,833,863,891,729,601,483,582,680,701,747,701,747,814,787,855,789,797,823,895,845,891,827,831,759,879,838,939,906,984,934,901,878,936,998,912,958,951,890,867,861,789,769,703,725,726,617,602,591,551,586,542,485,577,560,438,421,388,359,301,267,301,253,300,280,239,225,227,192,149,152,128,122,102,81,78,225
E06000043,Brighton and Hove,142546,1519,1455,1520,1593,1506,1448,1499,1569,1513,1445,1361,1377,1350,1322,1483,1352,1458,1439,1678,2490,2950,3175,3137,3247,3378,3034,2682,2536,2331,2360,2379,2256,2308,2456,2374,2120,2210,2044,1963,1969,1989,2118,2172,2229,2255,2094,2175,2109,2173,2211,2121,2047,1860,1826,1624,1623,1453,1425,1330,1240,1251,1232,1124,1069,1140,1140,1152,1264,1348,1037,848,953,838,707,636,695,616,661,640,498,519,466,486,418,390,339,294,292,251,191,691
E06000046,Isle of Wight,68355,673,681,686,767,697,688,698,745,713,771,721,695,700,646,814,763,814,848,905,779,681,776,697,636,817,649,661,753,668,721,631,688,657,599,701,698,682,603,603,654,697,706,769,752,885,840,896,910,1014,1027,1087,1037,994,929,955,959,974,984,892,947,930,948,927,924,952,1004,1071,1168,1346,1029,1015,974,929,825,655,739,646,658,544,545,500,460,422,387,350,305,258,216,202,165,628
E06000035,Medway,136543,1855,1966,1876,1987,1842,1916,1870,1816,1803,1745,1647,1665,1627,1608,1654,1782,1829,1891,1876,1830,1697,1848,1904,2047,2167,2074,1955,1958,1930,1955,1923,1814,1739,1827,1749,1921,1835,1641,1616,1702,1721,1702,1835,1894,2014,1957,1963,1955,2043,2044,1984,1986,1938,1870,1848,1668,1698,1635,1620,1442,1453,1443,1408,1364,1251,1333,1430,1471,1591,1212,1129,1093,988,882,789,795,799,736,677,610,513,499,473,440,358,321,248,242,182,137,472
E06000042,Milton Keynes,130281,1955,1981,2124,2231,2220,2119,2058,2116,2044,1916,1725,1706,1685,1646,1536,1609,1648,1639,1565,1332,1197,1310,1385,1422,1469,1533,1564,1737,1637,1939,2103,2066,2066,2150,2210,2231,2271,2234,2046,1905,2078,2131,1977,1953,1914,1854,1919,1800,1936,1813,1825,1813,1690,1563,1622,1660,1584,1509,1428,1381,1328,1315,1285,1237,1287,1183,1197,1161,1222,949,810,914,762,681,579,558,624,495,495,455,338,344,367,280,309,242,202,198,139,120,425
E06000044,Portsmouth,106920,1410,1429,1391,1348,1351,1402,1376,1277,1331,1299,1118,1104,1085,1071,1048,1103,1077,1239,1381,2379,2787,2984,2720,2616,2397,2122,1823,1729,1551,1691,1816,1759,1564,1497,1485,1492,1391,1213,1260,1252,1196,1290,1374,1417,1399,1453,1336,1368,1401,1363,1329,1385,1382,1270,1312,1226,1214,1138,1074,988,907,836,922,843,801,865,882,906,1049,819,733,720,666,574,538,532,520,501,416,466,401,367,310,322,306,231,216,180,142,156,510
E06000038,Reading,81358,1322,1261,1356,1266,1171,1209,1143,1206,1053,970,966,856,809,795,825,813,777,786,911,1373,1434,1427,1311,1418,1477,1520,1226,1283,1447,1432,1585,1455,1518,1502,1541,1568,1479,1352,1288,1202,1246,1123,1207,1211,1112,1107,1076,1025,1138,1044,1046,992,956,934,884,927,811,818,728,746,646,628,664,602,563,535,557,614,665,446,454,474,410,397,303,397,327,345,348,306,290,239,223,216,185,177,175,156,114,114,324
E06000039,Slough,73336,1355,1332,1320,1376,1414,1319,1254,1239,1259,1166,1089,1036,1028,877,949,921,911,908,939,806,757,825,745,810,879,978,1030,1032,1077,1171,1191,1282,1407,1418,1500,1478,1432,1439,1319,1369,1169,1184,1224,1105,1092,1001,1049,1010,952,884,960,837,812,833,803,736,727,674,679,630,705,609,556,597,602,521,461,410,423,308,331,304,292,282,278,290,267,219,230,208,185,178,171,141,152,110,70,92,77,52,217
E06000045,Southampton,125209,1694,1713,1710,1758,1657,1533,1557,1546,1415,1302,1215,1229,1152,1149,1056,1185,1202,1275,1701,3125,3624,3862,3751,3339,2893,2799,2334,2151,2032,2021,2131,1972,2003,1971,1937,1886,1724,1582,1552,1630,1556,1556,1580,1466,1511,1466,1340,1391,1413,1478,1525,1509,1439,1441,1350,1236,1273,1279,1180,1158,1064,988,1053,950,995,987,1002,958,1067,896,833,748,728,645,591,544,623,507,481,488,408,401,379,326,363,286,279,209,199,178,518
E06000037,West Berkshire,78136,906,886,1009,1056,1076,1079,1049,1139,972,1008,973,915,1004,910,1097,1132,1052,1021,1011,751,704,628,870,888,820,845,843,869,836,833,813,849,886,912,976,917,889,894,975,1029,1080,1053,1122,1226,1284,1224,1324,1209,1274,1301,1251,1276,1243,1203,1191,1093,1123,1045,1004,1011,881,914,893,885,874,813,872,950,1003,791,769,733,668,538,512,557,468,481,456,393,387,329,301,294,256,248,192,161,134,123,401
E06000040,Windsor and Maidenhead,73546,882,876,915,981,982,984,1040,994,963,965,970,966,919,925,1064,1104,1085,1134,912,562,510,565,603,681,784,884,824,874,925,881,841,879,896,932,951,1117,969,967,1021,1019,1083,1115,1108,1139,1171,1122,1118,1178,1171,1114,1187,1117,1133,1153,1065,920,896,968,852,768,796,752,756,735,718,708,768,829,893,681,667,677,608,500,448,479,505,445,423,380,386,355,318,324,269,228,244,172,151,139,468
E06000041,Wokingham,79608,918,951,1102,1142,1158,1174,1200,1155,1096,1065,1069,1125,1007,982,1034,1004,1076,1042,1004,794,776,736,758,775,763,820,854,900,883,879,784,791,834,886,965,1058,1070,1066,1176,1127,1130,1239,1216,1277,1247,1301,1321,1142,1231,1289,1284,1254,1277,1212,1145,1172,1042,1116,1005,961,855,900,797,812,788,731,789,927,1007,657,694,712,642,596,512,525,485,479,510,421,395,359,339,306,288,230,211,170,128,99,384
E10000002,Buckinghamshire,258326,3162,3262,3303,3552,3599,3673,3599,3639,3540,3455,3364,3436,3343,3229,3306,3394,3476,3435,3347,2632,2518,2610,2566,2815,2774,2837,2889,2847,2476,2817,2774,2783,2861,2844,3190,3213,3239,3200,3316,3312,3440,3675,3724,3838,3954,3962,3816,4053,4008,4064,4223,4254,3877,3870,3741,3565,3477,3413,3237,3091,3011,2901,2928,2690,2583,2700,2768,2975,3240,2350,2439,2395,2194,1976,1664,1758,1701,1674,1613,1505,1383,1205,1201,1140,953,846,672,607,528,426,1391
E07000004,Aylesbury Vale,93021,1233,1226,1222,1298,1328,1356,1265,1331,1281,1218,1150,1208,1147,1108,1266,1229,1285,1253,1264,1022,1001,954,949,1000,1041,1015,1116,1109,993,1136,1094,1058,1099,1099,1220,1289,1213,1146,1242,1215,1296,1332,1316,1386,1457,1442,1384,1464,1477,1514,1517,1534,1409,1327,1365,1319,1237,1280,1113,1117,1054,1041,1018,945,950,959,994,1021,1144,789,826,761,689,628,544,578,558,521,531,443,446,358,378,322,252,248,213,194,164,100,387
E07000005,Chiltern,45920,447,517,500,568,624,697,656,688,697,652,655,721,660,642,613,625,632,623,633,355,319,318,395,421,459,437,433,382,319,345,335,344,340,384,486,445,507,525,510,591,618,660,689,668,721,676,679,688,760,716,770,817,735,745,723,672,693,644,674,584,546,524,524,498,459,525,536,605,631,488,479,513,443,400,338,323,359,359,333,340,279,254,246,261,233,188,134,124,105,107,334
E07000006,South Bucks,33418,354,390,445,452,449,472,459,500,410,417,432,369,429,423,382,398,420,449,384,322,213,267,271,379,268,360,358,359,332,339,364,341,320,349,345,389,401,359,394,373,367,377,448,490,513,522,536,555,551,535,569,515,532,524,511,498,504,487,496,442,473,419,414,356,361,365,383,421,409,326,328,318,290,256,261,277,249,274,215,252,208,182,193,169,154,149,106,108,95,73,225
E07000007,Wycombe,85967,1128,1129,1136,1234,1198,1148,1219,1120,1152,1168,1127,1138,1107,1056,1045,1142,1139,1110,1066,933,985,1071,951,1015,1006,1025,982,997,832,997,981,1040,1102,1012,1139,1090,1118,1170,1170,1133,1159,1306,1271,1294,1263,1322,1217,1346,1220,1299,1367,1388,1201,1274,1142,1076,1043,1002,954,948,938,917,972,891,813,851,855,928,1056,747,806,803,772,692,521,580,535,520,534,470,450,411,384,388,314,261,219,181,164,146,445
