Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000202,Ipswich,67697,986,946,973,855,872,784,849,763,695,662,643,656,728,709,718,776,725,850,922,870,916,968,999,1091,1056,1181,1069,1036,1009,1050,1072,1019,1081,944,880,868,842,888,914,868,897,964,931,915,921,835,883,971,923,916,824,874,808,820,811,809,721,754,779,733,707,754,700,687,683,810,588,577,524,494,491,422,422,485,459,445,446,434,387,412,390,360,389,356,324,312,288,261,226,212,830
E07000203,Mid Suffolk,49317,462,522,501,575,511,548,570,525,527,523,541,522,563,622,593,613,593,576,537,380,337,395,441,492,456,432,439,462,437,429,470,534,498,531,452,512,460,561,613,612,667,700,647,802,750,755,812,829,815,751,673,716,668,724,714,707,644,670,689,614,687,693,727,739,770,879,689,615,609,590,528,490,481,478,457,409,375,434,390,337,347,308,343,279,260,238,225,211,190,170,655
E07000204,St Edmundsbury,55547,604,642,625,664,671,620,601,600,622,574,561,568,581,603,613,647,625,691,625,516,465,516,547,657,644,636,699,657,633,590,686,615,652,606,563,568,622,619,667,717,762,827,787,819,829,834,887,866,851,833,759,767,651,717,684,636,676,647,697,679,630,651,683,788,814,959,688,679,731,615,583,527,475,518,498,491,480,395,397,366,379,349,373,339,297,293,247,225,220,212,825
E07000205,Suffolk Coastal,63698,504,554,626,594,672,663,662,703,668,657,619,676,698,746,804,784,760,753,719,451,410,464,497,549,545,502,501,469,447,473,499,548,613,588,578,543,570,596,707,765,858,880,846,938,918,935,952,974,1010,930,953,940,899,887,889,875,885,837,819,861,907,921,975,987,1013,1298,917,858,892,794,767,642,689,731,679,646,645,605,609,522,529,542,529,490,414,403,355,342,286,281,1167
E07000206,Waveney,59482,619,635,584,653,632,621,576,558,599,588,587,610,592,573,667,721,647,655,628,603,570,547,546,646,640,625,619,576,586,520,580,615,583,578,505,572,557,601,637,689,705,735,743,770,820,850,840,800,828,794,801,805,769,741,758,714,758,700,775,792,773,768,791,875,984,1132,847,802,830,788,728,605,612,647,602,674,599,607,539,558,526,509,500,441,437,389,364,301,255,260,1101
E12000007,LONDON,4202778,65390,60809,58717,57230,56906,54429,52380,49090,47190,46104,43835,44200,44548,44516,44851,45523,44830,45158,45719,45546,49304,54184,60575,68879,77278,80585,83761,85703,85187,86761,86441,85292,83276,79572,73330,70091,68054,65925,64032,63136,62692,61964,60595,60656,59876,59468,59510,58450,57219,55487,52869,50743,49045,46343,44546,42565,41054,38954,37961,36444,35610,34539,34571,34224,34737,36266,29947,27866,27463,26378,24250,21915,23448,23139,22517,21462,20781,19947,18591,18003,17402,16872,16273,14629,13381,11939,11265,10430,9362,8158,32635
E09000007,Camden,114345,1547,1377,1298,1286,1209,1144,1130,1118,1203,1115,1011,1078,944,931,966,889,862,896,1060,2086,2543,2435,2272,2397,2517,2438,2618,2866,2637,2755,2572,2554,2509,2336,2133,2049,2043,1830,1887,1804,1661,1666,1580,1580,1519,1451,1409,1440,1315,1247,1201,1169,1083,1094,1055,940,966,933,927,907,903,893,980,978,942,998,878,892,798,744,658,611,610,659,600,528,562,534,469,454,426,440,419,388,330,285,289,275,260,198,856
E09000001,City of London,3025,35,46,32,32,18,19,12,18,22,17,10,17,11,18,18,12,16,27,15,33,7,36,7,28,67,61,47,62,82,56,67,63,47,53,48,64,45,55,35,39,38,64,53,37,51,36,54,51,44,48,45,35,29,38,32,31,44,56,39,40,41,40,44,51,55,42,17,32,33,26,23,30,25,21,21,13,28,25,16,22,14,18,9,15,21,14,11,14,7,8,27
E09000012,Hackney,127121,2106,2023,1943,1792,1786,1733,1737,1558,1454,1429,1464,1401,1362,1340,1351,1346,1333,1367,1420,1328,1421,1665,1983,2407,2972,3474,3562,3657,3554,3527,3565,3276,3277,2960,2584,2319,2305,2203,2045,2011,1916,1710,1792,1647,1714,1647,1732,1584,1445,1488,1451,1334,1239,1131,1072,1045,1015,952,894,865,783,739,781,773,692,748,564,577,532,556,470,451,437,447,400,410,384,385,356,323,270,304,285,242,230,203,176,192,150,113,435
E09000013,Hammersmith and Fulham,93188,1279,1287,1140,1114,1027,1048,961,913,840,821,723,787,731,760,725,755,786,711,711,771,938,1180,1497,1891,2399,2652,2681,2709,2676,2595,2400,2401,2274,2153,1857,1711,1686,1622,1692,1548,1508,1421,1368,1337,1311,1331,1227,1231,1175,1078,1054,989,959,860,902,783,814,786,802,724,701,695,684,702,733,727,609,528,528,509,448,487,477,452,394,376,359,345,309,315,278,297,267,299,253,167,188,167,143,114,525
E09000014,Haringey,129493,2013,1813,1745,1758,1789,1594,1637,1494,1567,1508,1497,1433,1500,1428,1473,1505,1431,1364,1377,1321,1395,1485,1686,2110,2407,2502,2715,2914,2898,2791,2873,2770,2826,2685,2625,2461,2310,2219,2039,2113,2039,2103,1948,1971,1944,1936,1911,1935,1812,1737,1580,1495,1617,1377,1378,1273,1232,1207,1084,1082,1039,986,1072,977,908,965,816,772,713,636,632,575,662,598,590,549,572,499,429,424,440,383,383,319,241,250,219,198,170,137,607
E09000019,Islington,106725,1386,1286,1257,1154,1082,1096,1036,947,931,970,902,955,866,898,938,903,899,889,965,1412,1748,1848,1965,2425,2785,3055,3280,3339,3133,3179,2850,2803,2626,2323,2003,1873,1847,1624,1748,1600,1565,1516,1386,1452,1407,1325,1422,1398,1324,1330,1206,1167,1134,1070,960,935,944,816,822,763,734,700,750,759,787,723,620,590,568,541,498,445,468,472,461,455,387,379,370,381,318,346,314,239,260,214,208,184,145,127,514
E09000020,Kensington and Chelsea,79616,989,869,856,839,829,842,809,724,717,712,660,704,635,621,587,603,582,523,597,690,807,848,991,1215,1373,1447,1504,1643,1661,1681,1701,1758,1781,1751,1549,1503,1444,1423,1399,1317,1310,1225,1180,1203,1222,1144,1231,1220,1143,1122,1131,1032,979,967,924,872,839,837,823,782,778,858,902,869,889,836,806,743,705,629,601,477,525,478,451,433,365,331,295,259,291,301,301,251,258,191,215,178,165,170,695
E09000022,Lambeth,155078,2359,2128,2030,1972,1841,1804,1797,1692,1588,1583,1463,1436,1468,1403,1460,1394,1421,1452,1318,1288,1366,1761,2349,3387,4272,4770,4736,4821,4291,4190,4177,4114,3884,3657,3220,2895,2736,2519,2474,2393,2316,2280,2210,2153,2082,2144,2159,2165,2119,2008,1929,1786,1689,1541,1501,1402,1362,1217,1140,1097,1001,962,941,918,874,864,742,692,699,684,635,668,660,631,583,532,524,505,426,449,454,394,391,400,350,281,281,257,189,194,688
E09000023,Lewisham,143302,2397,2172,2166,2016,2029,1962,1963,1679,1517,1526,1454,1471,1535,1449,1492,1572,1545,1569,1500,1687,1848,1974,2054,2508,2402,2529,2801,2633,2805,2944,2892,2966,2908,2917,2629,2722,2689,2456,2394,2383,2325,2307,2081,2150,2219,2124,2145,2153,2196,2164,1971,1833,1724,1569,1537,1514,1367,1258,1213,1118,1090,1029,925,941,1003,1006,842,738,725,777,688,637,699,664,714,661,629,594,563,512,478,511,493,443,387,367,317,320,267,223,936
E09000025,Newham,151212,3188,2715,2378,2375,2399,2341,2266,2118,1975,2061,1936,1918,1874,1922,1897,2020,1994,1981,1996,2077,2232,2505,2820,2930,3367,3439,3553,3685,3598,3565,3589,3315,3159,2878,2573,2491,2344,2144,2151,2094,2000,2086,2079,1996,1978,1931,1943,1766,1772,1803,1564,1665,1555,1447,1397,1353,1288,1167,1112,1057,1073,958,995,807,873,845,687,620,665,642,630,552,591,582,512,532,476,438,433,373,361,343,309,301,235,234,225,195,169,152,582
E09000028,Southwark,147901,2409,2300,2060,1842,1932,1872,1651,1649,1486,1445,1318,1365,1385,1381,1307,1382,1424,1401,1448,1737,2315,2667,3004,3237,3503,3515,3518,3643,3658,3652,3638,3503,3365,3225,3076,2745,2540,2514,2383,2222,2231,2174,2102,2115,2074,2143,2054,2066,2012,2071,1864,1870,1781,1621,1548,1380,1293,1155,1096,1061,943,944,917,901,878,914,747,700,686,660,603,583,604,575,535,507,559,456,426,408,437,394,388,430,311,269,290,253,233,209,713
E09000030,Tower Hamlets,127763,2251,2000,1853,1841,1763,1739,1732,1521,1585,1543,1461,1346,1251,1283,1290,1349,1260,1247,1292,1872,2294,2691,2837,3417,4088,4366,4197,4126,4231,4028,3805,3664,3367,2883,2654,2589,2201,2120,1847,1597,1636,1442,1396,1406,1277,1249,1119,1110,1118,1030,987,912,925,873,857,863,852,782,798,725,776,651,697,624,544,542,498,423,446,400,404,454,462,391,368,355,376,327,352,298,303,283,313,224,238,192,178,154,145,115,392
E09000032,Wandsworth,160290,2622,2362,2129,1900,1822,1807,1609,1420,1436,1365,1277,1296,1184,1269,1171,1127,1092,1128,1176,1499,1663,1813,2072,2824,3753,4473,5027,5233,5347,5179,5223,4674,4298,4161,3740,3386,3049,2930,2719,2546,2536,2368,2317,2134,2115,2058,2052,1838,1772,1715,1652,1522,1472,1344,1311,1256,1272,1147,1203,1171,1076,1108,1087,1086,1084,1101,873,851,826,819,752,689,748,782,708,667,606,598,538,531,513,477,432,388,378,334,332,318,271,255,1006
E09000033,Westminster,109909,1488,1356,1300,1244,1149,1118,1084,1005,959,946,863,909,879,840,808,815,759,784,1010,1675,1458,1346,1673,1914,2124,2373,2620,2654,2590,2811,2874,2696,2576,2380,2290,2168,1988,1946,1919,1861,1672,1541,1557,1570,1533,1488,1421,1427,1350,1355,1236,1323,1221,1178,1129,1103,1085,1076,1016,1042,1052,965,953,947,910,909,845,787,743,657,626,612,612,664,614,586,562,503,456,487,399,404,360,351,339,281,297,251,212,204,746
E09000002,Barking and Dagenham,97907,1887,1857,1863,1923,1876,1794,1621,1478,1362,1270,1309,1296,1210,1210,1318,1267,1207,1294,1228,1154,1156,1185,1298,1407,1512,1512,1554,1684,1654,1723,1637,1739,1716,1658,1588,1578,1611,1546,1578,1439,1380,1462,1460,1438,1395,1336,1358,1334,1303,1263,1149,1110,1015,1014,865,911,815,783,774,754,729,704,670,675,647,712,570,534,491,519,500,401,468,486,524,425,443,454,389,395,412,415,431,352,362,295,299,265,251,209,762
E09000003,Barnet,186817,2777,2764,2650,2511,2579,2486,2406,2249,2133,2257,2036,1962,2096,2057,2053,2082,2081,2038,2133,1535,1770,2123,2440,2617,2998,3035,3150,3248,3226,3508,3403,3337,3249,3012,3002,2850,2910,2745,2726,2699,2857,2754,2692,2813,2744,2642,2728,2591,2574,2411,2398,2209,2279,2176,2140,1978,1957,1788,1749,1720,1758,1741,1752,1736,1742,1805,1546,1517,1534,1376,1272,1074,1151,1176,1120,1016,1085,990,952,1013,906,895,845,808,702,700,599,598,579,522,2174
E09000004,Bexley,121733,1589,1501,1494,1498,1617,1505,1433,1417,1325,1392,1363,1410,1470,1473,1522,1551,1571,1617,1644,1333,1370,1575,1610,1612,1548,1552,1410,1564,1426,1516,1509,1637,1652,1591,1505,1439,1530,1517,1536,1603,1676,1737,1868,1892,1818,2021,1943,1913,1888,1783,1823,1700,1598,1522,1465,1467,1348,1257,1240,1208,1181,1248,1198,1259,1310,1441,1161,1034,1087,1039,937,877,962,969,946,954,886,872,837,813,733,730,719,709,607,596,490,451,396,343,1354
E09000005,Brent,156047,2632,2321,2154,2214,2070,2030,1969,1808,1807,1782,1659,1702,1810,1656,1837,1804,1732,1769,1681,1613,1672,1849,2222,2545,2799,3004,3340,3353,3384,3390,3238,3150,3037,2887,2608,2545,2442,2439,2261,2304,2296,2137,2239,2121,2140,2187,2071,2123,2098,2080,1982,1895,2026,1946,1765,1623,1623,1550,1398,1399,1348,1280,1372,1203,1183,1123,1034,1046,1012,977,972,820,920,873,824,832,760,745,682,701,627,604,549,474,445,378,321,348,284,224,868
E09000006,Bromley,163234,2090,1949,2041,1978,2045,2039,1897,1819,1898,1756,1684,1727,1760,1883,1764,1907,1851,1901,1861,1294,1300,1500,1755,1911,2006,1868,1886,1831,1804,2023,2029,2345,2309,2345,2259,2259,2237,2401,2334,2410,2432,2532,2489,2635,2589,2581,2674,2651,2620,2473,2371,2303,2211,2046,1992,1971,1792,1775,1707,1740,1680,1748,1732,1844,1959,2206,1683,1566,1485,1497,1337,1197,1255,1246,1272,1224,1157,1100,1061,1075,1107,1077,1042,958,842,766,723,614,594,516,2131
E09000008,Croydon,190327,2910,2853,2817,2821,2828,2637,2517,2477,2275,2296,2158,2168,2247,2297,2266,2389,2376,2435,2282,1896,1933,2110,2336,2603,2757,2817,2938,2912,2809,3110,3172,3147,3113,3041,2784,2854,2811,2730,2540,2611,2814,2883,2815,2868,2809,2801,3054,2973,2995,3018,2760,2517,2493,2389,2234,2151,2179,2056,1955,1878,1851,1764,1660,1644,1765,1886,1485,1322,1386,1360,1183,1063,1131,1141,1142,1129,1011,995,925,886,859,830,774,709,648,617,547,506,411,426,1556
E09000009,Ealing,170089,2778,2621,2504,2413,2489,2345,2155,2128,1895,1875,1867,1807,1849,1884,1830,1853,1981,1763,1839,1539,1516,1844,2156,2483,3062,3137,3231,3369,3235,3434,3448,3512,3419,3235,2932,2774,2869,2796,2784,2719,2559,2486,2483,2471,2388,2428,2440,2352,2296,2171,2186,2043,2024,1860,1870,1826,1740,1733,1707,1719,1602,1432,1382,1466,1418,1387,1222,1073,1118,1060,1015,890,911,936,932,860,891,838,810,695,695,647,584,522,488,405,421,394,339,301,1203
E09000010,Enfield,163778,2412,2504,2434,2362,2469,2343,2292,2093,2061,1959,1933,1908,1966,1976,2034,2064,1970,1997,2031,1667,1821,2013,2234,2444,2477,2583,2729,2655,2681,2691,2782,2626,2558,2607,2490,2402,2345,2327,2216,2308,2365,2386,2453,2544,2508,2455,2521,2492,2489,2384,2156,2231,2052,1898,1815,1752,1682,1541,1617,1438,1484,1363,1352,1336,1342,1445,1319,1160,1210,1164,1066,950,1011,1026,952,936,854,896,856,787,765,728,686,578,548,471,497,448,415,368,1522
E09000011,Greenwich,130491,2266,2171,2045,2083,1979,1853,1939,1720,1534,1421,1446,1328,1465,1512,1463,1498,1446,1425,1470,1808,1792,1807,1992,2085,2185,2154,2271,2319,2397,2413,2442,2522,2684,2476,2365,2304,2208,2095,2022,2018,1952,2025,1942,1968,1871,1830,1819,1865,1722,1673,1628,1570,1506,1438,1287,1187,1257,1142,1123,1059,1059,972,964,936,1019,1132,927,810,802,714,671,654,677,632,656,596,605,567,540,494,489,468,434,416,384,361,359,305,291,241,1029
E09000015,Harrow,122330,1714,1620,1619,1559,1673,1520,1495,1472,1438,1434,1258,1351,1361,1329,1433,1455,1447,1444,1591,1156,1122,1153,1532,1790,1885,1919,1945,1960,1965,1945,2075,2043,2023,2000,1819,1729,1784,1672,1687,1718,1654,1754,1702,1725,1669,1768,1729,1659,1716,1697,1643,1647,1632,1583,1512,1419,1437,1472,1243,1214,1263,1247,1228,1203,1182,1270,1120,1024,1034,939,878,753,898,875,793,781,721,796,748,662,610,594,645,506,522,426,426,367,321,274,1214
E09000016,Havering,124425,1439,1328,1331,1390,1409,1427,1372,1398,1293,1279,1267,1310,1408,1458,1399,1527,1543,1581,1503,1329,1283,1434,1508,1687,1712,1561,1519,1554,1549,1531,1545,1586,1662,1549,1404,1526,1476,1478,1457,1519,1607,1770,1706,1795,1772,1874,1846,1852,1904,1848,1649,1888,1650,1633,1613,1551,1368,1333,1463,1339,1395,1338,1336,1404,1525,1736,1333,1210,1191,1174,1037,937,1091,1035,1026,1044,1008,1024,936,975,975,932,862,829,734,669,605,547,517,455,1553
E09000017,Hillingdon,141411,2135,1929,2042,1986,1996,1882,1837,1664,1678,1586,1577,1596,1669,1684,1667,1693,1631,1684,1928,1976,2097,2192,2242,2180,2186,2261,2148,2109,2230,2271,2273,2325,2283,2405,2138,2002,2074,2030,2037,1938,2028,1994,2003,1936,2087,1981,2023,2018,2003,1912,1956,1786,1696,1705,1655,1530,1488,1394,1340,1237,1210,1170,1261,1233,1304,1443,1112,1029,987,995,918,794,862,875,888,876,900,820,754,728,698,676,642,550,499,480,394,368,322,296,1294
E09000018,Hounslow,128218,2286,2046,1974,1926,1933,1682,1687,1589,1445,1370,1273,1353,1367,1327,1411,1402,1359,1479,1437,1290,1463,1496,1635,1917,2162,2157,2399,2604,2627,2664,2830,2664,2640,2475,2330,2227,2092,2114,1942,1886,1828,1931,1877,1766,1784,1717,1752,1744,1627,1616,1565,1515,1461,1473,1472,1335,1285,1257,1228,1222,1129,1111,1099,1075,1112,1067,854,865,828,811,770,662,669,670,706,657,625,594,513,543,495,511,499,367,343,315,278,277,285,242,831
E09000021,Kingston upon Thames,83520,1178,1177,1073,1122,1117,1022,959,939,928,845,830,845,889,897,884,896,845,867,897,1168,1603,1650,1544,1330,1310,1167,1197,1193,1299,1311,1356,1414,1437,1382,1336,1245,1444,1326,1331,1333,1348,1285,1224,1210,1221,1172,1190,1153,1138,1112,1076,1052,960,975,849,885,826,796,839,792,725,750,795,821,826,848,698,606,574,560,511,449,502,484,445,465,445,409,412,372,405,387,389,345,299,289,300,270,264,229,957
E09000024,Merton,102382,1656,1617,1529,1435,1374,1318,1261,1194,1136,988,980,1004,1025,955,1050,1049,946,1040,977,859,693,930,1160,1430,1659,1722,1833,1917,2098,2039,2197,2300,2205,2181,1960,1879,1757,1718,1628,1737,1598,1592,1541,1528,1567,1492,1510,1447,1432,1366,1388,1273,1235,1091,1089,1076,1060,985,914,948,914,902,931,880,889,885,740,729,666,629,569,615,572,556,569,554,545,482,464,472,453,452,431,345,372,317,300,235,250,222,874
E09000026,Redbridge,143463,2316,2082,2145,2199,2153,2035,1934,1882,1909,1775,1760,1741,1765,1877,1835,1886,1785,1852,1803,1448,1520,1636,1759,1945,2207,2212,2328,2440,2375,2504,2562,2608,2567,2586,2355,2195,2167,2157,1984,2016,2125,2090,1992,2045,1920,1954,1948,1992,1969,1869,1839,1672,1749,1615,1596,1591,1474,1462,1446,1311,1255,1267,1295,1194,1231,1288,1006,1001,953,1004,860,723,822,806,837,733,713,726,718,623,644,664,631,568,528,494,464,451,362,297,1341
E09000027,Richmond upon Thames,97155,1504,1398,1467,1332,1400,1275,1217,1156,1075,1118,957,984,1038,1000,947,883,907,868,873,868,870,812,844,943,1074,1115,1153,1133,1263,1539,1556,1679,1730,1762,1778,1650,1606,1743,1802,1808,1752,1679,1585,1569,1572,1611,1506,1506,1459,1410,1386,1332,1190,1156,1137,1159,1001,1037,1007,964,967,966,945,1017,1094,1144,833,781,875,728,653,582,620,652,581,503,544,524,461,452,505,436,482,356,420,385,341,367,348,269,1179
E09000029,Sutton,99389,1397,1228,1298,1339,1252,1263,1188,1156,1130,1108,980,1100,1107,1078,1189,1222,1200,1217,1238,762,810,931,1127,1183,1348,1279,1311,1339,1398,1550,1520,1578,1599,1563,1465,1478,1366,1487,1460,1602,1611,1579,1514,1532,1642,1642,1602,1605,1559,1517,1386,1308,1346,1188,1180,1057,1095,1017,1035,932,945,991,927,987,1050,1250,919,851,808,781,727,629,676,656,677,642,624,656,559,568,556,492,505,522,441,361,343,370,333,243,1107
E09000031,Waltham Forest,131094,2355,2109,2050,1974,1972,1854,1777,1595,1588,1552,1459,1492,1421,1420,1466,1423,1548,1548,1418,1375,1478,1690,1971,2077,2362,2436,2560,2534,2606,2646,2641,2523,2496,2455,2231,2179,2098,1999,1975,1940,2057,1985,1961,2049,1934,1969,1917,1796,1830,1688,1657,1560,1515,1525,1407,1346,1254,1187,1207,1136,1125,1017,944,978,967,978,841,763,755,771,706,574,670,629,676,631,575,540,536,513,486,439,459,425,366,332,332,293,274,262,964
E12000008,SOUTH EAST,4436592,52921,53442,53591,52488,53586,51988,50989,48501,48636,46942,46071,47751,48874,50534,51031,52146,51063,52400,53549,51167,52471,53752,53288,52954,52874,51855,52009,52532,52095,53651,54913,56753,57576,55851,53459,53468,54568,56671,58057,61039,62779,65515,63359,65343,65826,67208,67032,67676,66739,65528,63030,60903,58638,57705,55869,53833,51578,50522,50126,49717,48612,49160,50868,53112,56193,62211,48404,46320,46011,43560,38584,34164,36216,36284,35405,33803,32559,31427,29528,28801,28415,27899,26357,24502,22320,20954,19382,17537,16153,15003,60416
E06000036,Bracknell Forest,57884,790,811,838,828,824,775,693,671,690,621,593,653,656,665,759,766,727,824,713,468,483,539,595,711,688,703,757,785,752,852,833,916,940,948,910,827,813,841,873,923,918,987,879,977,936,971,952,904,930,930,886,876,845,741,769,700,656,663,609,603,564,591,533,573,588,652,496,500,449,404,356,330,348,368,371,311,346,335,284,256,259,238,236,219,196,194,164,143,140,119,535
E06000043,Brighton and Hove,137846,1590,1512,1505,1475,1428,1389,1405,1277,1290,1226,1238,1295,1253,1255,1337,1364,1236,1244,1643,2753,3632,3456,3183,2647,2431,2292,2209,2181,2105,2205,2200,2229,2278,2123,2025,2034,1988,1950,2008,2215,2201,2142,2092,2126,2046,2098,2099,2157,2059,2032,1823,1647,1647,1464,1502,1333,1306,1307,1282,1197,1130,1164,1176,1212,1240,1302,1041,1011,954,984,813,797,808,826,789,760,766,708,668,735,705,661,657,609,569,577,513,510,431,404,1660
E06000046,Isle of Wight,70896,646,633,649,600,599,646,679,630,636,629,639,682,753,812,748,822,826,824,812,612,631,658,622,667,644,681,666,675,650,577,651,636,650,622,587,592,647,668,757,808,862,940,986,995,1045,1064,1036,1049,1012,1029,991,947,1018,979,889,957,1008,921,972,946,1007,973,1012,1098,1196,1366,1085,1030,1088,1009,887,720,753,790,730,695,687,633,609,605,664,581,577,540,523,436,426,430,361,354,1419
E06000035,Medway,135272,1786,1784,1742,1735,1669,1645,1743,1577,1661,1556,1555,1523,1582,1667,1654,1756,1657,1802,1852,1754,2134,2107,1945,1981,1902,1831,1775,1794,1735,1780,1799,1852,1854,1778,1600,1694,1655,1695,1770,1694,1886,1884,1943,2034,1997,2070,1950,2017,1975,2044,1910,1883,1822,1793,1661,1617,1540,1408,1449,1470,1370,1451,1403,1505,1626,1771,1313,1239,1254,1142,1007,900,920,931,939,922,881,797,702,689,700,627,640,519,496,479,402,369,340,326,1184
E06000042,Milton Keynes,127712,1963,1995,2066,1993,1951,1863,1775,1661,1654,1560,1471,1582,1532,1581,1532,1560,1504,1468,1504,1007,1132,1180,1344,1597,1747,1716,1917,1972,1960,2044,2101,2258,2152,2151,1952,2107,2001,1952,1895,1974,1968,1899,1879,1949,1904,1897,1930,1783,1857,1775,1720,1641,1617,1634,1542,1504,1491,1496,1399,1423,1386,1338,1374,1309,1293,1375,1078,943,911,861,788,730,718,712,690,683,585,557,507,517,479,495,436,402,381,339,315,303,276,282,967
E06000044,Portsmouth,102178,1413,1372,1359,1293,1282,1255,1118,1118,1209,982,931,970,1056,1000,1093,1130,1061,1172,1387,2405,2796,2561,2176,1832,1598,1648,1713,1640,1673,1524,1521,1513,1392,1308,1232,1200,1250,1290,1228,1298,1359,1406,1378,1339,1382,1375,1402,1445,1313,1383,1326,1258,1209,1143,1102,1057,993,975,946,903,855,829,918,936,990,1133,885,816,705,697,758,596,675,658,651,643,631,562,559,545,538,489,533,496,436,389,367,365,318,314,1198
E06000038,Reading,78232,1277,1270,1157,1160,1153,1027,989,823,846,818,696,760,790,829,814,787,796,775,905,1308,1649,1756,1452,1219,1370,1430,1429,1527,1576,1537,1487,1550,1654,1388,1339,1264,1152,1153,1092,1088,1084,1087,1102,993,1039,1043,1003,1019,987,969,896,862,761,811,755,751,678,724,694,624,606,592,592,675,643,703,504,524,558,490,448,428,421,412,437,407,360,405,357,362,329,329,320,288,289,240,238,181,211,180,729
E06000039,Slough,70783,1367,1300,1332,1262,1227,1177,1102,1021,963,894,928,854,902,828,885,910,861,850,839,725,704,811,801,968,1154,1214,1311,1367,1406,1539,1485,1536,1514,1381,1316,1253,1130,1096,1005,1068,1077,1018,1003,959,1004,901,908,882,836,848,932,812,759,773,746,702,663,659,604,584,540,500,506,505,498,512,388,357,358,362,324,319,362,290,291,292,295,292,297,271,247,281,231,214,177,167,156,157,110,81,447
E06000045,Southampton,117793,1666,1622,1496,1435,1406,1396,1351,1168,1153,1051,1005,1114,1090,1129,1035,1233,1252,1262,1525,3461,3647,3458,2831,2241,2133,2111,2067,2086,1881,2044,1948,2017,1887,1718,1589,1516,1457,1433,1397,1434,1319,1489,1369,1277,1398,1468,1442,1518,1402,1452,1367,1230,1291,1226,1281,1177,1052,1083,1110,1057,1004,1033,1066,1065,1103,1195,950,969,878,857,783,693,695,676,770,684,652,619,597,644,688,626,527,564,511,461,412,382,345,354,1237
E06000037,West Berkshire,77907,925,1022,971,919,1015,1004,914,826,938,883,834,862,988,1030,1018,1049,1017,1035,963,654,540,642,706,815,831,799,791,804,833,792,974,952,925,985,1007,967,1047,1069,1210,1151,1183,1304,1179,1300,1275,1258,1261,1267,1206,1265,1214,1134,1090,1083,1108,1000,986,962,936,901,924,980,934,938,983,1082,822,843,763,756,633,583,539,590,547,512,502,503,444,441,406,437,390,354,308,294,283,242,240,227,788
E06000040,Windsor and Maidenhead,73710,906,883,983,891,884,951,921,797,813,820,801,865,818,868,915,900,866,900,851,529,388,559,695,768,821,771,871,877,907,931,960,1048,978,1004,999,1044,1012,1074,1030,1084,1134,1251,1131,1213,1191,1169,1153,1192,1076,1111,1009,1036,949,946,944,840,839,787,838,797,833,770,795,865,912,996,769,752,751,718,622,526,605,582,567,556,541,511,472,484,479,470,422,391,354,321,281,277,268,233,998
E06000041,Wokingham,79172,948,974,1012,1002,1004,1007,1005,974,953,991,976,904,923,942,957,934,902,1030,1053,829,594,521,654,753,875,774,829,817,783,840,891,1017,1084,1010,1056,1149,1126,1207,1149,1250,1244,1298,1221,1279,1281,1337,1226,1345,1342,1210,1221,1247,1112,1067,1076,1010,931,958,883,893,911,836,946,901,981,1088,829,802,813,707,654,587,583,616,611,542,553,524,495,442,462,419,366,325,312,246,269,248,213,218,793
E10000002,Buckinghamshire,260230,3059,3270,3126,3217,3354,3224,3165,3115,3052,2939,3027,3020,3212,3220,3184,3241,3253,3370,3139,2391,2093,2456,2642,2918,2873,2894,2729,2746,2710,2803,2987,3147,3108,3190,3123,3177,3169,3226,3378,3736,3787,4082,3936,4030,4112,4282,4129,4046,4119,4032,3831,3867,3621,3612,3408,3354,3093,3119,3046,3006,2866,2888,2950,3111,3236,3511,2743,2683,2714,2544,2203,2009,2239,2111,2065,1940,1923,1926,1718,1599,1619,1566,1423,1367,1250,1091,1067,914,860,798,3101
E07000004,Aylesbury Vale,89776,1142,1186,1102,1169,1196,1124,1088,1085,1053,986,998,968,1093,1146,1095,1112,1150,1180,1064,753,656,823,908,1004,1068,1012,1020,1011,975,1075,1083,1146,1169,1203,1087,1125,1149,1139,1236,1355,1319,1420,1391,1437,1478,1541,1464,1471,1522,1437,1370,1334,1272,1273,1214,1174,1049,1056,1100,1038,982,1015,988,1110,1141,1195,843,900,858,790,738,648,708,651,576,581,616,601,507,476,475,481,417,414,346,339,323,271,243,273,976
E07000005,Chiltern,47906,502,528,570,542,611,607,578,549,600,590,549,598,606,638,631,624,595,640,568,287,272,330,419,446,440,421,351,348,349,359,392,406,433,460,498,510,530,521,588,676,689,777,673,724,758,802,797,767,795,832,720,779,731,744,646,690,623,614,550,568,538,552,607,588,646,752,584,547,560,524,435,444,473,430,478,444,439,435,366,314,371,336,285,293,275,266,242,241,191,162,647
E07000006,South Bucks,34718,336,384,379,390,399,449,405,376,399,335,419,365,386,385,360,418,431,424,438,267,221,277,295,344,330,376,366,310,347,371,362,356,365,373,393,409,384,410,405,448,480,496,523,541,524,603,532,563,555,556,559,562,542,480,449,440,422,423,411,426,378,401,406,392,454,492,424,371,382,379,301,318,356,325,337,317,273,295,270,270,253,260,264,246,227,184,179,119,162,137,572
