Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000203,Mid Suffolk,49283,510,480,496,572,568,523,556,578,592,549,610,535,582,587,583,617,594,624,611,488,430,465,518,520,494,531,527,495,481,496,473,528,516,518,533,505,474,446,482,518,556,654,649,726,727,764,710,794,796,762,736,732,758,767,694,674,682,661,601,603,711,635,686,654,665,762,805,863,644,641,668,580,523,465,450,439,425,386,353,353,292,306,219,214,222,185,187,134,98,110,357
E07000204,St Edmundsbury,56362,566,595,685,693,726,672,647,665,658,618,623,653,594,608,657,661,697,709,641,625,561,571,704,749,733,773,860,790,838,798,778,736,835,777,709,724,648,603,617,654,720,701,730,842,798,905,781,855,812,807,816,793,833,755,693,618,713,663,575,558,613,642,626,655,631,678,738,875,645,604,616,567,517,475,442,495,488,422,378,376,301,285,268,273,203,184,186,159,121,99,381
E07000205,Suffolk Coastal,61473,543,497,601,679,644,709,703,714,692,662,682,685,661,674,784,833,787,823,777,586,551,545,579,616,599,573,580,565,522,509,471,512,556,513,605,569,573,546,599,639,645,808,771,808,847,821,885,956,935,966,966,932,927,925,891,877,920,891,794,824,824,842,832,872,912,943,1015,1150,856,849,824,760,699,557,648,611,578,540,549,537,450,456,388,357,400,267,257,242,192,164,555
E07000206,Waveney,56345,626,640,641,679,633,668,693,629,602,588,596,614,585,545,706,626,665,699,718,616,657,605,579,611,646,608,614,577,575,566,536,528,511,600,569,581,486,513,557,576,659,613,675,775,719,777,755,814,798,795,777,752,758,785,738,705,716,698,681,632,726,724,700,739,781,809,959,1080,839,818,762,694,666,516,620,547,615,560,478,426,402,394,387,331,304,258,253,204,187,155,525
E12000007,LONDON,4234346,65155,65894,67400,62982,60725,58932,58926,56955,54105,51682,48815,47485,45825,46776,46924,47258,47584,48399,49062,46213,47741,49620,55078,63277,69287,74726,80315,81721,86687,89258,87694,88173,87144,86815,84553,80517,75266,72083,69029,67046,64741,64051,63306,61930,60653,59270,58693,58202,57023,55968,54969,52742,50489,48947,47430,45187,42774,40608,39123,36789,34587,33433,31929,31348,30862,30423,30891,32617,25866,24075,23420,21735,19475,17906,19287,18881,17968,16835,16175,14814,13745,12687,12027,10788,9913,8408,7230,6283,5300,4400,15016
E09000007,Camden,117328,1400,1441,1516,1492,1457,1330,1435,1339,1242,1192,1154,1062,1152,1115,1110,978,1007,1053,1220,1868,2064,2038,2033,2208,2493,2613,2673,2530,2602,2617,2644,2628,2898,2776,2637,2387,2067,1887,1892,1893,1727,1761,1680,1714,1652,1616,1563,1505,1463,1338,1394,1314,1232,1203,1202,1184,1129,1020,1061,956,915,953,889,849,814,888,899,871,734,762,736,593,529,478,509,507,479,449,398,360,361,304,330,310,258,242,208,147,147,134,418
E09000001,City of London,3427,39,40,41,31,19,25,28,17,28,39,25,23,28,13,15,13,11,27,24,18,1,13,0,7,15,15,34,19,50,52,72,79,74,74,75,54,25,49,18,47,74,54,71,58,53,77,98,64,63,62,78,61,58,60,63,71,72,52,55,50,39,53,44,49,50,39,42,56,36,43,28,42,25,17,27,38,30,26,16,14,11,18,10,14,11,16,18,9,12,6,17
E09000012,Hackney,130597,2242,2222,2162,1965,1890,1766,1736,1733,1718,1622,1526,1553,1335,1399,1460,1380,1448,1381,1361,1214,1162,1354,1501,1785,2308,2542,2929,3322,3780,3911,4054,3907,3834,3814,3471,3183,2854,2524,2245,2111,1934,1917,1962,1752,1704,1592,1628,1665,1472,1540,1454,1332,1254,1202,1194,1178,988,935,990,940,740,785,737,743,638,597,611,594,493,480,470,423,400,391,391,389,347,366,334,348,272,243,238,191,175,187,109,102,89,84,293
E09000013,Hammersmith and Fulham,89087,1261,1229,1247,1166,1126,1123,1020,1117,969,857,791,774,766,779,751,769,652,740,775,754,1017,1166,1329,1730,1679,1930,2136,2359,2438,2470,2327,2306,2249,2101,2161,1840,1784,1682,1707,1629,1546,1454,1479,1312,1276,1240,1238,1216,1131,1100,1173,1031,998,930,917,790,800,715,643,633,615,608,563,586,512,553,579,594,488,476,475,385,351,356,380,355,329,282,285,246,214,206,229,170,176,136,110,116,108,71,205
E09000014,Haringey,132092,2076,1968,1911,1728,1847,1685,1671,1680,1776,1661,1547,1533,1421,1565,1499,1554,1584,1560,1553,1333,1324,1279,1741,1919,2261,2200,2753,2630,2804,2978,3056,3108,2999,3242,2980,2927,2778,2685,2383,2187,2326,2193,2149,2199,1914,2000,1874,1872,1872,1884,1605,1618,1639,1345,1363,1219,1094,1180,1024,1000,948,930,871,802,835,817,798,786,637,620,616,534,473,484,491,517,503,491,410,363,359,318,312,255,220,187,130,116,106,96,311
E09000019,Islington,110210,1376,1420,1437,1283,1164,1149,1248,1136,1077,1000,996,936,919,911,945,940,935,964,1055,1423,1665,1819,2198,2320,2426,2502,2656,2946,3374,3433,3279,3174,2961,2825,2710,2373,2140,1857,1930,1664,1538,1561,1663,1544,1464,1508,1475,1454,1502,1391,1302,1310,1231,1087,970,1023,872,865,860,797,754,688,677,603,638,657,680,675,508,475,508,496,387,399,428,416,340,360,283,265,275,231,205,212,197,182,134,101,110,84,259
E09000020,Kensington and Chelsea,78162,920,935,996,943,873,921,861,861,857,814,813,726,717,698,642,638,551,597,691,779,886,912,908,1114,1157,1323,1362,1285,1472,1508,1621,1739,1624,1862,1775,1665,1677,1574,1414,1218,1295,1201,1290,1278,1142,1180,1225,1079,1056,1099,1042,1093,946,975,979,902,882,799,762,706,670,652,689,696,704,659,653,736,639,548,550,572,492,403,440,436,408,393,356,373,276,275,214,226,201,175,144,134,116,114,358
E09000022,Lambeth,158629,2298,2165,2139,2010,1933,1945,1884,1857,1844,1600,1532,1543,1463,1508,1492,1446,1482,1458,1490,1383,1354,1474,1761,2307,3119,3906,4383,4900,5184,5185,4932,4652,4409,4192,3806,3415,3139,2841,2855,2609,2558,2413,2458,2375,2169,2145,2228,2071,2121,2174,2081,1881,1743,1721,1570,1403,1384,1246,1158,1111,1045,1031,863,851,871,777,796,844,602,595,565,568,496,454,555,448,475,475,425,389,317,306,314,297,278,187,141,174,132,96,357
E09000023,Lewisham,142489,2366,2501,2436,2342,2178,2110,2192,1966,1881,1793,1662,1509,1494,1494,1552,1536,1508,1619,1600,1492,1448,1668,1815,2019,2263,2617,2666,2667,2870,2810,2890,2935,3101,3223,3000,3134,2862,2790,2536,2218,2205,2312,2435,2331,2176,2151,2035,2093,1995,2045,1892,1856,1833,1660,1515,1469,1427,1320,1229,1056,1044,955,866,976,904,826,932,884,697,638,620,571,605,486,544,531,528,439,449,415,357,349,329,273,267,255,168,172,131,111,369
E09000025,Newham,171802,3266,3009,3060,2633,2485,2505,2469,2274,2291,2194,2008,1929,1908,1975,2014,2077,2070,1976,2206,2084,2342,2305,2724,3505,3966,4363,4482,4625,4917,4927,4734,4668,4316,3955,3630,3429,3074,2796,2902,2638,2395,2300,2348,2332,2315,2261,2067,1965,1866,1812,1792,1672,1681,1565,1577,1401,1372,1368,1215,1100,997,926,921,836,837,729,731,729,589,551,491,485,483,439,515,469,470,430,364,363,324,265,312,255,238,164,164,93,116,83,298
E09000028,Southwark,150381,2297,2308,2258,2131,2006,1977,1830,1815,1628,1681,1487,1434,1457,1399,1409,1463,1391,1469,1534,1692,1825,2038,2275,2794,3088,3494,3584,3551,3888,4061,3858,3714,3540,3520,3337,3178,2814,2715,2684,2530,2347,2454,2220,2266,2376,2216,2162,2244,2024,1903,2020,1925,1739,1704,1699,1545,1481,1339,1257,1179,1010,929,927,895,822,768,781,794,665,604,552,530,511,466,480,436,444,386,396,335,308,269,285,242,206,187,161,167,109,96,366
E09000030,Tower Hamlets,147366,2238,2357,2409,2070,2045,1914,1818,1841,1751,1677,1608,1581,1510,1481,1424,1444,1382,1480,1534,1735,2046,2096,2519,3064,3466,3968,4400,4679,4587,4931,4585,4383,4142,3982,3744,3411,3079,2918,2677,2558,2322,2194,1997,2070,1862,1739,1682,1609,1486,1387,1347,1308,1227,1202,1143,1144,1060,1018,928,858,801,770,679,610,520,527,546,595,445,435,357,359,349,336,371,328,349,341,318,286,259,256,229,232,186,149,111,127,68,60,250
E09000032,Wandsworth,152565,2522,2464,2440,2284,2062,1971,1771,1778,1593,1480,1409,1335,1227,1287,1208,1232,1197,1220,1200,1176,1185,1277,1496,1913,2322,3000,3621,4175,4591,4930,4912,4693,4652,4415,4119,3836,3481,3067,2860,2834,2508,2547,2425,2077,2171,1976,1959,1883,1857,1700,1873,1679,1385,1564,1436,1330,1166,1217,1210,1106,982,912,934,924,926,976,883,1024,776,728,598,639,556,571,577,526,519,515,459,393,390,334,325,281,264,226,196,186,123,118,400
E09000033,Westminster,118793,1309,1407,1434,1519,1360,1325,1281,1120,1160,1092,1029,980,967,964,960,964,974,996,1090,1417,1477,1530,1620,1511,1854,2056,2240,2570,2844,2955,3086,3128,3210,3074,3004,2751,2509,2367,2104,2244,2055,2015,1877,1756,1912,1763,1722,1733,1631,1537,1502,1425,1368,1231,1302,1100,1045,1013,1123,983,886,906,889,855,914,856,897,921,748,769,697,650,533,544,558,563,526,456,418,453,400,382,348,290,308,273,235,185,143,137,478
E09000002,Barking and Dagenham,96951,1869,2150,2122,1956,2012,1891,1984,2015,1765,1575,1431,1443,1314,1358,1293,1234,1429,1399,1297,1249,1310,1214,1249,1401,1477,1394,1558,1457,1466,1574,1561,1579,1541,1542,1553,1479,1434,1485,1363,1494,1482,1480,1378,1440,1394,1253,1256,1269,1237,1211,1109,1151,1170,1059,1092,1000,957,878,836,748,737,701,633,669,573,579,565,612,513,467,437,399,342,334,349,322,348,305,297,292,259,254,241,216,210,158,170,141,113,89,309
E09000003,Barnet,183200,2734,2787,3031,2862,2764,2764,2718,2660,2580,2442,2284,2271,2249,2166,2269,2273,2230,2255,2179,1842,1781,1832,2105,2498,2845,2961,3127,3010,3172,3093,3144,3207,3247,3198,3199,3159,3004,2804,2736,2862,2702,2844,2623,2728,2628,2555,2547,2570,2483,2288,2359,2324,2110,2248,2021,2014,1994,1847,1815,1753,1557,1609,1474,1531,1614,1526,1482,1603,1338,1306,1284,1087,959,885,929,890,851,820,830,766,753,684,607,578,549,467,397,388,324,270,1045
E09000004,Bexley,115607,1575,1572,1743,1692,1627,1590,1712,1617,1565,1528,1522,1412,1477,1513,1595,1546,1612,1505,1648,1299,1356,1382,1512,1722,1703,1708,1526,1440,1410,1404,1353,1468,1484,1480,1531,1489,1455,1445,1371,1466,1480,1572,1529,1588,1689,1653,1632,1752,1687,1773,1812,1718,1629,1649,1607,1556,1485,1352,1305,1202,1140,1152,1127,1155,1031,1098,1186,1324,1041,895,892,885,736,621,698,823,731,675,660,597,572,542,483,462,423,362,300,279,214,199,579
E09000005,Brent,161921,2640,2553,2680,2311,2261,2168,2152,2189,2074,1926,1977,1900,1815,1866,1904,1854,1820,1969,1951,1824,1898,1908,2081,2540,2631,2746,3085,3175,3453,3529,3529,3590,3457,3312,3224,3006,2725,2617,2556,2319,2396,2395,2181,2226,2180,2212,2087,1930,2108,2068,2049,1961,1918,1927,1880,1822,1849,1669,1691,1533,1402,1350,1277,1229,1246,1108,1088,1127,959,850,822,788,764,690,795,743,676,698,653,586,527,489,437,423,366,297,239,205,165,137,488
E09000006,Bromley,154532,2140,2153,2319,2232,2222,2182,2129,2054,2066,1935,1878,1873,1765,1898,1846,1895,2034,2050,1867,1400,1351,1372,1521,1679,1769,1849,1897,1802,1795,1891,1868,1954,1928,2291,2314,2290,2247,2113,2220,2160,2254,2299,2281,2379,2525,2397,2386,2488,2420,2458,2401,2221,2225,2195,2086,1992,1959,1791,1731,1607,1620,1488,1482,1515,1542,1634,1659,1944,1416,1352,1319,1255,1060,926,964,1020,974,880,887,804,753,745,762,626,635,536,458,365,342,286,939
E09000008,Croydon,182928,2977,2919,2899,2963,2815,2755,2823,2790,2581,2412,2379,2282,2176,2284,2372,2402,2381,2569,2514,2105,1961,1904,2156,2393,2438,2535,2710,2660,2906,2690,2620,2702,3006,2934,2834,2869,2851,2633,2716,2771,2583,2480,2661,2540,2458,2662,2602,2633,2877,2834,2850,2698,2680,2497,2448,2237,2077,2001,1890,1863,1738,1665,1671,1498,1484,1485,1571,1688,1247,1166,1122,1080,980,899,925,864,866,823,841,790,739,636,603,521,453,409,376,339,264,201,726
E09000009,Ealing,171915,2777,2866,2839,2699,2596,2402,2532,2357,2281,2149,2014,1985,1861,1991,1993,1922,1994,1988,2069,1600,1753,1761,1997,2428,2582,2710,2995,3112,3332,3260,3150,3321,3263,3411,3350,3388,3022,3112,2988,2757,2695,2583,2693,2626,2686,2516,2478,2357,2270,2350,2261,2133,2112,1963,1896,1896,1746,1648,1700,1596,1586,1455,1407,1397,1387,1302,1297,1258,989,950,915,895,802,760,824,839,795,716,670,619,546,538,473,416,386,323,286,227,210,185,650
E09000010,Enfield,157390,2521,2623,2655,2576,2552,2586,2606,2475,2341,2307,2214,2054,1980,2126,2078,2163,2078,2218,2268,1956,1783,1867,2023,2154,2286,2340,2314,2429,2327,2477,2288,2412,2515,2469,2470,2445,2294,2205,2101,2025,2310,2160,2126,2276,2289,2143,2269,2361,2323,2228,2134,2189,1937,1963,1951,1855,1820,1634,1573,1472,1369,1352,1260,1233,1246,1219,1263,1252,1110,1015,1071,971,841,760,804,768,794,691,700,601,592,535,493,491,398,351,317,286,234,195,564
E09000011,Greenwich,134566,2253,2420,2350,2158,2073,2073,2108,1942,1864,1763,1582,1541,1454,1561,1486,1476,1491,1555,1719,1637,1753,1920,1835,1920,2214,2457,2526,2408,2498,2409,2504,2609,2304,2676,2823,2788,2623,2422,2237,2342,2115,2193,2052,1887,1948,1763,1861,1919,1837,1686,1675,1591,1577,1602,1497,1397,1335,1228,1186,1124,1039,981,938,912,938,928,986,1071,747,744,690,635,535,516,541,520,451,457,480,413,383,327,306,300,260,195,212,145,152,119,398
E09000015,Harrow,121580,1823,1841,1859,1667,1687,1720,1653,1580,1545,1503,1474,1423,1414,1373,1612,1658,1681,1705,1573,1168,1200,1223,1306,1671,1720,1908,2122,1860,1914,1981,1985,1968,2004,2077,2016,2017,1912,1988,1729,1768,1669,1765,1738,1632,1625,1585,1540,1589,1523,1594,1599,1542,1571,1504,1499,1444,1354,1415,1441,1305,1239,1274,1155,1130,1108,1074,1105,1084,964,863,888,730,749,655,733,751,692,667,671,574,572,511,456,397,404,319,297,220,200,174,662
E09000016,Havering,118199,1616,1525,1712,1624,1527,1564,1553,1481,1463,1432,1417,1349,1368,1428,1423,1559,1563,1544,1590,1443,1395,1376,1507,1709,1720,1645,1638,1458,1512,1588,1422,1486,1597,1558,1614,1486,1325,1401,1434,1453,1463,1437,1551,1566,1578,1609,1683,1675,1741,1722,1675,1687,1718,1673,1659,1648,1633,1482,1434,1305,1323,1267,1189,1252,1269,1313,1356,1528,1134,1010,1037,907,860,753,778,760,784,757,748,659,622,610,569,533,507,445,369,309,217,227,663
E09000017,Hillingdon,145155,2261,2318,2449,2274,2177,2109,2145,1992,1918,1910,1708,1741,1666,1638,1789,1715,1942,1795,1831,2057,2253,2323,2475,2498,2375,2325,2157,2130,2263,2316,2225,2200,2306,2331,2457,2377,2299,2217,2046,2091,2005,2044,2061,2016,2017,1886,1944,2081,1918,1950,1839,1905,1834,1828,1769,1611,1555,1490,1443,1426,1294,1292,1184,1102,1156,1169,1184,1277,1000,935,976,854,766,669,777,731,730,717,657,648,560,541,514,418,401,340,276,267,240,148,611
E09000018,Hounslow,133521,2214,2291,2320,2129,1943,1905,1933,1889,1741,1589,1450,1411,1392,1358,1350,1483,1478,1563,1565,1541,1527,1548,1565,1824,2019,2148,2374,2424,2650,2743,2633,2714,2742,2812,2691,2689,2465,2465,2400,2301,2207,2163,2097,1859,1799,1771,1735,1722,1805,1742,1728,1584,1581,1569,1455,1422,1326,1357,1268,1230,1131,1075,1153,1023,1077,1029,968,1017,785,748,721,671,637,529,628,651,550,517,481,466,437,386,361,323,258,236,194,176,149,120,325
E09000021,Kingston upon Thames,82542,1125,1164,1205,1255,1206,1192,1175,1099,1016,1013,934,841,867,850,870,883,862,872,963,1001,1147,1258,1391,1341,1231,1254,1292,1268,1350,1307,1310,1438,1341,1427,1439,1342,1384,1351,1288,1400,1375,1371,1329,1296,1200,1265,1193,1167,1172,1141,1080,1045,1034,1014,933,1029,875,878,760,776,807,744,699,744,684,735,697,767,616,567,546,549,438,394,426,411,354,380,325,301,297,284,274,220,223,187,211,137,142,106,392
E09000024,Merton,100655,1623,1662,1707,1564,1591,1321,1434,1418,1179,1220,1115,1080,1062,1114,1035,1056,1065,1118,1067,943,859,917,1100,1108,1353,1504,1639,1704,1909,2120,2009,2126,2102,2136,2194,2106,1912,2032,1852,1755,1638,1600,1533,1553,1501,1521,1414,1455,1342,1397,1358,1338,1224,1144,1112,1050,1007,1026,916,902,818,825,776,784,755,820,747,802,626,553,548,503,506,513,477,509,459,402,375,352,318,331,322,272,274,197,178,168,121,100,382
E09000026,Redbridge,146287,2358,2429,2440,2307,2259,2138,2290,2234,2142,2060,1971,2085,1987,1951,1909,1909,1929,2042,1881,1590,1466,1701,1827,2172,2287,2185,2482,2463,2403,2658,2710,2683,2495,2581,2631,2386,2422,2513,2259,2227,2266,2029,2002,1922,1916,1993,2016,1876,1841,1829,1787,1770,1690,1671,1704,1581,1566,1445,1393,1404,1345,1259,1254,1197,1177,1078,1123,1145,954,897,797,815,652,667,736,686,655,554,600,520,549,460,441,378,360,316,278,234,227,182,588
E09000027,Richmond upon Thames,93868,1385,1426,1523,1498,1535,1477,1378,1346,1238,1201,1119,1114,1030,996,971,1050,1007,891,994,765,735,675,735,853,796,972,1098,1017,1114,1213,1245,1437,1559,1498,1558,1667,1742,1730,1684,1805,1702,1774,1748,1665,1486,1586,1544,1461,1537,1466,1442,1349,1354,1191,1189,1113,1110,1110,1040,975,930,870,904,931,910,902,949,1015,822,729,776,596,538,521,505,497,472,383,419,359,341,325,310,312,263,224,184,189,174,131,468
E09000029,Sutton,96480,1364,1414,1574,1481,1397,1339,1367,1343,1238,1235,1142,1134,1106,1170,1195,1240,1261,1268,1209,988,921,915,1048,1051,1116,1145,1220,1171,1137,1254,1321,1332,1469,1501,1557,1548,1490,1472,1574,1507,1505,1447,1563,1498,1511,1432,1558,1601,1564,1540,1481,1425,1296,1326,1224,1302,1135,1095,1058,1000,998,974,866,882,854,898,911,1056,821,707,705,674,530,505,570,560,531,475,485,450,417,391,353,339,293,268,238,194,165,144,451
E09000031,Waltham Forest,134121,2290,2315,2487,2137,2036,2010,1990,1940,1693,1780,1617,1628,1478,1547,1453,1506,1535,1553,1544,1437,1496,1555,1725,2119,2308,2411,2636,2475,2675,2983,2767,2833,2775,2526,2649,2403,2377,2326,2268,2163,2064,2039,2106,2169,2037,2004,1992,1843,1799,1719,1775,1606,1495,1475,1478,1459,1219,1175,1128,1093,1068,1002,931,889,826,857,926,944,727,597,611,594,590,485,562,577,508,509,485,414,385,342,342,315,265,212,221,185,137,97,397
E12000008,SOUTH EAST,4364820,52698,55115,57675,58276,57617,56844,57302,55979,54474,52031,51937,50415,49285,51102,52554,54342,54715,55462,56000,54049,55464,55016,56123,57430,56709,54538,54517,52055,52867,53179,51734,53524,53896,55458,56486,55517,53020,53027,53653,55903,57553,59953,62181,63873,62273,63920,64239,66176,66026,66815,66238,64297,62636,60768,57884,56432,55106,52874,50940,48870,48366,47691,45946,46437,47087,49364,52972,58083,44381,42610,42171,38806,34230,29729,31380,30582,29453,27989,26473,24488,22332,20775,20145,18559,16437,14559,12472,11120,9284,7763,26094
E06000036,Bracknell Forest,58591,787,809,823,838,871,876,825,842,736,789,669,696,642,685,841,849,892,778,795,546,547,565,666,723,715,788,814,787,814,774,807,812,857,824,890,839,848,785,881,824,932,897,964,952,896,862,931,984,926,951,960,894,877,864,796,785,716,735,737,624,611,588,561,599,566,503,591,585,441,433,401,369,316,277,322,260,314,284,257,238,238,205,176,164,150,136,114,95,91,64,210
E06000043,Brighton and Hove,140617,1471,1555,1618,1514,1472,1520,1581,1505,1443,1361,1382,1336,1305,1463,1353,1433,1362,1452,1591,2366,2991,3086,3250,3380,3069,2672,2497,2435,2352,2341,2239,2335,2441,2364,2155,2265,2055,1983,1989,2033,2130,2202,2251,2277,2113,2203,2106,2183,2243,2130,2067,1862,1851,1670,1646,1467,1436,1346,1258,1260,1248,1150,1079,1165,1172,1173,1277,1398,1067,869,972,855,723,651,733,645,686,658,530,540,499,526,456,417,377,329,328,290,237,177,674
E06000046,Isle of Wight,68086,661,677,755,695,679,694,746,708,762,713,689,695,644,806,760,814,847,935,906,739,770,688,646,808,658,670,744,663,709,634,671,659,600,685,691,681,611,598,648,690,697,772,749,875,835,883,906,1015,1014,1081,1037,1003,935,943,951,964,983,878,947,914,944,927,908,932,988,1033,1154,1334,1029,1015,970,936,837,661,748,670,674,571,569,535,483,454,415,382,340,301,243,235,192,172,603
E06000035,Medway,135539,1898,1857,1952,1833,1896,1834,1815,1784,1724,1647,1635,1631,1618,1650,1759,1789,1827,1896,1860,1760,1860,1898,2030,2201,2089,1972,2021,1939,1901,1914,1800,1719,1788,1742,1928,1810,1653,1635,1699,1685,1699,1829,1907,2002,1962,1961,1949,2054,2059,1974,2002,1933,1877,1869,1669,1701,1665,1641,1449,1457,1463,1428,1385,1273,1358,1462,1508,1627,1238,1155,1120,1015,916,825,823,836,786,713,639,538,536,514,486,385,356,280,281,220,177,133,455
E06000042,Milton Keynes,128857,1964,2108,2180,2191,2087,2040,2115,2051,1930,1725,1715,1683,1642,1538,1616,1626,1618,1616,1630,1275,1271,1262,1281,1362,1466,1534,1736,1649,1918,2101,2025,2053,2106,2160,2195,2250,2198,2030,1917,2063,2116,2000,1932,1925,1858,1927,1829,1950,1838,1840,1815,1713,1577,1657,1684,1602,1523,1448,1415,1323,1345,1306,1252,1303,1223,1238,1185,1259,976,826,934,778,687,595,585,644,513,510,469,367,362,385,299,336,272,228,227,171,138,133,412
E06000044,Portsmouth,105250,1425,1390,1351,1361,1408,1372,1285,1323,1298,1114,1107,1086,1052,1053,1111,1078,1193,1129,1365,2176,2843,2945,2902,2465,2179,1845,1761,1587,1662,1820,1777,1608,1526,1433,1519,1417,1248,1266,1264,1230,1276,1395,1419,1393,1461,1338,1373,1410,1373,1353,1389,1389,1281,1314,1235,1245,1142,1081,1005,920,861,928,847,816,882,903,930,1066,843,757,742,682,600,551,554,536,530,442,491,427,387,334,361,332,267,239,200,157,177,156,486
E06000038,Reading,80560,1299,1379,1294,1207,1248,1165,1198,1061,966,971,864,807,800,822,801,783,768,804,1011,1354,1454,1409,1426,1458,1442,1228,1255,1411,1395,1573,1472,1563,1524,1568,1582,1517,1356,1334,1221,1301,1144,1244,1205,1145,1126,1078,1024,1141,1035,1053,1006,961,942,890,943,821,821,737,744,669,645,669,603,583,556,574,626,686,455,467,488,424,414,317,405,329,360,365,315,301,253,233,228,200,184,183,177,139,133,96,332
E06000039,Slough,72245,1332,1313,1376,1398,1308,1265,1248,1273,1176,1086,1031,1019,864,962,912,911,887,963,906,782,783,693,769,870,935,1007,1006,1055,1130,1155,1259,1402,1409,1473,1480,1383,1444,1328,1354,1148,1201,1214,1117,1090,1005,1057,1021,962,905,982,849,814,856,811,746,743,689,698,652,709,619,565,604,615,531,475,432,427,320,342,314,303,299,285,295,275,239,236,215,201,189,181,157,164,132,83,102,94,62,50,223
E06000045,Southampton,122879,1741,1688,1770,1690,1537,1563,1562,1422,1314,1199,1229,1137,1150,1055,1199,1197,1263,1341,1484,2895,3675,4074,3564,3014,2814,2343,2178,2022,2052,2160,2044,2011,2014,1963,1938,1784,1650,1600,1668,1630,1555,1578,1482,1510,1448,1370,1401,1427,1467,1541,1530,1442,1449,1364,1225,1277,1281,1193,1180,1075,999,1058,958,1016,1008,1030,994,1093,904,858,767,750,674,611,569,631,521,517,516,431,428,402,364,386,329,305,247,223,198,174,489
E06000037,West Berkshire,77786,860,995,1033,1084,1080,1049,1152,965,1013,947,919,981,895,1023,1138,1048,1040,1056,990,773,617,776,811,783,833,842,869,858,862,806,866,864,903,950,922,883,895,972,1004,1043,1053,1117,1218,1283,1208,1303,1234,1292,1289,1243,1274,1258,1202,1190,1099,1153,1070,1012,1011,889,909,907,897,884,817,872,982,1033,814,771,740,678,562,529,572,489,499,474,424,407,356,320,314,271,279,214,183,150,141,119,381
E06000040,Windsor and Maidenhead,72971,856,899,982,985,987,1028,967,948,952,929,943,916,911,892,1090,1074,1129,979,908,568,534,531,615,720,883,832,841,914,878,833,885,874,928,963,1090,954,942,1023,1022,1062,1133,1083,1126,1149,1126,1090,1193,1176,1137,1192,1081,1137,1150,1059,921,905,958,864,784,793,763,760,765,737,723,780,850,912,698,692,690,624,513,460,498,519,457,440,384,396,384,340,350,294,254,264,196,170,152,133,449
E06000041,Wokingham,78770,909,1055,1089,1132,1141,1179,1136,1093,1046,1047,1114,1000,969,1035,998,1066,1003,1030,978,854,775,704,679,747,852,839,921,849,904,784,774,784,854,901,970,1062,1008,1129,1106,1107,1226,1212,1275,1216,1291,1331,1163,1230,1270,1285,1273,1288,1216,1171,1167,1040,1145,1021,967,864,909,821,818,810,751,811,950,1012,679,706,723,652,601,514,528,501,503,533,448,408,379,361,328,313,257,240,179,153,119,115,374
E10000002,Buckinghamshire,255179,3060,3185,3409,3492,3586,3555,3572,3487,3371,3325,3397,3299,3207,3311,3352,3429,3422,3432,3351,2658,2561,2493,2645,2752,2799,2892,2797,2438,2738,2705,2711,2801,2747,3056,3129,3071,3098,3207,3213,3398,3551,3629,3767,3877,3893,3761,4018,4033,4066,4230,4263,3878,3886,3760,3612,3490,3454,3284,3119,3039,2932,2945,2769,2631,2753,2806,3029,3283,2404,2484,2438,2233,2018,1710,1817,1741,1732,1685,1568,1459,1253,1270,1201,1026,950,743,679,602,489,420,1348
E07000004,Aylesbury Vale,90918,1148,1159,1255,1284,1312,1236,1303,1252,1187,1145,1174,1148,1089,1204,1196,1277,1233,1273,1227,1059,975,944,917,988,979,1058,1062,940,1062,1022,994,1043,1017,1151,1240,1155,1092,1188,1181,1265,1280,1280,1358,1414,1398,1363,1441,1494,1501,1519,1533,1423,1326,1377,1327,1241,1273,1147,1121,1046,1060,1014,956,957,979,1013,1041,1158,806,829,775,704,642,552,599,568,532,558,464,471,364,400,340,279,282,237,212,194,118,131,387
E07000005,Chiltern,45672,475,481,521,604,664,635,653,676,615,635,714,651,643,629,635,631,641,669,596,378,317,344,376,452,441,436,372,324,335,323,343,328,372,461,425,455,501,489,559,615,628,661,643,720,675,656,692,755,725,768,821,742,746,719,691,699,650,685,595,560,529,534,522,485,532,535,618,649,501,499,528,453,420,345,337,365,374,348,351,291,267,256,282,250,202,146,141,123,127,98,319
E07000006,South Bucks,33169,360,426,442,422,474,470,491,411,399,423,379,416,439,409,393,404,446,391,416,235,256,231,319,279,347,373,372,346,349,359,333,316,349,323,373,366,357,380,361,378,384,441,471,492,517,523,546,551,520,556,517,523,537,510,514,510,495,492,442,483,411,413,379,365,373,390,418,422,339,331,328,289,260,270,285,270,284,223,255,219,187,201,173,164,167,118,119,105,86,78,210
