Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000203,Mid Suffolk,50313,424,488,479,523,512,605,534,567,576,563,547,548,539,533,571,628,591,599,542,380,418,379,426,455,504,525,487,458,460,499,454,449,508,537,550,535,480,527,482,592,621,657,687,707,679,800,752,791,812,819,823,756,686,741,675,719,734,714,642,682,711,623,702,710,743,764,783,884,682,607,603,581,532,476,467,477,444,406,369,412,370,325,325,280,314,257,228,203,204,178,682
E07000204,St Edmundsbury,55993,562,581,619,652,612,679,699,646,613,607,623,579,561,580,577,607,624,653,606,511,461,507,547,613,583,686,643,668,691,667,646,611,697,595,660,599,586,567,641,626,679,722,745,829,781,826,833,828,880,847,842,827,756,762,666,734,688,633,684,653,686,681,636,641,674,770,820,945,695,673,721,617,574,527,457,501,485,459,476,373,383,345,359,332,329,312,266,261,216,180,899
E07000205,Suffolk Coastal,64416,522,529,543,614,665,617,685,688,678,739,681,683,631,695,728,763,817,788,685,487,447,447,543,527,523,563,523,492,480,492,491,523,483,597,642,618,610,575,588,637,748,799,859,890,875,949,915,917,992,988,1022,941,973,944,907,902,901,895,901,853,852,868,919,944,989,997,1034,1313,927,865,894,814,770,627,675,703,653,632,624,559,576,491,497,486,467,451,374,347,295,306,1257
E07000206,Waveney,59945,601,619,647,642,595,659,638,637,591,572,605,593,597,616,607,583,670,692,620,530,508,587,611,605,559,647,641,630,617,580,599,550,588,617,589,582,500,585,566,616,635,689,722,768,752,780,837,869,852,800,842,792,822,826,778,754,770,729,783,707,789,822,803,780,801,895,990,1134,859,806,817,787,712,591,605,636,581,637,572,568,516,528,477,458,441,374,385,332,292,234,1125
E12000007,LONDON,4305052,61844,62971,64193,59630,57854,56635,56742,54248,51973,48847,47222,46247,43960,44378,44832,45019,45610,46184,45405,43588,45569,49802,57592,66774,73233,79071,84326,85523,86919,87036,84788,85394,84758,82840,80740,77145,71172,68246,66212,64186,62683,61682,61426,60773,59591,59975,59303,58862,59072,57938,56875,55070,52283,50074,48400,45778,43930,41937,40419,38368,37255,35721,34859,33826,33821,33389,33752,35121,29192,27157,26505,25507,23468,21256,22471,22284,21559,20338,19667,18741,17322,16639,15857,15128,14529,12786,11463,10001,9243,8279,34769
E09000007,Camden,118694,1293,1406,1530,1403,1351,1366,1266,1222,1162,1149,1268,1182,1083,1126,1007,985,999,955,1158,1997,2069,2072,2493,2616,2608,2616,2620,2781,2603,2797,2436,2624,2457,2275,2203,2173,1971,1883,1906,1764,1921,1740,1667,1582,1588,1558,1538,1429,1445,1438,1320,1269,1213,1174,1082,1103,1067,953,976,939,938,907,896,905,975,989,932,993,896,879,787,735,662,608,586,648,576,500,536,492,446,424,399,404,374,342,296,244,251,225,972
E09000001,City of London,2712,29,28,32,44,30,34,17,25,16,14,25,18,10,24,11,21,17,9,8,25,10,29,7,47,0,28,35,40,29,22,26,45,42,49,17,36,40,49,38,49,31,22,24,55,58,27,61,30,56,45,39,47,53,34,29,37,34,31,46,53,37,37,48,46,48,51,59,45,18,32,25,21,19,32,21,20,25,15,24,24,13,22,13,21,9,12,20,11,10,11,36
E09000012,Hackney,132515,2055,2150,1989,1939,1836,1732,1743,1689,1688,1529,1445,1408,1462,1395,1359,1345,1349,1321,1311,1260,1441,1445,1762,2125,2575,3090,3681,4142,4086,3942,3667,3711,3497,3111,3229,2798,2454,2253,2166,2074,1960,1893,1795,1654,1726,1590,1682,1611,1672,1536,1430,1435,1418,1302,1204,1118,1044,1034,1007,929,868,855,740,740,758,760,684,734,539,559,516,521,446,415,422,426,376,390,367,360,329,286,235,265,252,208,204,167,143,157,499
E09000013,Hammersmith and Fulham,92592,1159,1204,1195,1187,1066,1065,1003,999,914,915,826,820,730,777,742,746,729,752,779,686,912,1149,1213,1758,2056,2362,2531,2509,2563,2458,2258,2274,2049,1936,1925,1955,1588,1490,1470,1527,1525,1425,1409,1364,1308,1273,1263,1282,1211,1208,1176,1081,1035,972,959,874,887,775,790,773,816,709,693,693,673,692,721,709,591,512,505,483,433,458,437,437,386,361,330,327,299,279,247,272,248,258,218,134,138,131,535
E09000014,Haringey,132306,2013,1938,1904,1747,1661,1706,1749,1577,1631,1485,1553,1483,1495,1458,1494,1449,1489,1479,1392,1187,1244,1502,1774,1860,2172,2430,2768,2579,2810,2901,2824,2696,2935,2673,2715,2630,2458,2323,2258,2192,1963,2067,1959,2055,1912,1944,1894,1877,1903,1925,1765,1701,1540,1467,1595,1377,1364,1215,1190,1181,1058,1049,1028,979,1032,962,881,939,798,756,697,624,599,546,632,572,550,532,547,444,396,399,398,351,335,285,209,197,173,163,647
E09000019,Islington,111195,1365,1371,1298,1215,1232,1126,1082,1082,1034,960,928,967,917,956,889,923,976,980,1056,1503,1710,1876,2463,2853,2842,3033,3359,3191,3380,3288,3149,2886,2523,2525,2368,2078,1835,1646,1669,1486,1607,1476,1441,1430,1304,1388,1366,1261,1425,1366,1272,1308,1205,1133,1125,1038,947,936,923,805,837,749,708,677,718,725,763,685,585,570,551,522,466,431,444,448,434,420,352,348,341,346,281,301,266,205,210,184,160,144,548
E09000020,Kensington and Chelsea,79668,848,844,961,827,826,823,799,834,811,729,739,710,617,655,635,630,576,634,604,614,650,775,1002,1125,1293,1383,1428,1409,1564,1618,1635,1553,1615,1580,1619,1617,1452,1432,1327,1240,1336,1252,1246,1131,1118,1170,1162,1123,1189,1206,1140,1092,1091,1022,956,978,904,889,825,845,822,778,761,816,894,846,886,833,770,718,695,614,574,481,497,475,433,407,338,312,280,247,264,273,268,229,216,161,179,130,763
E09000022,Lambeth,158008,2118,2075,2152,1925,1873,1866,1795,1743,1717,1666,1512,1539,1456,1422,1431,1338,1488,1400,1446,1381,1479,1503,2024,3042,3773,4771,5119,5235,4984,4653,4192,3734,3521,3828,3432,3174,2884,2595,2470,2295,2265,2228,2142,2107,2098,2062,1990,2129,2099,2058,2087,1960,1889,1731,1673,1507,1432,1364,1313,1166,1110,1062,946,930,930,860,848,848,719,667,665,641,591,632,645,601,543,496,496,460,386,412,404,359,348,344,306,241,242,189,736
E09000023,Lewisham,147795,2298,2263,2350,2108,2100,1927,2005,1911,1881,1628,1543,1503,1436,1468,1508,1473,1547,1569,1489,1436,1508,1915,2206,2347,2443,2845,2746,2796,2993,2943,2989,3125,2993,3012,3006,2987,2643,2636,2573,2409,2326,2342,2287,2301,2068,2127,2173,2081,2104,2092,2173,2150,1959,1788,1659,1534,1494,1469,1354,1249,1197,1053,1038,974,871,912,942,954,805,713,684,729,651,597,662,626,685,611,559,537,516,461,421,428,436,366,332,288,261,250,948
E09000025,Newham,156264,2990,2978,3050,2558,2275,2286,2341,2316,2191,2092,1930,2026,1896,1912,1848,1970,1933,2045,2054,2014,2170,2363,2525,2950,3238,3259,3494,3493,3536,3683,3524,3430,3456,3130,2982,2756,2511,2425,2274,2087,2096,2043,2003,2037,2009,2012,2021,1932,1923,1794,1760,1807,1551,1689,1527,1434,1390,1328,1296,1128,1086,1043,1054,956,981,796,852,822,677,593,663,618,600,524,564,553,494,515,452,413,406,341,332,307,267,261,208,196,174,138,607
E09000028,Southwark,152437,2209,2317,2234,2139,1846,1704,1892,1792,1626,1593,1442,1449,1312,1372,1384,1379,1270,1365,1502,1823,1961,2275,2963,3401,3945,3774,3812,4007,3682,3673,3604,3536,3431,3276,3128,2936,2842,2564,2300,2348,2243,2075,2132,2064,2009,2012,2009,2104,2037,2042,1976,2010,1831,1858,1736,1607,1546,1358,1271,1135,1064,1048,900,903,902,888,837,876,724,683,664,634,600,571,562,554,507,476,533,429,394,379,387,355,336,365,260,225,228,190,800
E09000030,Tower Hamlets,137230,2260,2359,2217,1979,1826,1820,1830,1775,1747,1562,1613,1622,1493,1375,1268,1331,1363,1411,1461,1832,2124,2300,2688,3419,3582,4240,4685,4765,4440,4159,4106,3826,3724,3438,3158,2748,2571,2469,2082,1978,1823,1597,1634,1454,1361,1427,1306,1316,1138,1116,1166,1076,1022,947,953,901,869,865,854,812,807,743,805,654,712,636,540,527,493,441,437,387,389,464,441,385,354,341,362,324,326,273,284,247,286,191,205,169,149,111,464
E09000032,Wandsworth,163971,2542,2334,2330,2126,1963,1778,1754,1794,1540,1360,1394,1322,1235,1289,1137,1221,1181,1155,1187,1324,1507,1586,2087,2783,3565,4190,4853,5085,5310,5322,5015,4879,4924,4223,3876,3652,3336,2985,2827,2689,2521,2276,2388,2199,2167,2091,2038,1972,2002,1797,1700,1697,1584,1463,1417,1295,1289,1212,1249,1117,1177,1152,1060,1119,1038,1036,1036,1059,842,805,788,791,729,668,707,747,660,616,562,541,480,476,469,410,395,323,299,296,274,264,1018
E09000033,Westminster,111106,1226,1342,1493,1322,1360,1213,1143,1130,1100,1002,991,1027,903,958,936,892,872,882,889,1141,1128,1344,1206,1375,1830,2155,2262,2462,2634,2646,2513,2719,2681,2532,2338,2153,2022,1996,1914,1881,1784,1807,1563,1502,1507,1559,1563,1499,1407,1467,1390,1361,1231,1321,1253,1189,1178,1115,1094,1091,1034,1037,1055,969,949,963,911,898,858,791,730,648,606,603,602,630,602,566,547,476,440,467,389,379,345,305,296,241,247,201,827
E09000002,Barking and Dagenham,101699,1817,1901,1968,1913,1890,1966,1886,1780,1627,1521,1329,1249,1312,1305,1247,1229,1359,1305,1215,1151,1101,1185,1294,1383,1488,1496,1659,1627,1694,1752,1766,1785,1683,1756,1789,1655,1633,1634,1632,1599,1558,1454,1402,1471,1483,1415,1379,1305,1336,1315,1331,1265,1125,1100,1013,1011,836,885,806,782,748,740,682,665,669,660,599,674,554,513,454,494,488,386,441,443,503,393,403,414,365,361,371,357,370,283,303,248,244,202,819
E09000003,Barnet,190545,2587,2526,2781,2705,2668,2523,2640,2498,2419,2297,2174,2294,2045,1975,2122,2088,2074,2066,2003,1688,1851,1894,2187,2511,2810,2876,3140,3092,3294,3175,3149,3445,3348,3276,3237,3029,3023,2798,2900,2793,2700,2712,2869,2747,2718,2825,2737,2650,2700,2567,2594,2407,2408,2210,2210,2123,2085,1952,1927,1749,1714,1700,1704,1723,1720,1677,1692,1763,1554,1494,1476,1349,1243,1044,1098,1138,1100,964,1035,957,911,955,850,813,766,735,616,583,503,510,2267
E09000004,Bexley,124409,1496,1532,1602,1620,1584,1539,1662,1568,1451,1452,1370,1411,1394,1417,1453,1500,1537,1574,1552,1299,1375,1442,1540,1728,1703,1735,1658,1626,1543,1657,1513,1598,1652,1723,1725,1681,1641,1506,1585,1579,1566,1641,1698,1754,1867,1915,1818,1993,1960,1909,1854,1779,1788,1675,1594,1498,1444,1432,1314,1242,1204,1178,1148,1208,1141,1228,1258,1398,1137,1012,1053,1016,917,870,935,917,908,902,843,826,780,752,675,657,640,617,515,508,400,354,1448
E09000005,Brent,158180,2467,2432,2531,2293,2086,2158,2092,1989,1978,1809,1781,1767,1676,1718,1790,1685,1869,1799,1733,1645,1588,1791,1918,2262,2521,2754,2904,2986,3330,3250,3139,3114,3016,2873,2911,2645,2412,2468,2359,2382,2254,2208,2245,2087,2184,2104,2094,2121,2083,2136,2077,2092,2006,1896,2024,1953,1776,1631,1616,1557,1369,1394,1335,1262,1364,1196,1152,1100,992,1033,992,933,916,792,873,816,771,800,734,714,641,634,566,545,491,424,397,326,286,291,976
E09000006,Bromley,167070,1963,2061,2149,2070,2154,2039,2080,2053,1921,1816,1907,1783,1693,1735,1796,1889,1752,1933,1776,1325,1301,1350,1700,1871,1998,1956,2106,2012,2048,2015,1970,2261,2237,2597,2496,2552,2417,2393,2386,2447,2402,2479,2447,2561,2526,2644,2613,2593,2638,2643,2623,2438,2352,2268,2216,2016,1958,1920,1743,1744,1664,1703,1650,1704,1702,1802,1901,2153,1621,1519,1409,1440,1290,1171,1211,1223,1239,1174,1118,1052,995,1016,1014,966,938,837,712,632,614,489,2279
E09000008,Croydon,194145,2737,2818,2933,2817,2795,2775,2824,2612,2502,2475,2275,2293,2180,2157,2285,2351,2318,2458,2344,1851,1736,1947,2201,2650,2682,2916,2803,2863,3009,3029,2891,3228,3241,3105,3153,3167,2777,2928,2829,2672,2537,2617,2819,2875,2790,2838,2797,2772,3064,2952,2986,3003,2777,2469,2477,2364,2201,2112,2164,2045,1902,1807,1809,1701,1622,1598,1723,1811,1456,1273,1328,1292,1175,1032,1079,1108,1094,1069,962,940,865,814,776,752,660,617,544,493,464,410,1683
E09000009,Ealing,171082,2576,2684,2669,2486,2386,2310,2450,2306,2154,2079,1905,1882,1869,1783,1859,1893,1856,1879,1946,1508,1592,1568,1873,2321,2618,2528,3069,3083,3136,3238,3080,3242,3228,3407,3166,2977,2805,2731,2801,2677,2747,2664,2534,2448,2460,2445,2355,2378,2445,2341,2264,2144,2131,1999,1981,1828,1814,1784,1693,1700,1651,1674,1578,1394,1357,1417,1359,1353,1186,1020,1066,999,967,866,868,914,895,812,835,785,763,625,650,591,536,447,409,343,345,327,1275
E09000010,Enfield,167019,2386,2475,2472,2529,2444,2411,2475,2352,2277,2063,2046,1957,1932,1894,1995,1973,2072,2144,1976,1564,1570,1751,2047,2402,2468,2652,2480,2616,2750,2781,2824,2642,2749,2681,2545,2647,2512,2497,2376,2326,2240,2331,2383,2416,2432,2519,2493,2421,2481,2480,2489,2378,2121,2203,2020,1881,1769,1684,1649,1495,1581,1389,1466,1319,1319,1302,1295,1388,1265,1125,1176,1137,1046,926,983,996,922,904,807,844,792,748,710,655,621,506,464,380,398,346,1571
E09000011,Greenwich,134287,2190,2187,2173,2089,1980,2023,1924,1811,1884,1706,1487,1418,1428,1332,1469,1523,1473,1519,1488,1481,1470,1777,1951,2047,2167,2331,2367,2420,2572,2505,2471,2461,2548,2493,2707,2460,2342,2302,2140,2069,1962,1959,1907,2072,1892,1982,1843,1849,1823,1868,1704,1656,1594,1586,1476,1431,1284,1165,1211,1137,1090,1030,1033,956,931,903,983,1076,887,787,769,705,666,622,662,601,615,555,563,523,483,445,429,409,383,354,324,308,264,249,1096
E09000015,Harrow,123569,1735,1776,1799,1620,1668,1556,1677,1520,1477,1467,1440,1401,1265,1361,1370,1351,1480,1447,1342,1022,1083,1137,1357,1394,1663,1826,1870,1935,1859,1938,2043,1957,2141,2076,1988,2021,1835,1731,1754,1667,1648,1687,1632,1737,1671,1734,1654,1768,1725,1641,1703,1681,1648,1609,1620,1550,1482,1416,1441,1446,1226,1221,1236,1219,1207,1173,1160,1215,1097,1003,995,924,842,741,859,842,755,745,678,744,685,649,560,545,578,452,452,358,340,277,1249
E09000016,Havering,127831,1594,1585,1546,1427,1415,1476,1494,1478,1434,1439,1352,1326,1306,1340,1435,1500,1425,1557,1530,1320,1226,1395,1514,1688,1658,1799,1755,1689,1640,1726,1592,1608,1699,1722,1755,1656,1506,1606,1557,1497,1523,1564,1632,1760,1725,1796,1788,1895,1861,1872,1902,1845,1620,1897,1638,1598,1603,1541,1340,1333,1403,1307,1369,1305,1310,1386,1506,1673,1303,1208,1161,1154,1010,905,1057,1015,971,1007,948,956,884,897,881,814,777,711,638,571,498,437,1769
E09000017,Hillingdon,146213,2176,2217,2198,2023,2109,2052,2051,1949,1842,1674,1681,1579,1577,1628,1709,1696,1708,1721,1717,1717,2114,2067,2185,2172,2211,2226,2261,2374,2377,2182,2334,2421,2366,2411,2452,2503,2221,2028,2098,2036,2050,1950,2001,1968,2003,1924,2095,1975,2023,2003,2025,1915,1952,1769,1666,1686,1649,1489,1486,1345,1323,1230,1182,1168,1231,1194,1281,1408,1094,1025,945,980,899,777,832,836,867,830,851,778,722,672,630,607,576,484,433,383,318,295,1325
E09000018,Hounslow,130509,2063,2135,2261,1993,1914,1880,1891,1697,1619,1537,1413,1382,1271,1343,1368,1361,1420,1413,1340,1368,1348,1406,1554,1805,1900,2093,2258,2264,2366,2603,2567,2617,2775,2614,2616,2360,2297,2139,2045,2095,1903,1847,1801,1874,1861,1728,1768,1691,1734,1697,1628,1601,1561,1469,1443,1435,1454,1332,1251,1250,1213,1190,1099,1078,1075,1064,1088,1030,855,826,803,799,749,640,641,654,690,599,592,557,470,500,436,459,433,328,300,249,215,227,931
E09000021,Kingston upon Thames,85891,1088,1166,1240,1180,1109,1175,1162,1045,999,936,974,890,835,867,897,911,902,928,881,1123,1250,1358,1512,1422,1362,1320,1333,1247,1218,1294,1326,1443,1440,1511,1442,1447,1354,1291,1441,1339,1362,1318,1341,1296,1189,1234,1225,1159,1189,1126,1121,1101,1047,1031,945,952,834,876,802,769,815,771,708,747,783,793,792,825,697,584,557,541,513,442,490,476,427,450,424,397,371,349,380,361,349,298,260,254,252,211,999
E09000024,Merton,103943,1601,1679,1635,1494,1445,1407,1314,1272,1213,1194,1104,965,952,986,1002,949,1050,1054,911,743,751,936,998,1260,1494,1613,1821,1839,1935,1972,2158,2016,2247,2277,2157,2176,1882,1820,1690,1632,1559,1703,1550,1534,1488,1496,1575,1462,1487,1431,1396,1342,1368,1244,1198,1075,1072,1074,1055,949,896,911,883,883,909,855,867,848,698,712,638,601,550,594,553,539,529,522,515,464,415,421,413,398,398,298,322,268,247,181,913
E09000026,Redbridge,147566,2211,2304,2345,2064,2198,2236,2155,2054,1973,1892,1944,1794,1788,1746,1777,1898,1849,1906,1770,1511,1424,1554,1800,1998,2153,2231,2419,2348,2422,2523,2495,2605,2539,2738,2584,2594,2374,2192,2224,2123,2055,2017,2119,2068,1989,2006,1901,1972,1922,1970,1952,1861,1832,1628,1714,1595,1565,1580,1450,1395,1415,1264,1232,1232,1274,1153,1190,1236,959,966,921,967,808,709,792,789,814,696,676,685,678,569,584,582,558,527,451,424,393,350,1326
E09000027,Richmond upon Thames,99447,1329,1412,1448,1416,1466,1361,1397,1254,1215,1147,1076,1128,950,1001,1044,1014,960,878,879,770,751,845,930,940,974,1006,1148,1134,1164,1274,1466,1544,1694,1731,1856,1790,1769,1722,1681,1775,1794,1770,1732,1684,1600,1577,1547,1625,1477,1492,1479,1403,1344,1319,1176,1130,1114,1144,989,1033,988,963,972,959,919,997,1066,1116,820,780,845,708,645,565,611,635,554,475,529,501,438,412,473,402,444,342,355,326,282,301,1256
E09000029,Sutton,101474,1294,1271,1441,1326,1348,1361,1270,1303,1210,1147,1190,1125,998,1120,1130,1098,1216,1198,1165,903,846,803,965,1149,1248,1254,1382,1364,1396,1409,1483,1624,1643,1696,1731,1616,1534,1564,1407,1498,1488,1581,1625,1577,1535,1528,1650,1628,1608,1615,1544,1496,1353,1279,1322,1165,1156,1058,1070,991,1021,916,921,965,897,942,1009,1218,891,819,792,759,708,598,650,625,634,614,607,611,520,520,500,452,435,460,383,307,280,291,1134
E09000031,Waltham Forest,133680,2129,2201,2267,2046,1950,1941,1879,1818,1720,1512,1565,1527,1444,1483,1435,1407,1501,1448,1501,1376,1279,1462,1653,2070,2193,2283,2500,2510,2552,2608,2583,2745,2664,2565,2434,2476,2231,2150,2033,1961,1934,1937,1999,1909,1945,2025,1905,1959,1905,1790,1809,1669,1634,1522,1499,1495,1389,1318,1224,1183,1181,1111,1120,977,910,933,939,914,811,739,718,741,671,546,614,595,646,581,542,506,492,488,436,391,411,372,306,286,271,227,1053
E12000008,SOUTH EAST,4509185,50161,51801,54788,55257,54880,53696,54468,52779,51807,49312,49283,47698,46977,48659,49471,51191,51580,52789,51492,51378,52042,52154,53877,55109,53851,52605,52604,52037,52544,53378,53602,55218,56409,58466,59181,57540,54954,54807,55683,57851,58836,61945,63463,66071,63865,65720,66315,67481,67248,67920,66764,65511,63036,60919,58514,57486,55735,53655,51278,50267,49905,49389,48362,48939,50607,52814,55758,61567,47914,45747,45440,42888,37833,33514,35307,35271,34291,32529,31275,29884,27900,26941,26413,25630,23844,21892,19603,17945,16262,14231,63882
E06000036,Bracknell Forest,59406,736,758,814,860,855,871,826,794,725,685,701,620,608,664,740,735,775,794,663,577,487,470,622,634,688,749,706,733,858,800,799,856,863,983,1020,1014,941,866,832,856,895,934,913,977,880,973,933,949,947,922,929,894,887,856,836,723,771,700,640,640,597,603,556,579,523,558,579,634,509,492,452,399,335,314,335,359,371,300,323,310,268,238,238,222,211,182,171,155,139,115,562
E06000043,Brighton and Hove,140033,1462,1493,1582,1407,1479,1434,1413,1398,1420,1280,1313,1226,1248,1340,1277,1268,1359,1417,1510,2629,3375,3320,3356,3200,2895,2433,2311,2294,2095,2174,2067,2119,2110,2130,2156,2069,1960,1988,2001,1875,1962,2164,2150,2110,2077,2098,2049,2051,2117,2146,2052,2006,1812,1611,1601,1435,1443,1276,1267,1263,1276,1186,1091,1113,1145,1167,1181,1240,1024,998,914,953,775,788,772,788,756,704,726,659,621,695,632,607,606,541,491,492,423,397,1699
E06000046,Isle of Wight,71246,646,641,665,657,667,623,611,663,693,656,651,641,650,695,757,815,745,810,799,640,622,593,670,704,662,677,630,671,651,687,655,598,651,646,667,636,600,609,657,706,785,829,883,964,989,1016,1061,1085,1045,1077,1029,1037,1010,983,1044,985,914,988,1025,943,1007,987,1039,999,1037,1108,1220,1360,1076,1047,1075,976,877,705,742,763,707,656,648,609,562,567,595,531,509,466,451,367,350,342,1459
E06000035,Medway,137673,1715,1755,1842,1837,1768,1757,1690,1637,1778,1579,1674,1585,1584,1542,1593,1694,1691,1732,1685,1750,1752,1875,2225,2168,1899,1954,1923,1917,1820,1755,1797,1859,1829,1896,1896,1805,1630,1709,1658,1717,1797,1745,1912,1903,1961,2030,2011,2055,1963,2012,1955,2040,1895,1862,1830,1769,1665,1616,1525,1388,1422,1418,1351,1424,1386,1482,1587,1724,1273,1202,1200,1109,978,867,875,903,902,853,824,753,654,600,648,564,575,455,426,412,336,278,1286
E06000042,Milton Keynes,131368,1896,1922,2028,2046,2098,2034,1964,1892,1813,1672,1679,1580,1483,1556,1538,1580,1536,1544,1379,1125,1107,1045,1352,1485,1541,1707,1860,1840,2038,2084,2048,2109,2181,2320,2222,2196,1985,2119,2015,1987,1925,1991,1996,1911,1877,1919,1909,1892,1901,1775,1846,1748,1717,1634,1609,1599,1538,1472,1454,1479,1400,1392,1350,1312,1344,1283,1263,1362,1052,924,911,841,767,715,698,678,666,663,570,525,482,485,465,465,391,357,349,299,255,250,1056
E06000044,Portsmouth,102787,1269,1370,1378,1348,1339,1292,1267,1270,1120,1091,1222,979,943,978,1068,1006,1106,1159,1195,2070,2576,2420,2148,1991,1833,1700,1509,1575,1683,1576,1642,1519,1470,1451,1333,1298,1204,1179,1221,1256,1189,1283,1335,1379,1383,1318,1360,1357,1398,1442,1317,1350,1307,1245,1195,1140,1100,1056,978,968,925,873,832,815,895,922,1006,1122,854,786,686,689,737,566,642,622,635,614,577,533,514,475,487,438,447,428,371,321,294,300,1227
E06000038,Reading,79708,1272,1303,1207,1214,1130,1131,1107,1016,963,814,828,817,702,778,821,835,818,793,905,1353,1680,1567,1442,1445,1427,1299,1288,1376,1403,1499,1537,1500,1390,1488,1572,1325,1293,1215,1104,1097,1052,1040,1050,1062,1056,990,1032,1048,1003,998,997,951,871,881,758,798,736,743,662,685,658,600,585,582,587,663,631,683,495,504,548,469,433,421,396,399,428,383,341,375,335,332,309,305,302,248,252,205,198,134,740
E06000039,Slough,72095,1294,1312,1330,1293,1304,1243,1218,1172,1131,1026,968,902,933,873,899,838,870,899,832,691,678,720,757,909,915,1028,1202,1247,1301,1419,1390,1516,1461,1516,1487,1367,1297,1234,1121,1092,942,1064,1068,983,978,956,973,900,915,880,838,830,908,793,747,753,737,686,645,639,584,572,526,485,491,473,478,488,372,338,344,337,313,309,339,277,283,272,275,274,272,241,217,249,205,195,144,137,116,117,452
E06000045,Southampton,119227,1544,1595,1633,1585,1467,1441,1386,1362,1297,1171,1126,1036,1013,1127,1102,1164,1061,1289,1560,3035,3510,3518,2993,2604,2405,2044,1974,1943,1986,1984,1819,1910,1853,1875,1812,1677,1524,1416,1391,1367,1331,1419,1263,1443,1333,1261,1383,1464,1419,1493,1391,1448,1364,1241,1287,1220,1264,1155,1025,1058,1113,1040,970,1039,1057,1032,1074,1162,911,941,845,828,768,659,658,646,739,641,618,576,544,590,607,562,467,487,447,398,343,300,1304
E06000037,West Berkshire,78847,892,864,973,1060,977,933,1016,1015,933,857,967,893,908,927,1038,1076,1037,1033,943,625,566,641,662,790,824,791,840,830,835,830,850,841,990,961,990,1003,1023,1040,1054,1113,1206,1160,1212,1311,1186,1313,1267,1258,1232,1285,1189,1243,1207,1128,1058,1063,1086,987,955,966,918,883,929,948,906,930,979,1065,819,833,758,741,626,573,544,579,530,482,484,490,430,415,381,394,349,322,269,245,230,189,853
E06000040,Windsor and Maidenhead,74505,840,848,933,924,1005,899,881,961,925,821,821,844,832,901,830,883,912,872,808,504,509,559,521,755,803,812,792,790,876,926,956,966,1028,1089,988,1029,1024,1045,1020,1081,1065,1098,1148,1254,1142,1206,1211,1155,1136,1183,1078,1100,1013,1037,957,947,931,829,818,761,813,777,817,743,777,851,901,969,736,730,726,702,610,524,585,567,555,547,520,489,436,453,451,402,405,355,324,283,236,242,1097
E06000041,Wokingham,80644,870,949,1018,1050,1086,1021,1071,1033,1031,1006,993,1007,1010,902,933,954,956,937,894,793,715,606,663,623,751,757,889,814,850,890,834,923,960,1081,1192,1090,1146,1189,1160,1212,1190,1270,1300,1300,1246,1275,1291,1343,1236,1332,1327,1192,1209,1237,1105,1033,1065,980,908,932,858,849,886,808,919,878,966,1061,823,787,815,686,636,571,565,596,578,522,549,481,467,412,432,377,352,313,262,231,242,198,894
E10000002,Buckinghamshire,265721,2876,3120,3281,3477,3288,3374,3448,3338,3244,3220,3159,3024,3122,3088,3250,3226,3196,3274,3116,2349,2173,2556,2608,2950,2929,2974,2844,2844,2786,2864,2857,3000,3178,3323,3325,3397,3308,3386,3355,3376,3534,3835,3858,4132,3950,4150,4195,4309,4145,4011,4050,4038,3793,3835,3591,3576,3365,3310,3044,3085,2996,2937,2826,2853,2917,3057,3136,3436,2718,2643,2651,2511,2182,1983,2154,2064,2012,1885,1853,1839,1641,1488,1515,1434,1291,1226,1099,945,938,757,3425
E07000004,Aylesbury Vale,93327,1079,1157,1225,1275,1178,1236,1245,1177,1143,1135,1104,1039,1029,989,1126,1190,1100,1123,1101,839,701,821,948,1082,1066,1077,1133,1135,1103,1092,1073,1150,1184,1238,1264,1284,1159,1217,1188,1199,1304,1398,1378,1457,1384,1498,1512,1586,1484,1466,1519,1439,1370,1320,1270,1262,1214,1167,1041,1070,1090,1018,981,1013,972,1115,1112,1180,849,887,834,786,743,643,686,646,557,563,584,591,472,425,441,438,380,385,303,295,295,212,1088
E07000005,Chiltern,48402,418,452,557,608,613,595,626,638,606,574,643,617,563,593,602,638,617,634,547,332,249,331,391,450,473,429,387,376,347,336,350,389,438,459,482,512,576,612,601,575,635,716,697,775,686,734,807,795,799,763,770,822,720,777,699,725,645,674,594,601,534,552,535,531,596,567,625,730,575,526,547,513,419,441,461,412,472,433,427,414,356,291,342,305,260,273,235,216,215,211,718
E07000006,South Bucks,35535,337,390,364,402,404,403,421,457,419,404,417,333,422,386,407,366,379,430,406,253,261,299,306,363,350,368,323,375,370,372,368,420,378,412,399,422,417,408,405,436,433,465,496,509,537,582,546,608,530,557,541,561,559,563,531,485,438,425,412,408,416,420,372,407,410,395,435,478,414,371,372,374,288,312,339,334,334,311,268,272,271,259,238,243,243,221,212,166,154,103,665
