Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000204,St Edmundsbury,56041,683,681,734,666,661,662,654,624,615,636,591,596,648,648,673,696,661,732,697,553,599,669,709,722,888,828,866,816,777,722,847,802,741,720,652,599,621,666,707,701,749,844,812,882,762,832,823,826,806,788,823,758,703,621,720,665,591,590,611,634,638,641,651,673,748,878,664,614,633,577,531,497,456,520,507,439,399,398,324,312,302,325,226,214,221,194,150,129,113,109,355
E07000205,Suffolk Coastal,60954,566,615,627,662,661,684,674,643,658,657,647,667,771,810,772,835,867,850,780,560,526,549,563,592,607,605,536,500,491,483,521,506,564,572,530,504,579,620,638,735,743,784,809,834,880,944,892,943,942,945,908,932,891,881,908,863,783,814,822,830,806,855,903,941,1008,1131,855,862,842,762,707,561,680,647,599,562,572,574,489,507,431,409,451,321,308,307,241,206,169,149,524
E07000206,Waveney,56258,613,644,626,662,687,636,584,586,604,615,580,545,694,623,672,695,715,730,748,632,541,592,656,621,665,583,591,583,569,531,524,600,576,577,507,507,552,588,649,621,703,761,714,778,758,804,804,791,779,740,751,777,726,724,699,697,689,618,703,712,692,721,769,797,943,1102,847,830,771,715,689,540,653,586,648,591,506,475,433,441,435,387,346,305,300,267,225,194,186,164,448
E12000007,LONDON,4106055,68654,64159,61489,59311,59231,57163,54334,51776,48918,47384,45610,46425,46445,46720,46683,47371,48158,47676,48575,46626,48380,54242,59539,66110,72351,75197,81383,85109,84742,86270,86427,87156,85164,81875,76677,73803,70430,68455,66089,65273,64297,62789,61279,59749,59159,58699,57623,56537,55442,53211,50853,49514,47827,45802,43506,41201,39925,37627,35509,34443,32922,32108,31755,31698,32249,33999,26916,25236,24701,22925,20618,18920,20407,19980,19140,18173,17568,16116,15140,14153,13514,12526,11564,10003,8705,7805,6787,5812,5072,4187,12984
E09000007,Camden,110464,1584,1489,1425,1233,1374,1263,1154,1150,1111,1006,1103,1057,1078,937,924,978,935,948,1082,1996,2097,1947,2148,2229,2321,2202,2405,2475,2478,2595,2864,2838,2763,2431,2166,1965,1894,1942,1825,1851,1705,1710,1651,1589,1530,1489,1457,1342,1368,1292,1219,1195,1209,1131,1096,1007,1057,939,930,927,871,816,827,888,915,871,738,755,751,611,566,498,525,541,490,485,420,386,394,345,366,340,309,296,242,187,192,161,122,110,340
E09000001,City of London,3587,30,28,20,12,22,12,20,32,22,21,19,13,17,24,10,16,18,22,19,25,9,0,2,36,38,45,75,61,75,102,96,97,85,73,49,66,39,65,65,62,75,65,53,75,97,64,66,62,79,65,57,49,56,62,77,45,52,55,46,55,47,51,43,39,45,53,42,41,29,40,26,20,30,40,26,26,21,14,10,17,14,19,10,16,19,9,11,10,1,1,20
E09000012,Hackney,125091,2291,2041,1982,1855,1796,1769,1758,1659,1534,1541,1356,1382,1423,1381,1438,1404,1363,1332,1170,1291,1316,1494,1899,2062,2467,2821,3250,3482,3738,3675,3729,3723,3478,3240,2957,2643,2310,2221,2000,2004,2019,1830,1762,1688,1615,1686,1510,1606,1504,1390,1286,1239,1237,1198,1020,967,1010,960,786,826,753,765,676,628,646,617,534,525,508,462,445,415,427,420,368,392,366,381,299,263,266,225,207,213,130,131,117,107,91,79,221
E09000013,Hammersmith and Fulham,88929,1371,1308,1174,1157,1053,1102,1021,878,822,795,776,787,788,781,643,708,736,738,747,780,1114,1465,1502,1788,1959,2283,2381,2525,2512,2499,2476,2322,2294,2112,1959,1822,1859,1775,1689,1564,1565,1401,1340,1271,1284,1224,1180,1146,1155,1068,1029,947,915,812,813,767,673,671,633,629,574,610,546,581,593,624,525,484,506,415,371,371,399,371,354,315,297,273,260,228,253,196,205,165,132,139,137,90,74,64,189
E09000014,Haringey,128405,2104,1811,1854,1718,1725,1704,1740,1659,1603,1549,1447,1560,1486,1529,1569,1551,1518,1435,1436,1245,1492,1574,1873,1896,2387,2354,2654,2856,2955,3010,3045,3171,3073,3062,2841,2782,2421,2281,2405,2266,2200,2210,1933,2021,1909,1945,1904,1866,1623,1614,1665,1352,1342,1231,1128,1195,1051,1050,976,966,888,812,865,835,850,797,666,670,646,586,513,506,537,557,539,535,463,395,406,359,368,296,262,230,150,146,129,130,106,82,259
E09000019,Islington,104548,1519,1363,1237,1137,1260,1147,1080,992,978,937,897,910,946,945,914,926,950,900,998,1272,1582,1699,1850,2053,2189,2602,3024,3200,3149,3135,2976,3018,2872,2610,2238,2035,2019,1731,1613,1616,1704,1576,1539,1527,1506,1483,1528,1424,1329,1347,1243,1079,1002,1026,899,866,882,813,769,697,709,641,636,683,718,702,533,517,530,539,424,428,440,436,372,389,347,303,320,259,252,235,240,214,158,128,139,108,106,89,195
E09000020,Kensington and Chelsea,77296,1031,993,905,931,869,841,851,830,843,746,728,707,686,691,551,569,585,535,638,856,821,978,993,1175,1280,1205,1444,1485,1601,1789,1668,1907,1800,1805,1755,1668,1504,1316,1378,1269,1325,1309,1186,1233,1214,1147,1105,1125,1084,1113,984,986,1002,915,879,811,793,730,678,676,696,697,714,689,688,755,649,590,578,588,512,421,464,466,415,421,395,382,296,315,254,260,234,189,160,164,140,147,104,96,295
E09000022,Lambeth,154288,2382,2203,2088,2093,1944,1867,1870,1623,1573,1586,1492,1513,1507,1502,1457,1442,1488,1403,1376,1377,1299,1652,2098,2855,3646,4172,4691,4820,4729,4624,4397,4357,3928,3758,3464,3096,3062,2853,2775,2588,2670,2480,2295,2271,2314,2165,2200,2233,2169,1999,1754,1786,1612,1440,1439,1272,1216,1170,1103,1064,969,882,904,827,844,863,636,616,616,613,552,503,595,483,518,512,469,422,363,339,356,350,319,210,177,208,165,134,139,83,319
E09000023,Lewisham,137403,2483,2423,2281,2191,2254,2031,1938,1792,1678,1549,1520,1507,1554,1526,1461,1575,1568,1652,1597,1510,1593,1683,1923,2262,2339,2399,2538,2671,2683,2661,2905,3050,2962,3078,2884,2772,2568,2303,2278,2364,2406,2348,2209,2129,2072,2114,2051,2063,1938,1901,1869,1733,1535,1539,1445,1349,1247,1105,1085,998,909,1006,951,876,984,925,755,691,678,617,659,532,585,575,577,470,505,454,409,398,386,332,312,310,223,220,184,163,133,95,347
E09000025,Newham,165083,3244,2739,2609,2577,2564,2309,2306,2234,2054,1984,1912,1975,1989,2016,2012,1917,2130,2012,2093,2052,2321,3096,3544,3980,4196,4418,4804,4775,4663,4721,4347,4077,3724,3494,3158,2951,2967,2715,2445,2386,2356,2352,2331,2295,2102,2009,1859,1799,1818,1661,1663,1596,1595,1409,1359,1358,1238,1121,1021,936,945,872,839,754,738,747,582,578,514,514,503,463,545,497,499,464,411,398,364,312,360,293,278,195,201,130,151,110,84,71,283
E09000028,Southwark,145539,2520,2290,2140,2066,1918,1854,1719,1719,1512,1492,1466,1380,1393,1457,1381,1473,1452,1466,1464,1751,1879,2226,2563,2898,3065,3109,3473,3757,3753,3727,3589,3561,3405,3319,2944,2927,2835,2619,2481,2633,2362,2361,2408,2296,2246,2331,2129,2035,2103,1941,1749,1754,1735,1545,1498,1381,1304,1198,1080,949,962,921,862,813,824,857,678,652,600,567,559,522,517,463,490,431,435,366,348,321,316,295,241,224,202,197,155,134,117,107,282
E09000030,Tower Hamlets,135861,2474,2079,2019,1866,1756,1807,1710,1656,1552,1528,1470,1441,1362,1372,1302,1351,1378,1297,1438,1701,2108,2409,2690,3132,3608,4165,4258,4429,4341,4264,4050,4018,3829,3435,3198,2972,2757,2639,2372,2221,2019,2032,1869,1700,1678,1591,1448,1329,1299,1246,1232,1183,1098,1099,1039,999,907,824,776,784,658,597,518,517,554,611,444,432,375,362,359,347,381,347,379,394,323,309,277,276,263,273,218,197,146,143,99,86,79,70,221
E09000032,Wandsworth,149207,2692,2510,2232,2059,1869,1858,1628,1529,1468,1342,1275,1334,1245,1295,1177,1205,1175,1117,1218,1212,1230,1395,1586,2232,2654,3504,4118,4723,4734,4630,4764,4690,4351,4081,3802,3489,3164,3069,2753,2709,2539,2284,2284,2060,2037,1948,1914,1787,1937,1741,1418,1628,1500,1375,1212,1270,1190,1131,1004,986,964,947,961,1029,917,1081,808,770,667,690,594,603,630,554,572,546,520,438,435,377,371,330,319,270,250,235,175,166,127,125,373
E09000033,Westminster,113828,1522,1536,1331,1292,1239,1112,1122,1027,988,970,958,920,952,903,916,890,820,842,1093,1764,1569,1366,1525,1812,1966,2250,2544,2790,2907,2992,3199,3088,3065,2839,2650,2457,2166,2307,2137,2068,1918,1799,1872,1768,1694,1698,1621,1512,1520,1430,1343,1238,1263,1094,1041,1008,1109,988,862,901,900,845,899,872,895,930,739,776,741,682,559,564,583,584,538,482,475,487,443,413,369,328,369,314,272,216,176,173,129,108,394
E09000002,Barking and Dagenham,92756,1983,1921,1972,1924,1951,1991,1770,1594,1436,1408,1317,1335,1252,1217,1423,1387,1318,1343,1445,1182,1144,1298,1338,1283,1463,1392,1359,1472,1445,1457,1529,1463,1401,1450,1387,1450,1351,1490,1473,1441,1355,1398,1365,1294,1273,1266,1271,1242,1152,1154,1147,1078,1098,1030,983,868,858,772,775,736,671,702,619,619,616,662,530,508,474,440,380,359,383,359,376,328,326,317,299,285,275,258,254,197,200,192,153,122,123,93,266
E09000003,Barnet,176960,2972,2829,2710,2737,2699,2642,2584,2436,2284,2236,2232,2109,2270,2255,2245,2240,2235,2228,2205,1717,1751,1996,2395,2614,2882,2836,3021,2954,3058,3173,3135,3093,3205,3100,2917,2800,2731,2809,2634,2768,2591,2709,2596,2524,2542,2570,2454,2272,2348,2318,2112,2214,2057,2036,1987,1856,1855,1753,1576,1638,1541,1575,1644,1566,1549,1671,1377,1346,1311,1147,1005,908,970,926,892,879,872,821,791,744,666,663,634,557,464,454,414,325,348,269,886
E09000004,Bexley,112575,1616,1610,1591,1507,1648,1575,1536,1493,1479,1357,1431,1476,1578,1530,1563,1509,1675,1638,1641,1337,1372,1595,1545,1614,1458,1419,1325,1322,1296,1364,1361,1402,1479,1445,1382,1383,1312,1395,1401,1490,1514,1563,1664,1619,1649,1713,1720,1747,1834,1718,1655,1663,1637,1553,1492,1344,1333,1251,1173,1173,1169,1180,1092,1142,1241,1377,1093,953,927,918,776,674,729,859,790,732,710,647,630,601,559,544,497,445,359,363,277,246,207,156,517
E09000005,Brent,158546,2711,2385,2328,2213,2167,2209,2091,1945,2007,1876,1823,1866,1857,1786,1766,1933,1964,1992,2021,1783,1812,2216,2303,2551,2920,3003,3352,3604,3545,3665,3652,3546,3382,3133,2797,2739,2700,2417,2447,2430,2281,2228,2224,2210,2113,1959,2060,2100,2020,1981,1921,1936,1878,1810,1854,1686,1688,1544,1409,1363,1284,1238,1284,1153,1108,1157,990,884,867,817,822,740,843,800,711,741,712,650,574,556,490,485,413,351,297,255,220,200,164,146,392
E09000006,Bromley,150805,2198,2115,2131,2125,2096,2010,2030,1889,1835,1846,1735,1879,1849,1907,2020,2006,1970,1956,1981,1384,1307,1409,1548,1769,1777,1753,1730,1834,1765,1768,1769,2141,2166,2085,2076,1969,2105,2055,2159,2192,2293,2383,2495,2360,2392,2502,2399,2434,2406,2231,2221,2194,2112,2013,2035,1822,1778,1678,1681,1523,1501,1574,1566,1728,1737,2030,1463,1394,1399,1307,1111,982,1015,1078,1052,934,946,870,822,833,851,736,737,627,555,460,425,372,329,250,830
E09000008,Croydon,178862,2945,2985,2850,2746,2850,2830,2601,2430,2377,2250,2168,2246,2330,2344,2338,2519,2583,2563,2529,1988,1937,2107,2237,2397,2580,2585,2752,2578,2595,2660,2922,2897,2773,2916,2841,2619,2676,2760,2615,2457,2651,2549,2478,2671,2604,2611,2885,2879,2836,2673,2696,2511,2466,2285,2103,2015,1925,1871,1782,1716,1702,1520,1538,1563,1646,1775,1311,1201,1166,1143,1022,924,977,919,892,895,900,864,803,699,665,608,523,468,449,407,327,287,266,219,600
E09000009,Ealing,170243,2888,2784,2680,2476,2541,2399,2328,2172,2034,1996,1847,1991,1965,1941,1973,1956,2118,1954,1979,1664,1694,2170,2285,2565,2857,3038,3369,3292,3267,3435,3479,3525,3509,3523,3267,3271,3048,2966,2761,2689,2735,2685,2707,2514,2534,2368,2332,2434,2278,2150,2099,2018,1913,1918,1806,1673,1740,1666,1615,1513,1480,1438,1397,1359,1376,1334,1050,1007,980,964,843,803,863,885,861,768,728,676,606,572,550,482,443,374,345,279,264,226,197,174,525
E09000010,Enfield,153479,2586,2557,2590,2552,2577,2473,2403,2321,2159,2050,1965,2131,2062,2126,2071,2164,2293,2266,2195,1867,1814,1886,2106,2169,2261,2268,2274,2413,2237,2373,2463,2479,2399,2402,2272,2168,2122,2035,2271,2184,2162,2244,2263,2148,2271,2348,2342,2256,2141,2188,1926,1976,1955,1928,1843,1668,1613,1499,1422,1374,1307,1269,1280,1292,1297,1332,1181,1051,1110,985,870,802,848,828,831,762,756,675,653,613,556,573,462,422,383,346,298,257,191,162,516
E09000011,Greenwich,129495,2355,2260,2098,2112,2172,1966,1872,1810,1627,1554,1466,1593,1475,1450,1487,1524,1647,1485,1668,1859,1853,1835,2067,2221,2323,2176,2329,2170,2311,2395,2212,2575,2775,2720,2600,2399,2241,2345,2165,2223,2075,1909,1994,1790,1836,1890,1849,1684,1686,1581,1597,1605,1504,1424,1361,1236,1211,1161,1072,1008,951,932,953,958,1043,1112,773,784,720,661,576,560,578,563,495,494,522,460,423,368,333,366,316,248,252,196,188,165,137,118,362
E09000015,Harrow,119648,1822,1641,1630,1679,1637,1585,1531,1522,1456,1454,1398,1372,1482,1530,1664,1716,1664,1753,1693,1270,1123,1419,1577,1820,2041,1829,1873,1945,1946,1914,2008,2079,2047,2039,1893,2005,1777,1752,1700,1813,1725,1670,1631,1581,1571,1593,1534,1582,1608,1564,1570,1525,1506,1452,1378,1443,1451,1316,1288,1313,1164,1156,1142,1126,1136,1129,987,911,939,772,777,686,761,777,747,704,715,615,618,561,513,456,465,369,337,276,243,228,208,191,539
E09000016,Havering,115317,1562,1486,1428,1477,1480,1421,1411,1392,1391,1326,1320,1395,1375,1533,1504,1518,1580,1641,1624,1356,1314,1492,1566,1601,1634,1441,1487,1536,1387,1401,1452,1478,1545,1430,1284,1370,1370,1438,1415,1424,1538,1582,1573,1614,1696,1653,1717,1725,1672,1692,1742,1698,1664,1678,1661,1508,1447,1326,1369,1306,1250,1311,1320,1344,1419,1602,1174,1056,1083,966,903,788,813,790,833,813,795,733,668,686,637,623,584,515,451,405,285,314,304,193,513
E09000017,Hillingdon,139768,2436,2178,2112,2086,2097,1998,1945,1902,1695,1687,1640,1609,1765,1659,1882,1760,1770,1792,1999,2298,2426,2510,2403,2276,2122,2000,2159,2166,2049,2110,2145,2260,2304,2279,2158,2139,2043,2013,2038,2041,2041,2030,2007,1895,1938,2081,1895,1942,1857,1886,1856,1812,1750,1644,1561,1543,1498,1459,1358,1339,1213,1137,1200,1209,1221,1314,1047,959,1003,884,800,693,834,762,765,772,703,685,626,593,574,489,462,405,330,322,289,199,191,179,565
E09000018,Hounslow,130300,2388,2231,2060,1961,1990,1894,1739,1607,1459,1411,1394,1357,1351,1472,1430,1473,1527,1554,1528,1502,1490,1632,1769,2028,2251,2344,2515,2714,2554,2759,2793,2849,2780,2749,2545,2522,2428,2328,2210,2204,2146,1877,1821,1795,1731,1749,1831,1707,1727,1627,1584,1604,1440,1450,1332,1374,1297,1261,1138,1123,1191,1030,1089,1058,1020,1041,827,789,764,697,655,574,660,682,607,556,518,517,479,437,402,368,307,286,249,212,190,155,124,110,300
E09000021,Kingston upon Thames,79680,1194,1210,1129,1162,1133,1095,988,991,928,859,869,825,836,868,827,857,914,912,881,998,1345,1447,1360,1235,1241,1159,1284,1250,1224,1360,1295,1385,1369,1270,1345,1360,1321,1373,1313,1371,1324,1269,1218,1262,1204,1152,1185,1130,1088,1050,1012,997,926,1055,898,906,770,797,822,787,711,754,706,783,752,805,644,585,553,588,467,418,458,423,375,389,336,326,331,314,299,261,257,230,235,170,169,135,116,100,355
E09000024,Merton,99665,1785,1661,1630,1382,1461,1462,1238,1242,1145,1111,1071,1122,1053,1068,1069,1123,1107,1190,1140,909,948,880,1085,1322,1499,1565,1825,2008,1990,2135,2123,2155,2176,2098,1981,2127,1873,1824,1702,1668,1602,1595,1553,1559,1437,1486,1423,1417,1381,1371,1260,1181,1151,1073,1060,1031,970,912,864,862,798,811,799,859,802,856,662,607,583,537,536,546,503,555,480,451,444,381,364,380,358,311,308,252,219,209,170,136,150,111,346
E09000026,Redbridge,141162,2414,2338,2237,2142,2261,2216,2117,2009,1953,2049,1955,1921,1906,1877,1907,2001,1906,1932,1862,1557,1627,1799,1978,2028,2280,2294,2252,2446,2573,2592,2383,2471,2570,2359,2390,2408,2250,2154,2257,2010,1941,1935,1943,1921,1979,1887,1841,1830,1791,1794,1705,1688,1739,1613,1615,1496,1452,1424,1373,1323,1308,1223,1218,1148,1178,1216,991,937,862,847,690,693,782,726,682,606,638,561,592,511,496,439,410,370,328,308,285,248,185,179,534
E09000027,Richmond upon Thames,91816,1523,1505,1492,1458,1398,1362,1243,1198,1120,1101,1013,996,974,1081,989,904,1013,935,919,693,640,748,727,907,1031,1017,1087,1138,1168,1286,1453,1442,1509,1580,1655,1708,1667,1805,1709,1783,1767,1675,1497,1615,1537,1494,1529,1496,1455,1355,1368,1198,1195,1152,1138,1123,1060,998,949,925,964,952,924,926,978,1065,863,765,796,625,566,542,522,517,498,417,455,386,371,358,343,357,293,268,233,238,215,158,138,126,454
E09000029,Sutton,94087,1473,1396,1387,1306,1358,1316,1223,1219,1117,1110,1052,1150,1193,1215,1243,1248,1238,1261,1256,917,898,885,955,1098,1199,1160,1142,1243,1254,1270,1416,1420,1481,1490,1395,1426,1511,1480,1455,1425,1571,1498,1505,1418,1513,1623,1554,1539,1475,1430,1324,1336,1247,1309,1180,1105,1078,1052,1020,993,890,927,893,924,954,1093,853,754,746,700,565,527,601,583,563,519,515,483,462,428,386,391,351,312,295,239,223,190,145,127,397
E09000031,Waltham Forest,131362,2556,2254,2137,2079,2072,2043,1767,1824,1678,1657,1495,1566,1446,1502,1527,1528,1520,1582,1640,1513,1455,1934,2099,2202,2417,2389,2589,2975,2760,2729,2732,2579,2665,2470,2427,2295,2339,2180,2148,2059,2122,2233,2013,2036,2041,1860,1830,1792,1761,1640,1547,1515,1488,1503,1274,1209,1172,1132,1074,1034,982,917,850,910,965,995,771,648,679,641,612,508,609,614,553,551,530,441,404,392,367,344,325,264,262,221,182,130,137,104,349
E12000008,SOUTH EAST,4288336,55621,56429,55962,55512,56169,55039,53584,51099,51061,49597,48498,50323,51891,53539,54173,54610,55205,55007,56796,54175,54622,56379,55738,54608,54645,52199,52893,53103,51521,52880,53099,54353,55614,54488,52000,52121,52784,54994,56649,59123,61621,63175,61883,63518,64154,65956,65900,66629,66212,64348,62777,60871,58128,56756,55502,53253,51410,49386,48978,48352,46604,47188,47974,50257,53895,59235,45360,43699,43278,40059,35468,30953,32712,32037,31073,29709,28271,26493,24399,22818,22621,21018,19070,17092,15017,13705,11822,10185,8632,7193,23587
E06000036,Bracknell Forest,57205,797,801,848,852,803,818,738,779,658,689,625,663,724,742,873,757,830,808,806,553,517,549,648,799,860,795,818,768,783,758,790,799,860,797,795,764,849,834,908,877,965,949,929,887,912,986,919,952,964,897,900,863,825,804,759,756,747,656,623,613,589,601,575,531,604,595,458,432,419,385,319,297,331,279,333,301,282,266,254,229,199,179,179,159,130,123,113,87,78,63,177
E06000043,Brighton and Hove,137878,1646,1549,1493,1483,1589,1496,1424,1355,1380,1335,1297,1442,1350,1406,1348,1397,1408,1341,1666,2458,3218,3434,3148,2688,2539,2454,2316,2392,2254,2402,2504,2421,2191,2290,2130,1995,2067,2071,2166,2264,2297,2322,2168,2236,2132,2212,2279,2187,2119,1909,1847,1703,1688,1503,1479,1396,1298,1326,1289,1199,1142,1242,1195,1230,1322,1465,1095,945,1006,912,772,714,784,696,741,722,601,591,554,582,517,476,452,385,414,362,302,235,192,178,658
E06000046,Isle of Wight,67930,739,669,652,654,712,693,762,689,677,688,640,796,759,805,845,930,915,889,917,738,624,744,683,718,800,720,766,676,692,701,601,681,699,679,601,588,650,679,698,759,746,868,856,876,919,1014,999,1060,1020,991,942,923,941,959,970,860,928,894,900,880,880,915,970,1020,1121,1329,1034,999,979,943,856,700,780,698,715,607,619,584,521,485,483,450,404,360,300,290,252,224,202,172,564
E06000035,Medway,132858,1878,1782,1834,1828,1791,1722,1687,1617,1635,1602,1615,1646,1740,1727,1744,1807,1824,1835,2020,1960,2127,2141,1999,1948,1962,1909,1919,1899,1807,1674,1765,1713,1896,1805,1646,1625,1676,1656,1650,1809,1890,1980,1939,1950,1945,2034,2047,1960,2018,1940,1859,1877,1699,1704,1689,1660,1459,1491,1504,1471,1431,1321,1405,1496,1558,1680,1274,1218,1177,1060,964,879,860,897,818,771,708,601,605,581,554,453,432,345,335,285,230,186,167,112,419
E06000042,Milton Keynes,125061,2089,2107,2025,1991,2095,2015,1928,1709,1707,1659,1633,1518,1604,1609,1617,1619,1689,1624,1620,1269,1116,1178,1308,1403,1610,1605,1845,1988,1975,1987,2026,2131,2149,2169,2094,2010,1847,2077,2067,1987,1877,1916,1869,1918,1850,1951,1859,1857,1834,1735,1600,1685,1696,1626,1530,1469,1429,1355,1371,1345,1312,1342,1255,1286,1234,1306,1010,869,963,815,721,642,613,652,542,553,509,409,406,407,366,375,312,253,258,213,171,177,149,117,353
E06000044,Portsmouth,104339,1309,1418,1431,1392,1296,1326,1286,1134,1100,1086,1040,1064,1112,1073,1183,1097,1146,1168,1411,2728,3351,3275,2742,2064,1869,1631,1798,1858,1821,1639,1564,1463,1567,1475,1300,1283,1313,1246,1342,1419,1454,1441,1449,1385,1428,1448,1411,1361,1430,1427,1331,1334,1241,1255,1155,1096,1038,927,892,937,871,858,925,936,974,1097,881,799,772,712,629,583,593,563,573,480,534,473,440,383,399,377,318,283,239,215,225,187,181,129,450
E06000038,Reading,78563,1323,1276,1268,1193,1205,1081,960,970,868,821,784,791,819,762,765,814,890,840,938,1188,1501,1635,1523,1238,1190,1353,1395,1516,1431,1551,1483,1634,1665,1563,1440,1397,1295,1300,1220,1258,1247,1181,1187,1104,1058,1136,1051,1068,1006,960,926,926,942,861,822,760,745,694,657,707,623,594,593,600,656,710,481,477,506,460,449,357,444,347,381,391,347,317,287,257,250,231,219,225,210,178,166,128,108,98,291
E06000039,Slough,71037,1400,1388,1293,1274,1253,1297,1160,1077,1029,1005,878,969,926,927,892,961,940,935,942,716,735,847,889,975,996,1033,1118,1156,1224,1411,1401,1459,1487,1426,1394,1382,1367,1149,1225,1228,1153,1108,997,1092,1051,955,942,975,890,841,862,822,763,774,720,712,652,736,651,591,631,634,549,487,461,452,346,364,326,334,308,302,314,296,264,256,241,229,200,212,189,186,150,114,124,119,81,75,70,75,197
E06000045,Southampton,120726,1769,1741,1580,1590,1566,1412,1317,1219,1231,1143,1144,1066,1196,1172,1238,1306,1172,1277,1556,3696,3870,3806,3401,2615,2309,2114,2191,2249,2144,2120,2075,2006,2066,1882,1725,1700,1712,1712,1611,1633,1569,1546,1501,1399,1454,1450,1494,1545,1555,1486,1467,1371,1242,1282,1300,1214,1206,1098,1023,1086,997,1036,1050,1067,1022,1133,944,884,823,780,735,661,623,678,570,576,553,498,481,475,436,440,396,364,308,296,265,215,180,151,469
E06000037,West Berkshire,76797,1016,1055,1048,1042,1131,966,1002,955,929,977,862,1002,1045,966,1044,1067,1053,1093,967,788,681,640,703,825,881,800,828,793,842,839,899,925,939,902,865,944,981,1006,1048,1120,1231,1268,1192,1301,1248,1283,1287,1216,1281,1273,1184,1197,1130,1148,1088,1034,1031,900,929,916,917,920,858,897,1003,1067,830,812,766,704,564,542,585,519,525,497,445,439,386,347,352,312,329,249,232,189,187,164,133,104,317
E06000040,Windsor and Maidenhead,72032,967,946,992,1016,968,921,931,913,923,874,908,869,910,927,1092,973,973,1022,945,546,489,606,754,765,853,880,860,838,881,840,904,899,1064,969,940,963,1024,1026,1139,1053,1134,1159,1123,1098,1167,1156,1123,1194,1072,1137,1149,1047,936,913,937,882,810,823,767,783,788,763,765,812,878,947,714,727,722,650,543,482,524,542,493,476,421,422,412,379,391,327,311,298,241,203,198,178,143,120,389
E06000041,Wokingham,77486,995,1066,1063,1092,1100,1085,1016,990,1040,965,939,1000,1030,1098,995,991,1042,1039,1014,908,738,707,745,837,880,839,830,831,773,770,797,852,906,962,962,1061,1054,1089,1188,1176,1202,1194,1267,1301,1173,1227,1268,1275,1293,1293,1267,1208,1178,1069,1174,1049,987,876,933,861,855,837,799,863,1006,1026,709,738,756,669,630,533,549,531,536,553,478,432,411,394,373,354,307,277,231,187,163,144,125,95,365
E10000002,Buckinghamshire,250753,3200,3295,3385,3372,3405,3382,3264,3243,3300,3240,3154,3283,3374,3397,3398,3423,3420,3277,3374,2495,2502,2538,2554,2807,2775,2460,2733,2650,2640,2695,2729,2953,3012,2952,2984,3020,3067,3288,3403,3519,3680,3780,3810,3688,3960,4010,4104,4224,4242,3969,3915,3794,3657,3547,3541,3352,3209,3074,3004,3008,2868,2710,2844,2897,3165,3393,2503,2570,2543,2314,2102,1782,1893,1837,1827,1783,1669,1562,1364,1370,1312,1148,1093,905,823,747,632,549,457,398,1163
E07000004,Aylesbury Vale,87824,1168,1204,1226,1177,1223,1201,1134,1116,1131,1118,1064,1188,1156,1201,1217,1257,1226,1247,1223,930,893,900,819,951,964,854,1010,967,941,961,1003,1088,1159,1106,1058,1112,1141,1221,1205,1250,1285,1375,1361,1337,1413,1454,1507,1501,1508,1474,1347,1375,1341,1251,1275,1153,1153,1045,1073,1030,975,962,1006,1038,1075,1184,817,843,804,720,669,585,628,597,561,590,492,498,398,430,367,314,328,282,255,235,155,161,134,117,336
E07000005,Chiltern,45074,456,550,611,573,604,626,582,594,677,634,626,611,644,641,640,690,633,607,596,334,318,336,376,451,394,342,340,363,340,317,369,458,393,419,461,436,479,570,547,620,615,693,644,627,683,759,726,774,806,747,761,724,690,702,673,699,614,574,555,560,543,508,568,561,641,665,530,533,546,475,432,362,344,385,399,357,371,314,293,281,310,274,233,181,162,169,160,130,112,88,263
E07000006,South Bucks,32768,413,390,443,440,487,404,381,422,377,400,403,416,452,442,444,396,436,363,411,259,261,236,288,344,389,352,343,344,331,311,351,318,356,351,347,348,351,380,386,397,449,477,482,501,520,537,526,541,523,526,535,522,523,517,495,499,449,480,423,420,390,381,370,405,453,442,356,342,355,293,280,274,299,273,294,236,276,232,199,208,194,173,188,147,145,115,114,98,70,64,194
E07000007,Wycombe,85087,1163,1151,1105,1182,1091,1151,1167,1111,1115,1088,1061,1068,1122,1113,1097,1080,1125,1060,1144,972,1030,1066,1071,1061,1028,912,1040,976,1028,1106,1006,1089,1104,1076,1118,1124,1096,1117,1265,1252,1331,1235,1323,1223,1344,1260,1345,1408,1405,1222,1272,1173,1103,1077,1098,1001,993,975,953,998,960,859,900,893,996,1102,800,852,838,826,721,561,622,582,573,600,530,518,474,451,441,387,344,295,261,228,203,160,141,129,370
