Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000203,Mid Suffolk,50664,420,440,499,489,534,519,616,539,567,586,560,545,548,532,530,576,631,581,587,389,336,458,445,445,454,493,522,511,505,448,513,482,486,514,551,577,552,497,548,482,602,620,656,692,716,671,804,746,787,832,828,818,758,689,761,690,729,743,715,650,692,716,618,705,710,742,769,791,876,680,597,596,570,531,469,457,463,438,403,356,396,359,309,312,272,293,245,203,187,190,705
E07000204,St Edmundsbury,56235,574,575,580,621,664,620,689,697,635,612,610,634,592,571,594,588,619,611,633,470,467,503,544,601,622,614,677,668,656,699,651,642,584,703,586,656,598,585,564,638,639,669,717,759,829,804,846,835,835,873,850,862,816,749,746,668,732,683,638,676,648,684,677,641,640,675,767,820,945,704,669,707,602,578,521,455,498,477,446,469,357,371,333,358,332,302,283,252,238,202,911
E07000205,Suffolk Coastal,64758,483,546,544,564,641,686,622,703,704,681,753,688,691,636,707,747,771,807,757,488,428,463,495,571,528,517,561,520,493,503,511,494,534,500,608,659,631,626,583,590,661,781,826,854,898,894,956,939,931,999,986,1039,952,994,972,916,912,915,909,915,873,874,875,938,947,1002,997,1027,1310,924,859,888,819,757,615,657,697,628,614,599,538,562,475,489,453,441,415,352,318,258,1274
E07000206,Waveney,60101,578,597,644,659,651,597,665,634,662,596,574,617,603,601,614,613,586,666,671,504,496,514,598,635,620,577,647,642,640,637,588,608,551,596,626,604,596,493,588,569,623,639,707,736,765,747,783,835,878,866,794,851,789,825,836,763,760,786,745,791,723,790,828,809,786,807,895,999,1134,850,794,819,779,704,584,598,613,572,620,555,549,494,494,440,430,412,349,344,300,250,1104
E12000007,LONDON,4361324,62320,60962,62326,63594,59349,57681,56577,56545,54009,51834,48845,47289,46207,44199,44532,45190,45472,46286,46415,43974,45494,49081,56431,65117,73359,78025,82411,86718,86727,87488,87013,83941,84141,83331,81538,79289,75963,70277,67384,65464,63812,62096,61207,61006,60457,59444,59782,59179,58744,58975,57691,56675,54773,52045,49841,48064,45493,43680,41656,40074,38001,36890,35420,34547,33549,33391,32849,33289,34609,28806,26730,26106,25125,23061,20845,22018,21783,21002,19747,19053,17960,16507,15781,14967,14129,13496,11779,10392,8953,8126,34921
E09000007,Camden,122029,1340,1325,1457,1591,1421,1394,1389,1326,1251,1192,1166,1284,1195,1114,1133,1053,1044,1049,1125,1892,2076,1929,2260,2750,2777,2768,2787,2838,2893,2603,2766,2354,2567,2364,2200,2124,2088,1921,1881,1899,1738,1916,1741,1691,1595,1582,1539,1541,1438,1495,1441,1329,1273,1229,1218,1098,1124,1082,978,993,962,945,912,920,907,973,973,929,999,891,867,796,730,655,612,590,644,574,489,522,475,434,416,386,381,354,326,285,237,233,985
E09000001,City of London,2990,29,29,29,36,48,34,40,22,30,18,16,28,18,15,23,20,25,35,17,15,28,14,48,40,69,7,23,36,43,33,16,28,44,51,44,25,41,39,50,38,48,33,26,34,46,61,33,64,32,54,47,42,48,59,39,37,36,43,35,46,53,41,38,49,45,48,50,61,44,18,31,27,24,19,30,25,24,25,15,21,24,11,23,13,21,10,12,18,10,10,43
E09000012,Hackney,135197,2120,2015,2109,1948,1898,1841,1740,1743,1675,1685,1519,1444,1407,1458,1394,1364,1334,1309,1319,1242,1330,1535,1660,2116,2501,2906,3359,3853,4414,4189,4024,3661,3543,3369,3093,3156,2677,2395,2170,2125,2017,1914,1852,1760,1665,1707,1599,1677,1610,1662,1534,1428,1430,1398,1284,1192,1114,1049,1033,999,920,838,848,734,735,756,735,687,722,528,555,514,515,434,405,412,402,362,382,358,340,309,273,220,245,229,196,178,140,120,541
E09000013,Hammersmith and Fulham,92729,1179,1090,1162,1177,1165,1069,1071,984,982,905,907,842,795,741,774,753,760,764,778,748,902,1145,1341,1575,2025,2206,2365,2374,2366,2502,2343,1996,2071,1917,1801,1774,1786,1539,1456,1379,1508,1474,1388,1387,1375,1289,1263,1258,1280,1202,1180,1180,1088,1041,976,941,855,895,771,801,765,823,696,694,678,672,679,719,703,587,500,498,472,423,448,431,431,383,355,324,307,288,274,231,251,228,238,189,120,122,539
E09000014,Haringey,133779,1978,1960,1856,1853,1726,1651,1691,1736,1578,1624,1476,1581,1495,1493,1448,1513,1481,1487,1493,1219,1180,1424,1746,1980,2137,2370,2396,2770,2673,2787,2840,2774,2660,2893,2717,2648,2632,2478,2175,2225,2165,1962,2005,1922,2023,1899,1914,1874,1886,1902,1910,1778,1695,1542,1441,1604,1364,1345,1206,1193,1165,1054,1041,1048,988,1022,951,852,921,777,737,679,611,575,538,617,550,534,516,526,419,366,381,377,342,302,256,187,180,147,646
E09000019,Islington,113824,1390,1278,1342,1263,1235,1233,1116,1077,1091,1029,969,961,978,934,982,888,936,1034,1166,1664,2007,2214,2299,2953,3171,3160,3254,3515,3164,3314,3165,2960,2646,2374,2330,2187,1904,1767,1577,1563,1420,1571,1422,1420,1364,1281,1353,1363,1270,1418,1349,1266,1291,1207,1124,1110,1038,934,926,922,804,829,750,695,659,707,707,753,677,585,565,536,518,452,424,432,431,424,407,346,329,326,319,267,282,241,184,182,162,132,560
E09000020,Kensington and Chelsea,79711,910,828,818,943,820,811,827,789,835,797,746,738,662,621,644,642,646,620,680,709,670,799,908,1123,1185,1238,1378,1412,1331,1513,1542,1546,1521,1545,1557,1565,1512,1377,1390,1289,1224,1290,1220,1227,1090,1109,1163,1152,1114,1174,1214,1129,1072,1091,1046,940,966,901,887,810,857,830,778,769,816,895,837,884,824,754,709,677,603,569,474,487,465,415,401,330,293,268,229,247,261,254,215,204,139,173,748
E09000022,Lambeth,159867,2102,1948,2002,2088,1851,1817,1848,1753,1704,1708,1637,1505,1504,1423,1384,1427,1333,1506,1429,1367,1472,1704,2019,2923,3865,4398,5102,5272,5234,4865,4393,4113,3715,3165,3614,3243,2988,2679,2472,2404,2199,2118,2149,2133,2048,2055,2018,1992,2113,2071,2071,2068,1936,1866,1705,1669,1495,1406,1334,1292,1162,1079,1045,958,927,905,849,842,826,706,672,646,635,570,615,623,584,535,476,483,431,369,389,383,330,323,324,264,222,214,766
E09000023,Lewisham,150056,2267,2234,2244,2253,2085,2033,1927,1958,1882,1854,1641,1538,1466,1431,1447,1526,1493,1559,1577,1475,1514,1706,2139,2468,2523,2714,2991,2896,2864,3069,2989,3101,3225,3002,3038,3049,2908,2595,2582,2514,2355,2269,2291,2257,2272,2065,2159,2136,2041,2078,2070,2171,2126,1947,1766,1655,1522,1462,1452,1342,1227,1175,1047,1021,972,857,894,919,924,789,695,673,708,626,586,648,604,651,594,537,507,496,432,388,395,396,336,300,259,231,956
E09000025,Newham,159652,2801,2896,2939,2977,2524,2256,2238,2314,2280,2159,2101,1942,2018,1881,1904,1865,1952,1971,2051,2096,2209,2348,2649,2864,3111,3508,3338,3715,3485,3476,3695,3509,3436,3368,3146,2912,2710,2475,2423,2239,2070,2080,2042,1979,2043,2059,2003,2025,1944,1946,1788,1741,1819,1570,1678,1532,1442,1378,1324,1304,1114,1090,1047,1071,969,957,795,859,813,667,600,651,607,583,526,552,528,473,490,427,390,391,312,320,281,250,220,192,173,149,607
E09000028,Southwark,154964,2208,2133,2232,2147,2059,1845,1682,1886,1795,1609,1596,1443,1429,1325,1372,1388,1384,1307,1443,1983,2139,2047,2541,3212,3761,4189,3896,4072,4131,3757,3772,3511,3430,3286,3162,3010,2815,2722,2474,2272,2316,2126,2038,2083,2031,1990,2014,2002,2068,2025,2064,1941,1990,1811,1850,1716,1593,1535,1367,1241,1112,1056,1049,894,858,885,875,815,856,709,677,652,607,590,566,540,552,490,462,514,421,363,370,358,320,328,325,234,202,200,818
E09000030,Tower Hamlets,141066,2132,2217,2338,2191,1950,1803,1829,1836,1790,1772,1574,1612,1601,1516,1390,1316,1379,1425,1561,1928,2301,2225,2585,3006,3848,3906,4531,4787,4759,4314,4107,3977,3640,3554,3281,2998,2709,2527,2442,2030,1939,1812,1631,1616,1440,1373,1429,1320,1318,1189,1117,1164,1085,1019,967,962,907,882,864,862,820,811,752,809,658,721,650,541,532,494,440,434,397,385,458,423,378,341,347,349,308,315,257,270,225,267,182,175,161,130,453
E09000032,Wandsworth,165359,2429,2346,2211,2222,2017,1929,1764,1745,1754,1500,1322,1371,1300,1229,1249,1159,1227,1172,1208,1294,1474,1653,1987,2859,3704,4115,4602,5109,5078,5176,5155,4780,4604,4588,3948,3610,3475,3149,2777,2751,2545,2448,2203,2309,2111,2123,2058,1982,1927,1989,1766,1695,1692,1556,1446,1398,1294,1284,1198,1234,1115,1144,1141,1054,1092,1015,1023,1019,1042,820,777,777,777,715,650,694,717,637,601,538,510,456,441,448,385,380,299,268,263,236,1025
E09000033,Westminster,114691,1302,1269,1348,1515,1353,1397,1271,1154,1136,1114,1062,1018,1044,953,999,966,926,969,1029,1219,1178,1389,1687,1544,1633,2090,2269,2433,2562,2740,2697,2417,2568,2643,2429,2232,2125,1969,1927,1861,1895,1764,1772,1567,1495,1564,1562,1607,1542,1427,1458,1445,1377,1270,1342,1280,1231,1202,1141,1085,1088,1059,1043,1054,991,957,938,913,895,854,790,708,640,603,589,597,622,602,560,539,466,416,448,372,372,320,282,280,215,216,799
E09000002,Barking and Dagenham,103659,1930,1854,1854,1976,1920,1894,1948,1883,1763,1606,1547,1339,1276,1313,1293,1235,1257,1397,1281,1007,1173,1161,1289,1412,1446,1543,1631,1709,1691,1804,1823,1804,1770,1778,1730,1816,1665,1651,1673,1610,1624,1561,1471,1417,1478,1490,1415,1379,1313,1331,1323,1313,1263,1126,1093,992,1010,829,867,782,770,724,729,663,676,644,641,584,673,539,504,430,485,479,372,431,431,492,378,381,372,346,338,340,320,332,250,267,217,206,816
E09000003,Barnet,192421,2560,2547,2539,2775,2709,2697,2546,2650,2511,2434,2280,2169,2299,2030,2000,2135,2087,2044,2034,1679,1676,2019,2178,2367,2722,2934,2906,3182,3117,3321,3210,3135,3388,3272,3224,3261,2988,3025,2803,2883,2769,2729,2706,2849,2810,2743,2814,2742,2658,2695,2555,2572,2421,2396,2190,2212,2098,2091,1929,1909,1746,1704,1697,1707,1725,1705,1658,1668,1749,1559,1465,1461,1324,1241,993,1082,1126,1089,956,1017,927,876,909,806,765,717,686,566,539,450,2284
E09000004,Bexley,125573,1504,1537,1573,1627,1643,1558,1592,1681,1585,1458,1441,1364,1423,1399,1411,1446,1502,1545,1524,1238,1263,1434,1518,1616,1760,1722,1814,1689,1660,1563,1759,1606,1674,1714,1788,1752,1717,1662,1560,1632,1573,1594,1664,1704,1755,1889,1930,1808,1973,1956,1892,1846,1774,1749,1675,1575,1495,1440,1404,1284,1237,1177,1155,1118,1186,1126,1209,1241,1377,1118,995,1041,1010,907,859,917,914,897,871,815,791,738,718,632,624,590,583,473,461,365,1494
E09000005,Brent,159504,2556,2404,2408,2510,2223,2080,2122,2053,1960,1978,1808,1795,1792,1709,1750,1799,1699,1889,1780,1625,1666,1661,1951,2108,2439,2652,2873,2850,3007,3311,3179,2974,3016,2903,2790,2771,2580,2387,2449,2288,2388,2223,2168,2230,2055,2195,2090,2105,2138,2088,2142,2109,2072,1968,1899,2001,1967,1778,1628,1617,1550,1364,1413,1305,1274,1359,1179,1138,1099,996,1011,965,924,897,745,849,793,743,783,698,699,609,609,530,510,441,398,370,297,241,1059
E09000006,Bromley,169029,2033,1989,2061,2222,2115,2209,2038,2088,2091,1918,1828,1898,1787,1707,1761,1786,1912,1773,1846,1334,1310,1416,1637,1860,1990,2065,2047,2210,2126,2071,2135,2060,2324,2378,2710,2534,2691,2461,2462,2408,2521,2427,2488,2431,2566,2518,2640,2601,2607,2642,2602,2600,2410,2340,2248,2181,2005,1920,1901,1724,1719,1651,1680,1617,1701,1682,1778,1869,2113,1595,1510,1388,1436,1281,1152,1189,1186,1211,1140,1077,1023,944,970,978,902,859,754,646,547,546,2222
E09000008,Croydon,195765,2794,2722,2800,2874,2783,2810,2750,2804,2602,2497,2474,2277,2279,2195,2167,2318,2404,2349,2385,1848,1581,1799,2112,2358,2694,2761,2957,2857,2928,3150,3081,3038,3173,3335,3114,3146,3219,2769,2943,2843,2690,2540,2619,2844,2882,2805,2849,2796,2802,3050,2923,2994,2993,2755,2439,2452,2359,2191,2083,2148,2042,1883,1778,1777,1670,1614,1563,1686,1801,1435,1237,1297,1273,1156,1015,1066,1082,1067,1030,930,886,836,772,746,692,603,550,506,438,405,1725
E09000009,Ealing,171538,2542,2548,2672,2612,2495,2333,2278,2455,2272,2146,2050,1874,1909,1876,1784,1859,1898,1855,1815,1663,1540,1630,1874,2112,2507,2638,2600,3035,3004,3172,3145,3002,3100,3088,3308,3038,2946,2742,2717,2737,2620,2743,2622,2520,2431,2399,2422,2346,2374,2434,2335,2240,2131,2131,1979,1944,1805,1797,1785,1683,1685,1633,1660,1564,1361,1330,1392,1332,1321,1178,998,1052,976,960,843,862,905,876,776,812,760,723,590,613,559,503,422,374,295,292,1279
E09000010,Enfield,168982,2434,2441,2476,2512,2555,2441,2444,2490,2319,2282,2100,2013,1968,1952,1908,2012,1979,2089,2058,1576,1492,1702,1997,2302,2518,2540,2736,2545,2638,2783,2813,2815,2714,2809,2667,2563,2664,2469,2572,2396,2346,2244,2344,2374,2439,2406,2528,2512,2410,2485,2481,2459,2339,2137,2195,1984,1823,1737,1664,1651,1471,1548,1362,1456,1290,1297,1288,1278,1349,1238,1108,1154,1126,1026,913,973,967,907,882,788,816,755,700,657,608,582,462,411,351,348,1529
E09000011,Greenwich,136973,2296,2165,2206,2176,2040,1972,1980,1920,1800,1868,1690,1477,1422,1431,1342,1474,1519,1458,1541,1587,1553,1505,1937,2100,2194,2302,2387,2439,2514,2716,2518,2591,2483,2559,2473,2749,2452,2391,2332,2113,2061,1958,1942,1907,2074,1883,1988,1866,1852,1834,1859,1718,1664,1588,1558,1479,1415,1289,1144,1212,1115,1079,1010,1015,963,920,884,964,1063,865,784,757,680,652,603,649,591,606,536,553,501,466,422,411,373,367,309,288,268,229,1087
E09000015,Harrow,124105,1724,1700,1784,1804,1654,1681,1555,1674,1499,1500,1482,1443,1406,1276,1381,1366,1362,1483,1383,960,1003,1191,1321,1489,1482,1663,1864,1873,1895,1810,1938,2028,1920,2173,2034,1991,1970,1819,1704,1753,1677,1664,1724,1630,1730,1655,1733,1635,1734,1726,1620,1683,1689,1650,1590,1623,1539,1482,1389,1428,1436,1222,1205,1225,1188,1190,1147,1159,1197,1075,975,987,907,822,742,840,815,736,713,660,715,637,622,520,505,539,419,394,323,300,1251
E09000016,Havering,129632,1570,1615,1651,1595,1471,1458,1516,1512,1518,1455,1477,1372,1333,1324,1375,1461,1493,1438,1560,1296,1241,1319,1536,1610,1742,1707,1873,1823,1781,1740,1802,1680,1680,1751,1823,1794,1691,1564,1622,1585,1531,1544,1560,1654,1763,1738,1800,1791,1893,1883,1861,1898,1841,1631,1892,1630,1579,1597,1528,1313,1314,1381,1294,1342,1271,1286,1365,1481,1640,1286,1191,1142,1145,1006,903,1045,995,948,979,921,926,850,839,825,768,728,667,579,509,461,1764
E09000017,Hillingdon,148127,2227,2251,2220,2161,2057,2138,2037,2066,1950,1807,1703,1684,1564,1594,1661,1720,1710,1733,1739,1737,1798,2092,2051,2234,2201,2119,2241,2385,2394,2400,2305,2378,2513,2407,2469,2471,2538,2250,2015,2114,2067,2033,1916,1983,1980,2017,1937,2093,1972,2013,1987,2030,1892,1948,1756,1655,1678,1633,1498,1479,1331,1319,1220,1169,1175,1207,1162,1260,1385,1080,1014,944,953,882,774,811,825,825,799,828,747,687,633,585,559,533,445,393,345,277,1259
E09000018,Hounslow,131615,2039,2026,2111,2214,1990,1890,1897,1842,1661,1602,1530,1413,1380,1291,1340,1384,1358,1432,1426,1255,1290,1437,1533,1726,1959,2015,2185,2258,2326,2369,2411,2569,2528,2754,2555,2601,2323,2228,2086,2031,2111,1917,1853,1785,1864,1877,1704,1768,1680,1728,1714,1629,1579,1560,1461,1422,1433,1421,1328,1229,1229,1198,1183,1071,1072,1059,1046,1072,1009,843,819,792,777,740,626,620,647,675,584,573,532,450,470,421,431,401,307,276,221,192,951
E09000021,Kingston upon Thames,87308,1138,1120,1157,1243,1186,1120,1178,1171,1039,1019,936,982,904,835,862,914,926,916,963,1083,1370,1266,1320,1356,1365,1339,1303,1393,1279,1312,1402,1305,1523,1489,1547,1484,1503,1387,1281,1443,1348,1381,1322,1350,1289,1187,1229,1216,1161,1177,1131,1127,1100,1041,1015,940,930,841,880,782,765,806,765,697,734,773,781,776,817,687,578,558,546,506,432,479,469,409,452,405,381,354,334,359,352,323,281,234,230,228,991
E09000024,Merton,104652,1542,1592,1624,1637,1504,1422,1387,1284,1249,1197,1147,1101,958,955,986,1006,956,1061,981,802,712,863,1128,1149,1419,1614,1682,1866,1871,1888,2002,2133,2029,2211,2292,2129,2139,1874,1774,1655,1633,1509,1708,1506,1513,1456,1497,1556,1464,1480,1423,1373,1325,1356,1216,1196,1066,1041,1075,1036,917,879,902,865,882,884,837,851,842,677,705,625,589,530,588,534,541,515,503,483,434,398,395,394,364,381,276,298,225,213,875
E09000026,Redbridge,149228,2337,2187,2248,2277,2111,2203,2266,2144,2059,1977,1834,1969,1795,1786,1774,1790,1920,1892,1842,1410,1445,1512,1764,1985,2181,2268,2300,2472,2363,2487,2570,2489,2615,2506,2766,2606,2565,2366,2214,2265,2171,2026,2028,2087,2065,1970,2019,1896,1985,1910,1974,1954,1828,1796,1640,1717,1566,1547,1567,1438,1374,1396,1259,1205,1198,1244,1116,1172,1216,957,931,914,951,791,696,762,761,779,665,656,663,646,548,549,544,515,483,410,392,339,1352
E09000027,Richmond upon Thames,99836,1283,1293,1399,1445,1404,1473,1349,1405,1231,1221,1164,1070,1130,946,1006,1044,1026,965,854,791,718,786,902,983,1001,997,1034,1154,1174,1171,1299,1435,1575,1705,1707,1858,1802,1757,1696,1656,1743,1787,1765,1726,1689,1606,1547,1536,1615,1477,1487,1461,1391,1322,1324,1157,1136,1113,1119,986,1001,979,943,970,957,905,991,1039,1099,815,762,836,712,627,548,602,625,543,461,516,481,411,390,446,372,416,320,334,299,254,1286
E09000029,Sutton,102443,1362,1305,1286,1476,1349,1333,1368,1267,1327,1204,1146,1201,1160,1014,1123,1128,1104,1236,1134,876,831,880,910,1067,1194,1280,1277,1405,1413,1455,1447,1529,1680,1716,1701,1752,1665,1595,1561,1450,1512,1528,1598,1640,1578,1529,1520,1654,1599,1576,1604,1518,1481,1334,1291,1307,1135,1148,1052,1047,966,1004,890,912,957,884,944,999,1185,872,793,783,740,706,583,636,603,608,592,594,597,499,495,467,426,410,440,344,276,231,1149
E09000031,Waltham Forest,135020,2262,2098,2170,2254,1988,1856,1893,1833,1790,1699,1476,1541,1510,1432,1465,1433,1440,1524,1393,1356,1352,1276,1604,1870,2235,2291,2410,2491,2549,2627,2670,2643,2766,2664,2480,2440,2475,2248,2124,2013,1988,1911,1929,1984,1898,1924,2013,1886,1931,1858,1769,1774,1658,1611,1498,1463,1473,1387,1299,1202,1169,1169,1088,1099,974,912,912,927,896,812,735,712,727,653,537,600,575,630,552,532,489,474,463,408,364,374,332,273,237,236,1062
E12000008,SOUTH EAST,4544267,50410,51271,52828,55745,55920,55543,54183,54911,53187,52213,49715,49807,48274,47339,48984,49831,51451,52066,53020,50154,51388,52839,52824,54359,55040,53692,52729,52719,52676,53121,54322,54404,56205,57330,59257,60165,58362,55646,55389,56165,58409,59225,62220,63675,66217,63957,65904,66446,67628,67313,68000,66851,65491,63008,60699,58453,57405,55591,53507,51184,50159,49763,49305,48260,48729,50450,52475,55418,61171,47562,45392,44992,42426,37428,33059,34731,34654,33542,31721,30450,28937,26905,25870,25135,24169,22316,20309,17933,16236,14405,63698
E06000036,Bracknell Forest,60232,732,756,774,831,865,855,886,835,794,728,698,711,638,622,721,751,738,798,740,508,552,549,557,676,668,714,768,713,811,901,846,822,890,854,1021,1046,1021,947,876,849,866,888,927,912,970,888,979,927,949,947,901,932,886,871,853,840,720,762,680,645,636,592,590,539,564,512,541,569,623,506,487,448,390,340,302,335,352,360,289,312,301,252,231,219,195,197,181,155,150,128,531
E06000043,Brighton and Hove,141527,1466,1405,1469,1580,1413,1491,1444,1428,1404,1405,1288,1303,1259,1271,1348,1290,1262,1407,1677,2683,3269,3518,3213,3148,3088,2816,2429,2294,2268,2157,2087,2050,2071,2059,2095,2122,2031,1952,1963,2002,1873,1945,2160,2128,2088,2057,2084,2039,2048,2111,2121,2036,1990,1794,1614,1599,1427,1440,1280,1249,1246,1247,1159,1075,1084,1148,1149,1145,1226,1003,993,906,943,761,767,742,778,747,692,704,636,594,659,589,572,556,481,435,443,366,1673
E06000046,Isle of Wight,71408,668,657,647,670,659,667,631,617,667,707,671,661,644,653,695,752,813,745,784,642,594,612,590,689,702,648,669,641,668,649,693,661,599,677,657,672,649,614,609,667,723,788,820,903,973,1007,1020,1064,1094,1066,1089,1037,1046,1043,990,1045,1011,950,1001,1048,950,1026,1005,1055,1014,1055,1108,1234,1364,1084,1035,1061,962,868,689,728,752,691,633,636,598,532,544,574,480,471,423,412,342,295,1459
E06000035,Medway,138633,1743,1739,1794,1876,1873,1787,1764,1708,1668,1765,1595,1692,1606,1597,1539,1588,1693,1697,1734,1601,1799,1806,1897,2238,2140,1902,1963,1952,1951,1849,1774,1814,1882,1852,1895,1895,1852,1660,1733,1650,1732,1797,1743,1899,1913,1943,2018,2001,2059,1961,1995,1951,2039,1875,1836,1804,1757,1635,1603,1525,1369,1420,1413,1330,1406,1382,1451,1569,1692,1260,1188,1181,1099,957,843,839,889,876,817,787,716,623,556,598,528,532,411,372,362,282,1236
E06000042,Milton Keynes,132900,1843,1911,1959,2055,2075,2085,2074,1989,1903,1835,1666,1689,1587,1474,1551,1537,1567,1522,1454,1062,1032,1178,1195,1467,1580,1659,1784,1861,1881,2096,2145,2080,2178,2192,2330,2273,2221,1994,2108,2020,1996,1904,2000,1988,1915,1857,1887,1896,1886,1888,1775,1842,1755,1707,1616,1583,1587,1521,1450,1439,1451,1380,1384,1335,1302,1337,1265,1246,1360,1034,905,899,831,763,698,684,677,660,640,562,507,469,461,444,429,369,327,322,275,230,1050
E06000044,Portsmouth,103618,1334,1268,1355,1355,1339,1307,1294,1263,1262,1101,1084,1220,974,965,985,1076,1013,1102,1347,2022,2433,2524,2195,1973,1842,1824,1667,1523,1579,1727,1545,1640,1494,1431,1425,1334,1285,1178,1149,1210,1246,1177,1279,1324,1378,1375,1308,1340,1347,1384,1430,1319,1341,1299,1242,1205,1138,1099,1047,966,950,931,867,828,813,884,912,989,1096,841,779,675,676,719,547,616,603,618,597,564,514,481,444,467,405,417,388,327,281,262,1239
E06000038,Reading,80343,1149,1282,1299,1184,1178,1108,1141,1094,1008,967,791,843,826,704,790,818,833,827,892,1394,1557,1610,1444,1373,1454,1459,1262,1322,1355,1354,1474,1503,1472,1348,1420,1522,1270,1273,1192,1094,1120,1012,1032,1035,1052,1038,1005,1034,1044,1005,990,991,946,868,858,766,803,729,739,663,682,664,577,575,575,577,651,620,675,483,503,543,462,424,420,389,397,415,372,341,363,316,322,290,283,282,228,221,186,180,711
E06000039,Slough,72702,1198,1272,1329,1322,1280,1329,1249,1181,1178,1161,1036,970,890,924,878,900,841,868,869,701,678,731,749,799,939,927,1057,1198,1240,1322,1433,1371,1536,1443,1512,1454,1377,1324,1181,1122,1112,921,1054,1061,971,970,943,973,898,901,879,830,809,880,781,735,746,729,677,636,627,590,561,524,478,481,464,466,480,373,329,332,332,308,303,325,276,275,264,265,257,258,236,203,232,191,176,128,120,98,475
E06000045,Southampton,120845,1610,1538,1569,1606,1589,1476,1423,1379,1361,1280,1181,1134,1041,1009,1128,1100,1178,1105,1640,2997,3652,3444,3086,2773,2543,2365,2013,1963,1914,1948,1925,1753,1892,1818,1825,1790,1637,1492,1425,1385,1346,1333,1398,1267,1423,1326,1258,1380,1468,1396,1492,1404,1448,1365,1247,1286,1205,1261,1147,1017,1067,1098,1036,968,1016,1033,1007,1058,1145,886,926,835,805,754,644,644,627,712,620,601,555,513,553,566,534,437,443,405,352,295,1256
E06000037,West Berkshire,79324,891,937,891,960,1072,975,937,1023,1033,931,874,987,949,915,983,1056,1076,1022,981,658,555,566,730,754,805,788,805,857,830,854,858,884,851,1012,967,997,1032,1018,1038,1055,1126,1231,1153,1209,1319,1192,1307,1260,1276,1223,1270,1195,1254,1183,1124,1043,1048,1064,970,938,969,896,871,931,937,901,922,983,1057,810,825,756,727,632,571,542,573,524,468,473,476,418,403,365,369,322,291,247,220,192,861
E06000040,Windsor and Maidenhead,74731,778,849,843,942,937,1012,913,874,976,945,828,849,887,848,927,854,891,895,795,526,449,571,646,605,815,817,797,829,803,869,933,964,966,1039,1113,979,1035,1039,1077,999,1090,1080,1131,1135,1228,1149,1211,1205,1148,1137,1186,1070,1117,989,1041,944,942,905,827,803,749,803,757,810,738,756,828,882,938,724,724,711,690,604,522,571,561,551,537,502,480,414,425,428,384,385,345,306,248,214,1092
E06000041,Wokingham,81592,828,923,977,1068,1105,1107,1049,1101,1056,1032,1025,1002,1003,1016,908,945,959,949,901,784,687,711,691,689,648,740,778,879,863,878,930,893,978,1035,1129,1234,1150,1182,1209,1179,1219,1206,1262,1321,1314,1248,1258,1303,1348,1220,1341,1324,1189,1192,1221,1083,1026,1057,971,898,911,840,825,870,809,917,870,950,1043,833,779,805,671,637,558,548,588,562,506,530,472,448,391,419,355,336,293,245,206,223,930
E10000002,Buckinghamshire,268788,3130,3025,3284,3396,3589,3379,3440,3514,3396,3282,3266,3218,3058,3155,3126,3273,3233,3195,3108,2340,2163,2347,2791,2741,2955,2961,2998,2887,2927,2856,2995,2949,3169,3327,3422,3465,3493,3429,3542,3425,3447,3595,3883,3912,4164,4005,4170,4193,4321,4135,4023,4040,4007,3772,3810,3573,3523,3328,3269,3008,3063,2952,2940,2792,2817,2895,3021,3098,3394,2691,2622,2610,2488,2157,1943,2123,2017,1979,1840,1800,1775,1574,1444,1452,1363,1210,1132,1004,879,846,3440
E07000004,Aylesbury Vale,95291,1125,1141,1228,1258,1303,1220,1246,1284,1206,1167,1166,1131,1038,1051,1016,1144,1196,1101,1072,848,788,772,955,1020,1147,1129,1138,1181,1200,1159,1217,1111,1221,1251,1293,1307,1327,1213,1301,1214,1245,1326,1402,1393,1458,1414,1517,1519,1590,1500,1466,1509,1439,1370,1316,1276,1235,1211,1160,1029,1071,1086,1024,980,1007,977,1104,1093,1173,845,883,836,774,725,633,682,626,557,553,563,569,449,411,415,418,344,358,288,260,263,1064
E07000005,Chiltern,48742,475,461,498,597,650,637,615,647,650,620,589,656,615,564,590,611,632,611,577,337,283,285,390,457,429,447,433,354,369,345,336,380,439,478,490,523,548,599,669,607,596,651,736,739,769,695,736,808,788,789,774,768,804,703,765,699,708,631,662,579,596,521,546,522,521,574,558,617,708,558,527,538,497,418,426,456,406,460,434,420,403,335,291,329,294,242,255,209,209,198,781
E07000006,South Bucks,35889,402,366,407,406,425,420,416,435,468,418,414,421,332,424,390,405,379,389,416,274,208,284,353,345,359,370,359,322,390,393,375,380,424,388,425,449,418,419,421,418,423,445,475,513,537,548,576,547,614,518,558,541,568,556,578,512,491,437,416,407,412,402,422,356,400,411,389,428,472,404,368,360,380,287,309,329,328,329,300,260,262,258,257,226,235,226,208,190,149,138,627
