Code,variable,Gender,Year,value
E07000103,2,M,2016,786
E07000241,2,M,2016,772
E07000143,2,M,2016,790
E07000144,2,M,2016,586
E07000145,2,M,2016,599
E07000146,2,M,2016,840
E07000147,2,M,2016,453
E07000148,2,M,2016,870
E07000149,2,M,2016,678
E07000200,2,M,2016,433
E07000201,2,M,2016,502
E07000202,2,M,2016,931
E07000203,2,M,2016,554
E07000204,2,M,2016,580
E07000205,2,M,2016,579
E07000206,2,M,2016,628
E09000007,2,M,2016,1420
E09000001,2,M,2016,45
E09000012,2,M,2016,2138
E09000013,2,M,2016,1156
E09000014,2,M,2016,2004
E09000019,2,M,2016,1313
E09000020,2,M,2016,870
E09000022,2,M,2016,2109
E09000023,2,M,2016,2292
E09000025,2,M,2016,3137
E09000028,2,M,2016,2146
E09000030,2,M,2016,2133
E09000032,2,M,2016,2245
E09000033,2,M,2016,1340
E09000002,2,M,2016,2015
E09000003,2,M,2016,2774
E09000004,2,M,2016,1676
E09000005,2,M,2016,2579
E09000006,2,M,2016,2213
E09000008,2,M,2016,2897
E09000009,2,M,2016,2707
E09000010,2,M,2016,2531
E09000011,2,M,2016,2216
E09000015,2,M,2016,1826
E09000016,2,M,2016,1695
E09000017,2,M,2016,2311
E09000018,2,M,2016,2156
E09000021,2,M,2016,1161
E09000024,2,M,2016,1588
E09000026,2,M,2016,2328
E09000027,2,M,2016,1364
E09000029,2,M,2016,1430
E09000031,2,M,2016,2140
E06000036,2,M,2016,803
E06000043,2,M,2016,1443
E06000046,2,M,2016,689
E06000035,2,M,2016,1988
E06000042,2,M,2016,1961
E06000044,2,M,2016,1413
E06000038,2,M,2016,1204
E06000039,2,M,2016,1344
E06000045,2,M,2016,1696
E06000037,2,M,2016,906
E06000040,2,M,2016,888
E06000041,2,M,2016,984
E07000004,2,M,2016,1275
E07000005,2,M,2016,558
E07000006,2,M,2016,397
E07000007,2,M,2016,1126
E07000061,2,M,2016,552
E07000062,2,M,2016,586
E07000063,2,M,2016,503
E07000064,2,M,2016,401
E07000065,2,M,2016,763
E07000084,2,M,2016,1225
E07000085,2,M,2016,651
E07000086,2,M,2016,784
E07000087,2,M,2016,556
E07000088,2,M,2016,448
E07000089,2,M,2016,536
E07000090,2,M,2016,697
E07000091,2,M,2016,781
E07000092,2,M,2016,716
E07000093,2,M,2016,686
E07000094,2,M,2016,686
E07000105,2,M,2016,790
E07000106,2,M,2016,808
E07000107,2,M,2016,758
E07000108,2,M,2016,620
E07000109,2,M,2016,738
E07000110,2,M,2016,1039
E07000111,2,M,2016,689
E07000112,2,M,2016,571
E07000113,2,M,2016,980
E07000114,2,M,2016,847
E07000115,2,M,2016,779
E07000116,2,M,2016,639
E07000177,2,M,2016,932
E07000178,2,M,2016,926
E07000179,2,M,2016,843
E07000180,2,M,2016,816
E07000181,2,M,2016,643
E07000207,2,M,2016,975
E07000208,2,M,2016,496
E07000209,2,M,2016,837
E07000210,2,M,2016,431
E07000211,2,M,2016,994
E07000212,2,M,2016,454
E07000213,2,M,2016,666
E07000214,2,M,2016,525
E07000215,2,M,2016,502
E07000216,2,M,2016,685
E07000217,2,M,2016,682
E07000223,2,M,2016,422
E07000224,2,M,2016,748
E07000225,2,M,2016,568
E07000226,2,M,2016,870
E07000227,2,M,2016,760
E07000228,2,M,2016,873
E07000229,2,M,2016,593
E06000022,2,M,2016,924
E06000028,2,M,2016,1214
E06000023,2,M,2016,3034
E06000052,2,M,2016,2872
E06000053,2,M,2016,13
E06000024,2,M,2016,1206
E06000026,2,M,2016,1608
E06000029,2,M,2016,846
E06000025,2,M,2016,1676
E06000030,2,M,2016,1461
E06000027,2,M,2016,714
E06000054,2,M,2016,2883
E07000040,2,M,2016,683
E07000041,2,M,2016,742
E07000042,2,M,2016,448
E07000043,2,M,2016,513
E07000044,2,M,2016,336
E07000045,2,M,2016,642
E07000046,2,M,2016,345
E07000047,2,M,2016,251
E07000048,2,M,2016,213
E07000049,2,M,2016,380
E07000050,2,M,2016,301
E07000051,2,M,2016,228
E07000052,2,M,2016,416
E07000053,2,M,2016,354
E07000078,2,M,2016,731
E07000079,2,M,2016,410
E07000080,2,M,2016,407
E07000081,2,M,2016,868
E07000082,2,M,2016,564
E07000083,2,M,2016,572
E07000187,2,M,2016,587
E07000188,2,M,2016,696
E07000189,2,M,2016,865
E07000190,2,M,2016,679
E07000191,2,M,2016,168
W06000001,2,M,2016,400
W06000002,2,M,2016,667
W06000003,2,M,2016,557
W06000004,2,M,2016,542
W06000005,2,M,2016,876
W06000006,2,M,2016,796
W06000023,2,M,2016,651
W06000008,2,M,2016,299
W06000009,2,M,2016,632
W06000010,2,M,2016,992
W06000011,2,M,2016,1386
W06000012,2,M,2016,774
W06000013,2,M,2016,852
W06000014,2,M,2016,714
W06000015,2,M,2016,2297
W06000016,2,M,2016,1433
W06000024,2,M,2016,364
W06000018,2,M,2016,1058
W06000019,2,M,2016,419
W06000020,2,M,2016,539
W06000021,2,M,2016,426
W06000022,2,M,2016,1020
S12000033,2,M,2016,1245
S12000034,2,M,2016,1516
S12000041,2,M,2016,631
S12000035,2,M,2016,384
S12000036,2,M,2016,2716
S12000005,2,M,2016,277
S12000006,2,M,2016,722
S12000042,2,M,2016,765
S12000008,2,M,2016,634
S12000045,2,M,2016,569
S12000010,2,M,2016,589
S12000011,2,M,2016,560
S12000014,2,M,2016,873
S12000015,2,M,2016,2063
S12000046,2,M,2016,3562
S12000017,2,M,2016,1185
S12000018,2,M,2016,413
S12000019,2,M,2016,569
S12000020,2,M,2016,489
S12000013,2,M,2016,138
S12000021,2,M,2016,686
S12000044,2,M,2016,1916
S12000023,2,M,2016,104
S12000024,2,M,2016,766
S12000038,2,M,2016,949
S12000026,2,M,2016,613
S12000027,2,M,2016,123
S12000028,2,M,2016,534
S12000029,2,M,2016,1722
S12000030,2,M,2016,456
S12000039,2,M,2016,479
S12000040,2,M,2016,1129
N09000001,2,M,2016,937
N09000011,2,M,2016,927
N09000002,2,M,2016,1527
N09000003,2,M,2016,2330
N09000004,2,M,2016,869
N09000005,2,M,2016,1049
N09000006,2,M,2016,742
N09000007,2,M,2016,965
N09000008,2,M,2016,820
N09000009,2,M,2016,1166
N09000010,2,M,2016,1307
E06000047,3,M,2016,3037
E06000005,3,M,2016,677
E06000001,3,M,2016,579
E06000002,3,M,2016,1026
E06000057,3,M,2016,1610
E06000003,3,M,2016,846
E06000004,3,M,2016,1322
E08000037,3,M,2016,1124
E08000021,3,M,2016,1782
E08000022,3,M,2016,1177
E08000023,3,M,2016,847
E08000024,3,M,2016,1594
E06000008,3,M,2016,1154
E06000009,3,M,2016,881
E06000049,3,M,2016,2139
E06000050,3,M,2016,2081
E06000006,3,M,2016,826
E06000007,3,M,2016,1291
E07000026,3,M,2016,495
E07000027,3,M,2016,390
E07000028,3,M,2016,626
E07000029,3,M,2016,414
E07000030,3,M,2016,276
E07000031,3,M,2016,450
E08000001,3,M,2016,2032
E08000002,3,M,2016,1275
E08000003,3,M,2016,3991
E08000004,3,M,2016,1779
E08000005,3,M,2016,1600
E08000006,3,M,2016,1784
E08000007,3,M,2016,1867
E08000008,3,M,2016,1533
E08000009,3,M,2016,1523
E08000010,3,M,2016,1931
E07000117,3,M,2016,594
E07000118,3,M,2016,686
E07000119,3,M,2016,363
E07000120,3,M,2016,604
E07000121,3,M,2016,840
E07000122,3,M,2016,653
E07000123,3,M,2016,881
E07000124,3,M,2016,280
E07000125,3,M,2016,453
E07000126,3,M,2016,633
E07000127,3,M,2016,615
E07000128,3,M,2016,524
E08000011,3,M,2016,1012
E08000012,3,M,2016,2850
E08000014,3,M,2016,1580
E08000013,3,M,2016,1085
E08000015,3,M,2016,1925
E06000011,3,M,2016,1702
E06000010,3,M,2016,1872
E06000012,3,M,2016,982
E06000013,3,M,2016,979
E06000014,3,M,2016,1062
E07000163,3,M,2016,271
E07000164,3,M,2016,477
E07000165,3,M,2016,799
E07000166,3,M,2016,304
E07000167,3,M,2016,252
E07000168,3,M,2016,537
E07000169,3,M,2016,529
E08000016,3,M,2016,1526
E08000017,3,M,2016,1968
E08000018,3,M,2016,1624
E08000019,3,M,2016,3468
E08000032,3,M,2016,4046
E08000033,3,M,2016,1371
E08000034,3,M,2016,2958
E08000035,3,M,2016,5417
E08000036,3,M,2016,2131
E06000015,3,M,2016,1861
E06000016,3,M,2016,2593
E06000018,3,M,2016,2096
E06000017,3,M,2016,212
E07000032,3,M,2016,721
E07000033,3,M,2016,474
E07000034,3,M,2016,585
E07000035,3,M,2016,290
E07000036,3,M,2016,691
E07000037,3,M,2016,471
E07000038,3,M,2016,484
E07000039,3,M,2016,588
E07000129,3,M,2016,600
E07000130,3,M,2016,986
E07000131,3,M,2016,505
E07000132,3,M,2016,682
E07000133,3,M,2016,288
E07000134,3,M,2016,559
E07000135,3,M,2016,274
E07000136,3,M,2016,438
E07000137,3,M,2016,695
E07000138,3,M,2016,572
E07000139,3,M,2016,592
E07000140,3,M,2016,536
E07000141,3,M,2016,779
E07000142,3,M,2016,523
E07000150,3,M,2016,507
E07000151,3,M,2016,466
E07000152,3,M,2016,519
E07000153,3,M,2016,666
E07000154,3,M,2016,1722
E07000155,3,M,2016,514
E07000156,3,M,2016,505
E07000170,3,M,2016,797
E07000171,3,M,2016,660
E07000172,3,M,2016,638
E07000173,3,M,2016,635
E07000174,3,M,2016,678
E07000175,3,M,2016,717
E07000176,3,M,2016,650
E06000019,3,M,2016,1085
E06000051,3,M,2016,1596
E06000021,3,M,2016,1852
E06000020,3,M,2016,1224
E07000192,3,M,2016,596
E07000193,3,M,2016,799
E07000194,3,M,2016,543
E07000195,3,M,2016,653
E07000196,3,M,2016,544
E07000197,3,M,2016,758
E07000198,3,M,2016,461
E07000199,3,M,2016,513
E07000218,3,M,2016,342
E07000219,3,M,2016,860
E07000220,3,M,2016,675
E07000221,3,M,2016,640
E07000222,3,M,2016,823
E08000025,3,M,2016,8841
E08000026,3,M,2016,2421
E08000027,3,M,2016,2053
E08000028,3,M,2016,2700
E08000029,3,M,2016,1266
E08000030,3,M,2016,2034
E08000031,3,M,2016,1867
E07000234,3,M,2016,564
E07000235,3,M,2016,365
E07000236,3,M,2016,534
E07000237,3,M,2016,664
E07000238,3,M,2016,700
E07000239,3,M,2016,599
E06000055,3,M,2016,1204
E06000056,3,M,2016,1859
E06000032,3,M,2016,1869
E06000031,3,M,2016,1729
E06000033,3,M,2016,1148
E06000034,3,M,2016,1276
E07000008,3,M,2016,704
E07000009,3,M,2016,586
E07000010,3,M,2016,604
E07000011,3,M,2016,1133
E07000012,3,M,2016,991
E07000066,3,M,2016,1315
E07000067,3,M,2016,896
E07000068,3,M,2016,467
E07000069,3,M,2016,515
E07000070,3,M,2016,1034
E07000071,3,M,2016,1227
E07000072,3,M,2016,852
E07000073,3,M,2016,756
E07000074,3,M,2016,329
E07000075,3,M,2016,453
E07000076,3,M,2016,718
E07000077,3,M,2016,575
E07000095,3,M,2016,661
E07000096,3,M,2016,995
E07000242,3,M,2016,892
E07000098,3,M,2016,647
E07000099,3,M,2016,932
E07000240,3,M,2016,1057
E07000243,3,M,2016,627
E07000102,3,M,2016,574
E07000103,3,M,2016,745
E07000241,3,M,2016,786
E07000143,3,M,2016,810
E07000144,3,M,2016,652
E07000145,3,M,2016,580
E07000146,3,M,2016,922
E07000147,3,M,2016,429
E07000148,3,M,2016,906
E07000149,3,M,2016,729
E07000200,3,M,2016,449
E07000201,3,M,2016,541
E07000202,3,M,2016,968
E07000203,3,M,2016,468
E07000204,3,M,2016,649
E07000205,3,M,2016,556
E07000206,3,M,2016,673
E09000007,3,M,2016,1486
E09000001,3,M,2016,52
E09000012,3,M,2016,2090
E09000013,3,M,2016,1190
E09000014,3,M,2016,1930
E09000019,3,M,2016,1311
E09000020,3,M,2016,902
E09000022,3,M,2016,2037
E09000023,3,M,2016,2379
E09000025,3,M,2016,2898
E09000028,3,M,2016,2188
E09000030,3,M,2016,2301
E09000032,3,M,2016,2261
E09000033,3,M,2016,1379
E09000002,3,M,2016,2194
E09000003,3,M,2016,2778
E09000004,3,M,2016,1607
E09000005,3,M,2016,2533
E09000006,3,M,2016,2279
E09000008,3,M,2016,2891
E09000009,3,M,2016,2737
E09000010,3,M,2016,2649
E09000011,3,M,2016,2391
E09000015,3,M,2016,1827
E09000016,3,M,2016,1652
E09000017,3,M,2016,2366
E09000018,3,M,2016,2211
E09000021,3,M,2016,1211
E09000024,3,M,2016,1544
E09000026,3,M,2016,2345
E09000027,3,M,2016,1347
E09000029,3,M,2016,1457
E09000031,3,M,2016,2206
E06000036,3,M,2016,845
E06000043,3,M,2016,1509
E06000046,3,M,2016,692
E06000035,3,M,2016,1897
E06000042,3,M,2016,2140
E06000044,3,M,2016,1378
E06000038,3,M,2016,1313
E06000039,3,M,2016,1293
E06000045,3,M,2016,1690
E06000037,3,M,2016,1025
E06000040,3,M,2016,942
E06000041,3,M,2016,1133
E07000004,3,M,2016,1266
E07000005,3,M,2016,540
E07000006,3,M,2016,447
E07000007,3,M,2016,1138
E07000061,3,M,2016,636
E07000062,3,M,2016,614
E07000063,3,M,2016,586
E07000064,3,M,2016,435
E07000065,3,M,2016,783
E07000084,3,M,2016,1222
E07000085,3,M,2016,668
E07000086,3,M,2016,756
E07000087,3,M,2016,578
E07000088,3,M,2016,552
E07000089,3,M,2016,596
E07000090,3,M,2016,693
E07000091,3,M,2016,927
E07000092,3,M,2016,680
E07000093,3,M,2016,740
E07000094,3,M,2016,684
E07000105,3,M,2016,853
E07000106,3,M,2016,771
E07000107,3,M,2016,786
E07000108,3,M,2016,672
E07000109,3,M,2016,713
E07000110,3,M,2016,1095
E07000111,3,M,2016,740
E07000112,3,M,2016,599
E07000113,3,M,2016,992
E07000114,3,M,2016,917
E07000115,3,M,2016,861
E07000116,3,M,2016,696
E07000177,3,M,2016,978
E07000178,3,M,2016,964
E07000179,3,M,2016,787
E07000180,3,M,2016,767
E07000181,3,M,2016,709
E07000207,3,M,2016,983
E07000208,3,M,2016,542
E07000209,3,M,2016,837
E07000210,3,M,2016,492
E07000211,3,M,2016,995
E07000212,3,M,2016,471
E07000213,3,M,2016,679
E07000214,3,M,2016,499
E07000215,3,M,2016,536
E07000216,3,M,2016,804
E07000217,3,M,2016,743
E07000223,3,M,2016,416
E07000224,3,M,2016,865
E07000225,3,M,2016,646
E07000226,3,M,2016,870
E07000227,3,M,2016,772
E07000228,3,M,2016,895
E07000229,3,M,2016,625
E06000022,3,M,2016,1054
E06000028,3,M,2016,1180
E06000023,3,M,2016,3056
E06000052,3,M,2016,3106
E06000053,3,M,2016,13
E06000024,3,M,2016,1284
E06000026,3,M,2016,1619
E06000029,3,M,2016,851
E06000025,3,M,2016,1708
E06000030,3,M,2016,1546
E06000027,3,M,2016,768
E06000054,3,M,2016,2910
E07000040,3,M,2016,744
E07000041,3,M,2016,657
E07000042,3,M,2016,484
E07000043,3,M,2016,556
E07000044,3,M,2016,407
E07000045,3,M,2016,723
E07000046,3,M,2016,345
E07000047,3,M,2016,269
E07000048,3,M,2016,242
E07000049,3,M,2016,395
E07000050,3,M,2016,383
E07000051,3,M,2016,217
E07000052,3,M,2016,471
E07000053,3,M,2016,345
E07000078,3,M,2016,672
E07000079,3,M,2016,388
E07000080,3,M,2016,443
E07000081,3,M,2016,973
E07000082,3,M,2016,656
E07000083,3,M,2016,534
E07000187,3,M,2016,621
E07000188,3,M,2016,704
E07000189,3,M,2016,933
E07000190,3,M,2016,666
E07000191,3,M,2016,141
W06000001,3,M,2016,416
W06000002,3,M,2016,649
W06000003,3,M,2016,625
W06000004,3,M,2016,551
W06000005,3,M,2016,866
W06000006,3,M,2016,901
W06000023,3,M,2016,681
W06000008,3,M,2016,341
W06000009,3,M,2016,666
W06000010,3,M,2016,975
W06000011,3,M,2016,1403
W06000012,3,M,2016,783
W06000013,3,M,2016,842
W06000014,3,M,2016,748
W06000015,3,M,2016,2292
W06000016,3,M,2016,1433
W06000024,3,M,2016,375
W06000018,3,M,2016,1028
W06000019,3,M,2016,402
W06000020,3,M,2016,546
W06000021,3,M,2016,484
W06000022,3,M,2016,1031
S12000033,3,M,2016,1208
S12000034,3,M,2016,1551
S12000041,3,M,2016,587
S12000035,3,M,2016,400
S12000036,3,M,2016,2765
S12000005,3,M,2016,324
S12000006,3,M,2016,714
S12000042,3,M,2016,839
S12000008,3,M,2016,691
S12000045,3,M,2016,558
S12000010,3,M,2016,584
S12000011,3,M,2016,555
S12000014,3,M,2016,909
S12000015,3,M,2016,2079
S12000046,3,M,2016,3499
S12000017,3,M,2016,1179
S12000018,3,M,2016,390
S12000019,3,M,2016,527
S12000020,3,M,2016,532
S12000013,3,M,2016,121
S12000021,3,M,2016,677
S12000044,3,M,2016,1991
S12000023,3,M,2016,122
S12000024,3,M,2016,738
S12000038,3,M,2016,1014
S12000026,3,M,2016,626
S12000027,3,M,2016,143
S12000028,3,M,2016,575
S12000029,3,M,2016,1792
S12000030,3,M,2016,463
S12000039,3,M,2016,519
S12000040,3,M,2016,1056
N09000001,3,M,2016,996
N09000011,3,M,2016,955
N09000002,3,M,2016,1570
N09000003,3,M,2016,2285
N09000004,3,M,2016,912
N09000005,3,M,2016,1045
N09000006,3,M,2016,821
N09000007,3,M,2016,929
N09000008,3,M,2016,834
N09000009,3,M,2016,1136
N09000010,3,M,2016,1304
E06000047,4,M,2016,3009
E06000005,4,M,2016,678
E06000001,4,M,2016,604
E06000002,4,M,2016,1009
E06000057,4,M,2016,1705
E06000003,4,M,2016,902
E06000004,4,M,2016,1274
E08000037,4,M,2016,1255
E08000021,4,M,2016,1842
E08000022,4,M,2016,1111
E08000023,4,M,2016,890
E08000024,4,M,2016,1819
E06000008,4,M,2016,1197
E06000009,4,M,2016,845
E06000049,4,M,2016,2277
E06000050,4,M,2016,2056
E06000006,4,M,2016,873
E06000007,4,M,2016,1382
E07000026,4,M,2016,475
E07000027,4,M,2016,372
E07000028,4,M,2016,692
E07000029,4,M,2016,411
E07000030,4,M,2016,250
E07000031,4,M,2016,440
E08000001,4,M,2016,2155
E08000002,4,M,2016,1339
E08000003,4,M,2016,3972
E08000004,4,M,2016,1686
E08000005,4,M,2016,1610
E08000006,4,M,2016,1753
E08000007,4,M,2016,1861
E08000008,4,M,2016,1503
E08000009,4,M,2016,1751
E08000010,4,M,2016,2027
E07000117,4,M,2016,610
E07000118,4,M,2016,724
E07000119,4,M,2016,386
E07000120,4,M,2016,517
E07000121,4,M,2016,858
E07000122,4,M,2016,641
E07000123,4,M,2016,916
E07000124,4,M,2016,313
E07000125,4,M,2016,457
E07000126,4,M,2016,675
E07000127,4,M,2016,614
E07000128,4,M,2016,543
E08000011,4,M,2016,1010
E08000012,4,M,2016,2990
E08000014,4,M,2016,1560
E08000013,4,M,2016,1125
E08000015,4,M,2016,2217
E06000011,4,M,2016,1884
E06000010,4,M,2016,1903
E06000012,4,M,2016,1005
E06000013,4,M,2016,1065
E06000014,4,M,2016,1118
E07000163,4,M,2016,266
E07000164,4,M,2016,509
E07000165,4,M,2016,885
E07000166,4,M,2016,300
E07000167,4,M,2016,272
E07000168,4,M,2016,540
E07000169,4,M,2016,536
E08000016,4,M,2016,1573
E08000017,4,M,2016,1994
E08000018,4,M,2016,1706
E08000019,4,M,2016,3570
E08000032,4,M,2016,4370
E08000033,4,M,2016,1435
E08000034,4,M,2016,2890
E08000035,4,M,2016,5375
E08000036,4,M,2016,2224
E06000015,4,M,2016,1814
E06000016,4,M,2016,2706
E06000018,4,M,2016,2120
E06000017,4,M,2016,180
E07000032,4,M,2016,678
E07000033,4,M,2016,443
E07000034,4,M,2016,611
E07000035,4,M,2016,305
E07000036,4,M,2016,707
E07000037,4,M,2016,515
E07000038,4,M,2016,545
E07000039,4,M,2016,680
E07000129,4,M,2016,586
E07000130,4,M,2016,1021
E07000131,4,M,2016,473
E07000132,4,M,2016,690
E07000133,4,M,2016,309
E07000134,4,M,2016,598
E07000135,4,M,2016,375
E07000136,4,M,2016,497
E07000137,4,M,2016,632
E07000138,4,M,2016,637
E07000139,4,M,2016,661
E07000140,4,M,2016,527
E07000141,4,M,2016,869
E07000142,4,M,2016,550
E07000150,4,M,2016,533
E07000151,4,M,2016,461
E07000152,4,M,2016,502
E07000153,4,M,2016,676
E07000154,4,M,2016,1724
E07000155,4,M,2016,577
E07000156,4,M,2016,637
E07000170,4,M,2016,846
E07000171,4,M,2016,678
E07000172,4,M,2016,716
E07000173,4,M,2016,760
E07000174,4,M,2016,752
E07000175,4,M,2016,743
E07000176,4,M,2016,717
E06000019,4,M,2016,1050
E06000051,4,M,2016,1568
E06000021,4,M,2016,1864
E06000020,4,M,2016,1192
E07000192,4,M,2016,564
E07000193,4,M,2016,778
E07000194,4,M,2016,584
E07000195,4,M,2016,722
E07000196,4,M,2016,549
E07000197,4,M,2016,775
E07000198,4,M,2016,438
E07000199,4,M,2016,503
E07000218,4,M,2016,355
E07000219,4,M,2016,798
E07000220,4,M,2016,727
E07000221,4,M,2016,629
E07000222,4,M,2016,875
E08000025,4,M,2016,9015
E08000026,4,M,2016,2595
E08000027,4,M,2016,2047
E08000028,4,M,2016,2618
E08000029,4,M,2016,1472
E08000030,4,M,2016,2065
E08000031,4,M,2016,1911
E07000234,4,M,2016,581
E07000235,4,M,2016,380
E07000236,4,M,2016,602
E07000237,4,M,2016,662
E07000238,4,M,2016,706
E07000239,4,M,2016,567
E06000055,4,M,2016,1177
E06000056,4,M,2016,1912
E06000032,4,M,2016,1838
E06000031,4,M,2016,1718
E06000033,4,M,2016,1186
E06000034,4,M,2016,1397
E07000008,4,M,2016,795
E07000009,4,M,2016,585
E07000010,4,M,2016,647
E07000011,4,M,2016,1131
E07000012,4,M,2016,1008
E07000066,4,M,2016,1327
E07000067,4,M,2016,965
E07000068,4,M,2016,503
E07000069,4,M,2016,472
E07000070,4,M,2016,1155
E07000071,4,M,2016,1171
E07000072,4,M,2016,860
E07000073,4,M,2016,685
E07000074,4,M,2016,345
E07000075,4,M,2016,464
E07000076,4,M,2016,785
E07000077,4,M,2016,507
E07000095,4,M,2016,670
E07000096,4,M,2016,1043
E07000242,4,M,2016,994
E07000098,4,M,2016,763
E07000099,4,M,2016,954
E07000240,4,M,2016,1151
E07000243,4,M,2016,616
E07000102,4,M,2016,622
E07000103,4,M,2016,703
E07000241,4,M,2016,854
E07000143,4,M,2016,753
E07000144,4,M,2016,696
E07000145,4,M,2016,586
E07000146,4,M,2016,906
E07000147,4,M,2016,483
E07000148,4,M,2016,900
E07000149,4,M,2016,721
E07000200,4,M,2016,444
E07000201,4,M,2016,521
E07000202,4,M,2016,965
E07000203,4,M,2016,539
E07000204,4,M,2016,717
E07000205,4,M,2016,657
E07000206,4,M,2016,634
E09000007,4,M,2016,1519
E09000001,4,M,2016,48
E09000012,4,M,2016,2028
E09000013,4,M,2016,1185
E09000014,4,M,2016,1841
E09000019,4,M,2016,1403
E09000020,4,M,2016,975
E09000022,4,M,2016,2022
E09000023,4,M,2016,2261
E09000025,4,M,2016,2930
E09000028,4,M,2016,2142
E09000030,4,M,2016,2353
E09000032,4,M,2016,2245
E09000033,4,M,2016,1472
E09000002,4,M,2016,2162
E09000003,4,M,2016,3088
E09000004,4,M,2016,1784
E09000005,4,M,2016,2575
E09000006,4,M,2016,2380
E09000008,4,M,2016,2842
E09000009,4,M,2016,2741
E09000010,4,M,2016,2629
E09000011,4,M,2016,2286
E09000015,4,M,2016,1871
E09000016,4,M,2016,1824
E09000017,4,M,2016,2476
E09000018,4,M,2016,2267
E09000021,4,M,2016,1192
E09000024,4,M,2016,1672
E09000026,4,M,2016,2391
E09000027,4,M,2016,1476
E09000029,4,M,2016,1580
E09000031,4,M,2016,2399
E06000036,4,M,2016,859
E06000043,4,M,2016,1602
E06000046,4,M,2016,760
E06000035,4,M,2016,2005
E06000042,4,M,2016,2264
E06000044,4,M,2016,1317
E06000038,4,M,2016,1220
E06000039,4,M,2016,1369
E06000045,4,M,2016,1713
E06000037,4,M,2016,1079
E06000040,4,M,2016,1027
E06000041,4,M,2016,1186
E07000004,4,M,2016,1332
E07000005,4,M,2016,595
E07000006,4,M,2016,476
E07000007,4,M,2016,1239
E07000061,4,M,2016,644
E07000062,4,M,2016,600
E07000063,4,M,2016,595
E07000064,4,M,2016,459
E07000065,4,M,2016,806
E07000084,4,M,2016,1264
E07000085,4,M,2016,742
E07000086,4,M,2016,816
E07000087,4,M,2016,621
E07000088,4,M,2016,551
E07000089,4,M,2016,631
E07000090,4,M,2016,705
E07000091,4,M,2016,943
E07000092,4,M,2016,704
E07000093,4,M,2016,726
E07000094,4,M,2016,723
E07000105,4,M,2016,873
E07000106,4,M,2016,876
E07000107,4,M,2016,824
E07000108,4,M,2016,650
E07000109,4,M,2016,796
E07000110,4,M,2016,1114
E07000111,4,M,2016,825
E07000112,4,M,2016,624
E07000113,4,M,2016,989
E07000114,4,M,2016,928
E07000115,4,M,2016,835
E07000116,4,M,2016,760
E07000177,4,M,2016,923
E07000178,4,M,2016,1015
E07000179,4,M,2016,926
E07000180,4,M,2016,801
E07000181,4,M,2016,705
E07000207,4,M,2016,1040
E07000208,4,M,2016,532
E07000209,4,M,2016,917
E07000210,4,M,2016,493
E07000211,4,M,2016,1048
E07000212,4,M,2016,515
E07000213,4,M,2016,644
E07000214,4,M,2016,560
E07000215,4,M,2016,540
E07000216,4,M,2016,838
E07000217,4,M,2016,811
E07000223,4,M,2016,401
E07000224,4,M,2016,865
E07000225,4,M,2016,697
E07000226,4,M,2016,937
E07000227,4,M,2016,816
E07000228,4,M,2016,953
E07000229,4,M,2016,641
E06000022,4,M,2016,1050
E06000028,4,M,2016,1243
E06000023,4,M,2016,3182
E06000052,4,M,2016,3247
E06000053,4,M,2016,12
E06000024,4,M,2016,1292
E06000026,4,M,2016,1733
E06000029,4,M,2016,974
E06000025,4,M,2016,1743
E06000030,4,M,2016,1694
E06000027,4,M,2016,815
E06000054,4,M,2016,3196
E07000040,4,M,2016,748
E07000041,4,M,2016,701
E07000042,4,M,2016,498
E07000043,4,M,2016,535
E07000044,4,M,2016,386
E07000045,4,M,2016,738
E07000046,4,M,2016,415
E07000047,4,M,2016,263
E07000048,4,M,2016,281
E07000049,4,M,2016,432
E07000050,4,M,2016,383
E07000051,4,M,2016,267
E07000052,4,M,2016,500
E07000053,4,M,2016,357
E07000078,4,M,2016,652
E07000079,4,M,2016,438
E07000080,4,M,2016,472
E07000081,4,M,2016,1008
E07000082,4,M,2016,723
E07000083,4,M,2016,566
E07000187,4,M,2016,609
E07000188,4,M,2016,695
E07000189,4,M,2016,972
E07000190,4,M,2016,725
E07000191,4,M,2016,167
W06000001,4,M,2016,405
W06000002,4,M,2016,681
W06000003,4,M,2016,632
W06000004,4,M,2016,538
W06000005,4,M,2016,946
W06000006,4,M,2016,905
W06000023,4,M,2016,626
W06000008,4,M,2016,330
W06000009,4,M,2016,672
W06000010,4,M,2016,1088
W06000011,4,M,2016,1489
W06000012,4,M,2016,869
W06000013,4,M,2016,869
W06000014,4,M,2016,792
W06000015,4,M,2016,2400
W06000016,4,M,2016,1477
W06000024,4,M,2016,393
W06000018,4,M,2016,1088
W06000019,4,M,2016,383
W06000020,4,M,2016,592
W06000021,4,M,2016,466
W06000022,4,M,2016,999
S12000033,4,M,2016,1224
S12000034,4,M,2016,1586
S12000041,4,M,2016,597
S12000035,4,M,2016,399
S12000036,4,M,2016,2670
S12000005,4,M,2016,323
S12000006,4,M,2016,719
S12000042,4,M,2016,870
S12000008,4,M,2016,763
S12000045,4,M,2016,574
S12000010,4,M,2016,639
S12000011,4,M,2016,622
S12000014,4,M,2016,978
S12000015,4,M,2016,2126
S12000046,4,M,2016,3566
