Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000200,Babergh,43304,379,392,471,456,467,516,500,487,541,518,474,474,519,587,562,548,623,596,526,459,358,364,373,399,477,482,403,367,379,351,378,392,430,411,407,382,411,476,491,516,529,614,642,639,617,608,694,671,674,704,689,653,646,586,567,572,566,556,528,557,575,575,570,650,667,708,773,643,559,604,518,490,416,447,456,387,396,362,348,291,274,276,255,228,190,177,158,143,99,98,317
E07000201,Forest Heath,30019,544,489,488,430,318,362,351,339,330,304,247,293,290,323,301,279,321,286,283,350,436,481,551,601,596,630,624,531,494,508,547,486,511,396,368,354,351,340,352,317,372,331,371,355,379,335,381,389,367,433,395,350,331,377,387,367,305,315,287,311,301,298,315,345,345,378,389,300,276,267,248,234,212,237,215,216,200,195,180,153,172,150,126,139,81,96,73,76,57,48,157
E07000202,Ipswich,67636,974,1004,1016,961,948,930,897,880,828,832,743,722,745,810,800,768,882,860,885,799,916,963,890,909,903,1055,1066,1101,1209,1118,1119,1172,1125,1036,986,887,951,923,904,877,939,910,959,1044,993,929,956,942,961,872,904,839,832,787,808,802,767,758,692,741,659,653,666,638,699,710,734,553,599,519,458,453,391,384,388,422,397,362,358,309,280,284,289,238,265,216,160,161,125,111,326
E07000203,Mid Suffolk,48712,454,478,554,549,516,546,572,571,544,613,530,569,579,578,608,601,643,620,605,484,450,473,510,505,536,527,499,482,481,446,506,493,508,524,506,463,449,471,517,541,653,632,703,714,753,704,781,774,757,734,705,743,753,678,680,689,654,592,592,690,628,691,659,665,751,802,848,649,640,669,585,532,468,453,442,440,397,358,367,321,318,244,230,235,200,208,153,118,123,113,323
E07000204,St Edmundsbury,56148,593,684,686,726,672,652,667,660,633,620,645,592,596,649,665,685,707,660,723,596,537,660,744,714,770,901,822,819,805,768,726,867,764,717,727,642,605,607,647,707,691,742,837,794,904,752,833,818,801,795,790,842,753,686,621,699,664,590,578,618,641,631,648,647,676,740,881,657,606,630,572,516,487,448,503,499,425,386,386,316,305,287,297,214,202,192,177,133,113,96,369
E07000205,Suffolk Coastal,61205,477,608,645,646,680,680,694,674,651,675,663,651,673,783,825,769,842,879,781,614,503,544,601,616,590,583,576,534,502,473,500,532,522,584,560,553,525,594,631,637,781,753,806,819,824,887,952,900,962,943,937,911,930,889,878,923,867,785,814,825,842,806,868,916,940,1007,1139,859,860,835,763,704,557,664,628,594,542,558,562,474,483,412,382,423,292,282,272,216,181,143,545
E07000206,Waveney,56565,626,622,671,629,653,689,639,599,590,602,615,587,545,698,623,672,684,722,705,688,606,554,624,663,632,648,583,582,581,575,531,543,591,588,596,494,521,559,602,668,614,694,761,716,793,764,806,794,786,773,761,752,785,737,718,708,707,693,625,717,721,688,729,782,811,955,1097,836,821,768,712,684,527,644,574,638,572,494,444,425,419,409,352,331,274,279,235,207,178,160,495
E12000007,LONDON,4165752,66704,68029,63428,61035,58994,59185,57057,54264,51822,48813,47370,45732,46496,46633,46781,47066,47738,48526,47767,46834,46893,50570,57832,64239,70201,76188,78574,84194,87112,86425,87294,86967,87171,84749,81184,76040,72975,69686,67875,65429,64710,63809,62375,60938,59468,58866,58307,57290,56159,55118,52962,50580,49202,47619,45501,43156,40887,39583,37191,35003,33884,32402,31645,31339,31126,31566,33243,26419,24662,24138,22337,20080,18384,19808,19423,18552,17522,16821,15489,14464,13411,12791,11643,10710,9156,7922,6997,5995,5085,4338,13804
E09000007,Camden,114118,1468,1540,1456,1429,1258,1410,1286,1177,1170,1116,1028,1128,1083,1109,950,962,1006,1000,1138,1975,2048,1992,2005,2352,2430,2530,2405,2515,2583,2590,2632,2908,2842,2709,2426,2127,1954,1901,1945,1800,1791,1665,1730,1651,1629,1540,1505,1457,1333,1396,1293,1227,1196,1205,1155,1111,1013,1047,943,922,941,887,843,821,886,911,870,737,754,750,595,550,482,517,520,482,474,409,365,376,328,353,326,283,264,223,167,166,149,117,380
E09000001,City of London,3327,36,33,29,19,15,27,16,23,34,24,16,26,13,18,14,11,18,16,24,0,14,6,0,0,18,22,25,59,56,61,100,81,90,78,48,37,53,17,56,63,50,70,55,55,75,93,61,67,59,79,58,55,51,58,64,74,45,54,52,35,53,45,45,42,36,43,54,38,41,29,43,30,20,28,39,29,26,19,14,10,17,13,14,10,16,18,9,11,10,0,19
E09000012,Hackney,127449,2283,2232,2004,1939,1805,1762,1740,1745,1638,1517,1547,1354,1384,1432,1371,1442,1396,1363,1291,1127,1324,1364,1615,2076,2267,2691,3051,3472,3727,3870,3781,3770,3792,3499,3220,2926,2584,2276,2148,1953,1986,1998,1772,1714,1612,1588,1649,1484,1564,1480,1371,1260,1212,1219,1186,1005,943,990,936,765,790,740,747,656,606,625,603,514,502,486,436,415,399,404,401,354,380,351,369,283,254,257,211,194,202,116,110,101,96,85,250
E09000013,Hammersmith and Fulham,88854,1267,1310,1231,1155,1135,1034,1116,989,862,808,789,788,792,780,753,646,720,756,745,729,963,1242,1565,1587,1900,2047,2341,2426,2467,2407,2449,2383,2210,2212,1941,1865,1760,1797,1695,1627,1509,1502,1365,1295,1248,1246,1207,1149,1125,1167,1050,1003,947,914,797,806,743,664,667,633,614,557,595,524,570,585,614,510,477,493,396,361,362,390,357,349,300,289,259,231,210,240,185,191,154,122,130,114,86,60,203
E09000014,Haringey,130329,2057,2023,1726,1843,1689,1701,1689,1747,1638,1587,1539,1440,1562,1488,1558,1574,1567,1546,1422,1340,1174,1576,1717,2044,2077,2548,2554,2761,2946,2993,3039,3103,3270,3056,3005,2787,2715,2433,2261,2376,2270,2180,2205,1917,1998,1893,1918,1862,1861,1606,1625,1664,1345,1332,1242,1107,1192,1037,1021,958,944,873,795,861,821,817,787,642,655,632,563,489,498,508,543,517,510,440,379,387,340,339,276,238,216,135,127,113,108,81,291
E09000019,Islington,107166,1496,1468,1315,1196,1133,1254,1156,1081,1002,996,942,908,906,942,949,916,941,955,1015,1280,1522,1841,1958,2152,2297,2426,2791,3183,3328,3210,3146,2963,2901,2781,2522,2185,1943,1975,1702,1555,1607,1681,1548,1503,1526,1501,1472,1531,1421,1310,1321,1239,1076,997,1031,890,871,870,813,765,684,688,631,647,660,706,679,525,496,526,520,411,410,434,420,361,371,300,280,305,250,229,218,219,197,147,114,123,96,95,219
E09000020,Kensington and Chelsea,77667,969,1004,958,888,910,865,855,856,829,817,754,724,694,668,629,566,591,589,569,809,838,819,1038,1088,1274,1353,1254,1462,1530,1664,1776,1660,1855,1792,1749,1733,1606,1474,1262,1342,1223,1297,1280,1153,1206,1210,1095,1059,1125,1063,1094,959,969,999,895,873,807,789,717,681,661,702,694,710,672,662,745,641,583,565,582,502,414,455,457,414,407,381,373,294,292,234,238,218,180,150,149,127,133,92,333
E09000022,Lambeth,156292,2309,2270,2099,2010,2011,1951,1845,1856,1625,1579,1563,1491,1511,1509,1458,1464,1463,1487,1404,1331,1372,1442,1894,2519,3427,4063,4653,4961,4994,4846,4656,4385,4292,3819,3591,3307,2981,2929,2704,2646,2504,2584,2398,2225,2227,2263,2097,2129,2194,2126,1948,1725,1758,1611,1417,1405,1256,1178,1122,1066,1040,910,870,887,805,812,855,630,602,586,594,521,475,572,469,499,498,450,411,336,318,341,327,302,201,149,186,148,116,110,322
E09000023,Lewisham,139867,2550,2463,2388,2225,2158,2209,2013,1903,1777,1674,1522,1509,1497,1552,1541,1487,1583,1594,1637,1442,1595,1668,1824,2081,2435,2507,2501,2721,2744,2761,2808,2986,3136,2977,3077,2876,2790,2526,2269,2272,2321,2426,2354,2181,2135,2056,2095,2049,2042,1896,1891,1849,1692,1524,1501,1444,1313,1249,1093,1057,975,886,993,934,865,950,914,721,664,658,587,633,499,566,547,551,454,475,433,391,370,356,294,285,276,197,196,155,137,110,349
E09000025,Newham,167855,3111,3195,2680,2532,2547,2535,2314,2344,2227,2047,1965,1898,1972,1977,2027,2038,1924,2177,2003,2175,2200,2504,3286,3759,4085,4306,4517,4811,4806,4688,4653,4338,3981,3624,3444,3075,2904,2938,2697,2414,2341,2317,2318,2337,2281,2080,1967,1870,1799,1814,1679,1650,1580,1582,1393,1364,1349,1225,1113,1009,919,929,849,828,729,737,734,580,560,509,507,495,448,531,485,483,442,385,378,340,284,334,274,252,180,185,104,131,101,72,284
E09000028,Southwark,147844,2407,2398,2200,2083,2031,1894,1815,1689,1706,1503,1475,1456,1392,1372,1454,1376,1463,1449,1489,1701,1838,2113,2468,2830,3149,3312,3311,3685,3934,3847,3706,3567,3517,3407,3256,2863,2848,2725,2589,2383,2548,2270,2311,2397,2260,2174,2274,2111,1965,2068,1927,1735,1721,1700,1536,1494,1360,1296,1187,1041,943,957,900,848,792,810,824,667,630,585,552,529,496,504,450,465,414,412,353,333,291,305,265,222,196,182,182,124,110,102,325
E09000030,Tower Hamlets,141115,2400,2440,2090,2056,1880,1785,1817,1738,1665,1576,1561,1476,1439,1393,1391,1341,1398,1414,1390,1725,1903,2266,2667,3072,3468,3932,4406,4517,4639,4497,4356,4076,4017,3750,3411,3130,2957,2693,2587,2339,2202,2008,2060,1856,1702,1665,1569,1459,1342,1292,1266,1214,1203,1107,1121,1048,1007,925,844,787,785,668,593,526,522,551,609,453,442,376,364,355,348,381,336,372,368,325,297,267,267,245,246,198,168,126,140,85,69,63,235
E09000032,Wandsworth,150892,2597,2549,2364,2161,1996,1805,1804,1597,1512,1421,1330,1272,1305,1252,1235,1172,1213,1172,1153,1199,1172,1323,1517,1897,2569,3113,3852,4444,4834,4881,4741,4797,4623,4274,3983,3661,3264,3006,2969,2666,2632,2452,2215,2219,1992,2004,1885,1883,1741,1877,1717,1392,1592,1476,1337,1200,1253,1203,1117,1000,951,938,934,933,1019,888,1046,802,741,640,674,576,582,608,536,541,524,490,416,416,361,342,303,291,249,219,202,149,141,113,385
E09000033,Westminster,115905,1447,1460,1520,1340,1303,1252,1111,1130,1046,1017,972,955,929,957,926,937,938,881,945,1539,1585,1459,1364,1657,1860,2123,2412,2689,2856,2982,3066,3220,3119,3050,2783,2589,2422,2150,2253,2074,2014,1906,1796,1928,1744,1713,1719,1651,1498,1493,1414,1361,1241,1270,1134,1034,1021,1122,972,874,896,891,850,918,854,895,902,750,760,718,666,552,555,570,569,527,465,451,468,421,395,360,311,339,287,256,199,159,159,108,431
E09000002,Barking and Dagenham,94897,2109,2069,1977,2007,1910,1989,2007,1768,1592,1433,1422,1306,1357,1258,1223,1421,1383,1301,1356,1322,1145,1176,1336,1380,1325,1473,1419,1381,1522,1498,1506,1558,1519,1444,1468,1430,1473,1378,1496,1477,1449,1377,1400,1381,1296,1281,1279,1250,1221,1128,1153,1160,1076,1088,1025,971,867,853,758,761,727,651,674,600,605,588,627,522,484,464,414,367,340,363,345,365,321,316,310,282,276,262,241,226,172,187,161,134,101,107,277
E09000003,Barnet,179844,2795,2990,2830,2722,2761,2717,2646,2580,2435,2288,2257,2255,2149,2257,2273,2250,2230,2233,2173,1809,1669,1846,2231,2663,2771,2986,2909,3099,3001,3088,3198,3155,3163,3218,3129,2965,2798,2722,2842,2664,2811,2597,2731,2594,2523,2556,2570,2479,2258,2354,2337,2108,2229,2037,2039,1999,1856,1831,1749,1554,1630,1503,1551,1630,1552,1520,1630,1366,1335,1296,1118,977,892,947,908,870,847,856,802,769,726,639,619,593,503,428,414,376,305,294,969
E09000004,Bexley,113904,1509,1673,1642,1590,1541,1686,1605,1524,1518,1493,1367,1471,1489,1591,1535,1575,1519,1689,1600,1417,1335,1428,1657,1620,1653,1472,1417,1337,1365,1316,1417,1407,1430,1509,1475,1411,1430,1341,1432,1421,1523,1532,1577,1681,1641,1646,1737,1705,1746,1817,1716,1645,1654,1623,1554,1503,1359,1312,1220,1164,1164,1141,1178,1059,1124,1221,1342,1074,928,901,894,763,647,714,842,761,705,684,628,594,571,523,499,462,403,328,323,243,216,173,537
E09000005,Brent,159975,2565,2661,2349,2257,2180,2137,2187,2092,1963,1970,1886,1801,1863,1862,1810,1793,1916,1966,1984,1895,1813,1916,2372,2462,2649,3010,3105,3401,3596,3557,3637,3586,3436,3285,3083,2709,2662,2648,2440,2403,2424,2234,2221,2192,2224,2067,1955,2070,2089,2022,1964,1906,1956,1868,1829,1863,1666,1682,1535,1404,1356,1272,1218,1264,1131,1098,1147,975,862,839,803,791,713,814,766,696,714,675,626,548,529,461,449,394,328,268,233,188,162,143,434
E09000006,Bromley,152772,2078,2243,2169,2171,2162,2130,2032,2048,1927,1851,1847,1752,1889,1859,1886,2023,2023,1970,1891,1462,1322,1401,1551,1701,1825,1843,1767,1751,1878,1826,1834,1859,2189,2221,2166,2190,2035,2154,2148,2211,2247,2296,2399,2519,2383,2409,2501,2423,2452,2407,2224,2235,2229,2108,1992,1996,1804,1757,1662,1659,1496,1503,1534,1554,1688,1692,1988,1429,1380,1366,1281,1092,952,986,1048,1020,910,910,831,785,794,802,685,684,571,506,422,383,332,295,866
E09000008,Croydon,181097,2954,2945,2973,2864,2739,2827,2812,2594,2435,2378,2233,2171,2258,2341,2365,2354,2530,2615,2500,2106,1912,2028,2261,2398,2485,2643,2624,2801,2631,2632,2684,2942,2893,2800,2941,2842,2633,2721,2771,2604,2494,2669,2527,2460,2667,2593,2640,2878,2853,2855,2688,2701,2503,2459,2252,2099,2014,1904,1873,1781,1696,1683,1509,1508,1525,1600,1731,1272,1181,1153,1112,1003,915,955,900,874,867,877,827,777,673,633,568,491,440,411,371,285,240,227,643
E09000009,Ealing,171114,2889,2841,2764,2631,2419,2503,2382,2324,2161,2031,1990,1843,1997,1965,1927,1983,1981,2102,1907,1781,1637,1837,2282,2446,2628,2906,3129,3337,3241,3277,3427,3417,3462,3400,3447,3179,3188,2932,2922,2720,2626,2710,2678,2713,2523,2543,2348,2295,2421,2245,2117,2110,1978,1898,1888,1787,1663,1732,1624,1590,1477,1446,1430,1388,1334,1330,1299,1025,981,949,933,824,794,843,872,828,732,683,649,577,548,509,438,407,344,317,251,241,196,169,576
E09000010,Enfield,155305,2563,2619,2577,2577,2567,2585,2484,2389,2318,2158,2063,1974,2137,2087,2118,2083,2176,2301,2251,1861,1800,1875,2014,2224,2228,2285,2333,2284,2403,2292,2410,2507,2475,2412,2422,2253,2187,2105,2005,2294,2184,2147,2251,2295,2159,2288,2329,2338,2235,2137,2172,1931,1963,1961,1900,1825,1648,1606,1479,1402,1361,1282,1242,1264,1258,1287,1295,1155,1032,1092,981,848,777,820,786,816,732,721,641,622,570,528,541,431,386,360,319,266,230,172,544
E09000011,Greenwich,131691,2398,2364,2237,2089,2096,2141,1962,1874,1772,1617,1553,1453,1559,1484,1454,1499,1535,1660,1579,1722,1856,1802,1845,2157,2330,2412,2261,2401,2270,2387,2456,2255,2640,2774,2729,2633,2399,2223,2320,2162,2198,2077,1864,1967,1768,1859,1902,1825,1682,1684,1598,1575,1598,1507,1420,1332,1215,1185,1146,1044,999,950,921,949,945,1012,1094,762,756,705,649,547,527,549,544,473,473,495,446,400,345,319,339,282,218,226,163,173,135,124,365
E09000015,Harrow,120392,1845,1845,1653,1662,1689,1652,1587,1545,1516,1458,1439,1401,1349,1500,1649,1669,1710,1648,1656,1240,1176,1161,1520,1649,1876,2056,1835,1894,1946,1938,1939,1979,2082,2075,2007,1921,2009,1777,1754,1680,1790,1731,1654,1618,1566,1561,1582,1522,1594,1598,1552,1582,1501,1502,1447,1360,1429,1442,1318,1254,1284,1155,1141,1129,1095,1130,1098,968,886,908,747,770,679,748,768,716,687,692,594,592,533,494,429,431,350,316,247,225,204,182,604
E09000016,Havering,116275,1489,1626,1546,1477,1518,1511,1456,1427,1415,1385,1344,1336,1408,1408,1557,1537,1530,1617,1603,1423,1332,1372,1608,1651,1630,1633,1446,1469,1559,1413,1408,1494,1492,1568,1452,1288,1368,1373,1430,1445,1423,1547,1570,1580,1609,1683,1663,1724,1712,1679,1687,1739,1689,1666,1659,1637,1491,1441,1315,1325,1285,1219,1279,1295,1333,1389,1567,1154,1035,1056,936,882,770,802,772,809,781,772,694,643,642,599,587,543,481,404,354,245,267,250,547
E09000017,Hillingdon,142274,2290,2480,2167,2142,2117,2137,1998,1932,1918,1705,1713,1660,1611,1780,1691,1906,1780,1776,1851,2190,2315,2366,2491,2365,2305,2165,2055,2242,2204,2093,2170,2214,2300,2361,2314,2191,2202,2071,2013,2050,2044,2041,2047,2012,1882,1924,2081,1919,1951,1852,1904,1853,1811,1771,1628,1552,1516,1483,1442,1334,1311,1204,1120,1170,1198,1200,1295,1020,942,984,870,782,677,798,748,742,751,671,668,605,562,547,450,431,380,298,288,259,173,162,590
E09000018,Hounslow,131795,2281,2358,2205,1996,1928,1996,1877,1733,1604,1441,1409,1378,1349,1363,1468,1438,1526,1556,1520,1474,1465,1476,1699,1863,2105,2296,2400,2598,2727,2631,2758,2766,2834,2762,2722,2526,2526,2432,2327,2223,2188,2114,1859,1795,1767,1710,1751,1812,1732,1726,1606,1562,1582,1450,1443,1326,1353,1289,1235,1133,1100,1172,1016,1087,1043,986,1033,807,777,746,689,652,557,641,665,573,538,501,485,460,404,387,349,286,256,215,191,166,138,96,310
E09000021,Kingston upon Thames,81005,1140,1214,1222,1162,1167,1158,1096,1002,1006,929,842,873,829,844,864,851,852,926,936,1041,1174,1401,1392,1283,1228,1253,1207,1337,1295,1263,1365,1323,1428,1413,1292,1352,1336,1307,1391,1332,1366,1332,1272,1192,1250,1209,1168,1179,1135,1089,1053,1022,1006,932,1041,891,885,762,784,817,767,703,746,696,767,733,784,630,576,548,571,454,406,442,419,366,386,321,313,316,296,283,231,236,212,218,152,159,118,96,349
E09000024,Merton,100161,1717,1740,1612,1587,1342,1441,1446,1227,1240,1118,1083,1074,1119,1044,1021,1054,1108,1076,1126,951,857,995,958,1178,1421,1583,1649,1885,2069,1994,2158,2126,2124,2176,2089,1970,2056,1867,1824,1677,1643,1620,1565,1555,1561,1414,1483,1368,1396,1363,1351,1233,1147,1142,1056,1035,1034,950,900,836,843,792,795,789,849,786,831,651,579,570,515,530,533,477,533,468,432,398,373,343,359,339,294,294,221,200,188,149,117,127,352
E09000026,Redbridge,143413,2415,2438,2339,2237,2145,2298,2209,2132,2023,1950,2069,1974,1939,1916,1901,1896,2010,1888,1878,1507,1540,1689,1966,2139,2114,2390,2334,2321,2544,2637,2643,2433,2530,2610,2343,2393,2456,2265,2161,2251,2027,1967,1940,1923,1945,1988,1874,1859,1834,1788,1766,1681,1662,1715,1600,1589,1476,1423,1406,1361,1298,1280,1206,1198,1129,1156,1172,978,926,841,837,671,683,757,702,671,588,621,541,567,481,468,410,381,330,298,274,256,217,159,570
E09000027,Richmond upon Thames,92871,1453,1532,1470,1504,1462,1393,1358,1241,1204,1120,1099,1022,992,974,1045,1008,912,1020,917,769,642,664,772,746,958,1079,1009,1122,1185,1197,1321,1510,1495,1536,1660,1743,1706,1675,1782,1711,1795,1776,1678,1484,1604,1548,1462,1525,1473,1456,1354,1357,1203,1193,1139,1132,1125,1052,1000,937,894,930,944,915,903,961,1030,834,742,786,611,554,531,510,507,485,399,439,372,359,337,327,329,279,251,207,216,193,142,119,464
E09000029,Sutton,95319,1411,1500,1445,1421,1317,1362,1324,1226,1239,1136,1128,1067,1174,1204,1221,1262,1260,1257,1246,978,862,956,959,1030,1121,1221,1167,1161,1233,1284,1275,1445,1468,1511,1528,1441,1435,1545,1494,1478,1429,1561,1510,1513,1422,1541,1617,1565,1542,1465,1444,1315,1336,1231,1314,1166,1113,1069,1029,991,980,885,904,873,919,940,1071,833,725,725,680,548,508,591,575,550,492,500,472,436,414,374,366,319,288,269,214,191,172,123,417
E09000031,Waltham Forest,132968,2406,2506,2191,2063,2063,2038,2012,1731,1805,1670,1623,1496,1549,1447,1517,1532,1536,1526,1568,1514,1493,1566,2000,2170,2293,2509,2435,2667,2999,2805,2779,2754,2566,2646,2461,2442,2295,2310,2186,2116,2051,2125,2225,2033,2043,2020,1852,1793,1764,1786,1622,1532,1496,1474,1466,1238,1200,1161,1119,1063,1020,960,898,836,891,945,973,754,628,656,617,606,495,583,594,525,534,512,422,399,374,349,331,298,236,241,201,157,109,112,364
E12000008,SOUTH EAST,4323843,54082,56666,57412,56732,56303,56752,55567,54060,51530,51502,50074,48856,50740,52116,53937,54422,54814,55564,55089,55480,53948,55419,56680,56451,54426,54631,52080,52838,53086,51518,53040,53440,54680,55979,55066,52521,52582,53186,55435,57063,59508,61910,63526,62067,63697,64127,66012,65907,66678,66215,64243,62703,60788,58006,56545,55303,53105,51122,49105,48702,48017,46237,46778,47486,49866,53379,58724,44935,43156,42682,39390,34911,30382,31999,31314,30253,28833,27392,25504,23410,21875,21376,19775,17762,15831,13715,12372,10493,8927,7450,24583
E06000036,Bracknell Forest,57884,807,823,817,862,855,814,831,737,786,668,701,639,653,738,843,890,753,839,747,595,525,537,665,724,778,845,780,808,770,789,797,851,799,872,805,834,776,869,821,918,895,953,940,903,858,924,994,930,952,967,891,892,867,817,780,746,736,736,636,625,603,575,605,564,514,603,588,451,439,407,376,320,288,326,267,324,302,276,249,251,213,194,173,164,150,119,109,99,73,64,195
E06000043,Brighton and Hove,139081,1579,1610,1546,1492,1511,1587,1510,1449,1343,1361,1330,1286,1465,1337,1422,1347,1391,1438,1556,2471,2919,3285,3352,3111,2645,2514,2466,2331,2361,2263,2374,2493,2388,2176,2282,2086,2004,2034,2022,2147,2226,2269,2284,2137,2218,2105,2211,2244,2155,2099,1878,1848,1675,1672,1490,1468,1373,1285,1285,1265,1178,1107,1195,1186,1198,1293,1448,1086,904,989,877,748,677,760,681,705,678,568,569,513,553,490,444,417,358,374,329,265,202,172,646
E06000046,Isle of Wight,67687,664,745,674,661,674,732,701,766,698,681,689,641,791,763,815,851,932,915,864,806,680,653,775,679,683,757,679,725,635,667,669,584,680,678,675,610,591,650,676,684,758,740,874,842,876,911,996,1010,1065,1032,982,936,927,950,953,975,869,937,899,928,903,894,917,980,1016,1129,1329,1036,1005,983,935,846,679,756,684,699,590,589,562,502,468,435,411,369,329,271,265,211,198,167,576
E06000035,Medway,134213,1813,1894,1824,1859,1830,1794,1751,1707,1642,1620,1625,1612,1650,1742,1751,1790,1863,1862,1822,1878,1977,2064,2164,2070,1995,1976,1919,1919,1909,1815,1700,1749,1738,1892,1831,1658,1648,1696,1694,1667,1822,1880,1990,1943,1951,1930,2052,2058,1971,2018,1948,1865,1879,1688,1677,1689,1656,1462,1467,1495,1452,1400,1305,1380,1475,1530,1648,1261,1191,1150,1041,944,853,838,862,803,736,673,577,576,540,513,424,391,314,303,252,200,161,140,429
E06000042,Milton Keynes,126851,2065,2148,2156,2049,2012,2108,2043,1939,1718,1726,1679,1645,1524,1606,1614,1609,1618,1669,1570,1327,1214,1187,1261,1368,1466,1646,1636,1843,2037,1997,2008,2058,2144,2168,2204,2136,2027,1879,2062,2090,1993,1903,1932,1860,1910,1853,1955,1852,1853,1828,1729,1592,1675,1683,1616,1519,1463,1418,1352,1359,1317,1275,1303,1246,1268,1212,1293,990,844,948,795,703,621,598,646,530,523,494,383,382,392,341,359,296,236,239,189,158,156,130,383
E06000044,Portsmouth,104403,1409,1321,1378,1424,1360,1294,1317,1282,1126,1095,1094,1037,1059,1112,1061,1192,1103,1155,1334,2315,3014,3228,2781,2365,1886,1805,1591,1723,1820,1788,1613,1558,1414,1542,1447,1294,1276,1298,1232,1328,1389,1458,1407,1473,1352,1377,1407,1388,1373,1431,1398,1317,1338,1236,1252,1155,1090,1018,900,880,932,861,848,902,917,957,1081,862,765,756,699,619,573,571,549,549,461,506,448,413,360,383,351,297,266,224,182,194,175,153,439
E06000038,Reading,79718,1393,1292,1223,1257,1185,1198,1064,977,975,872,816,785,822,812,772,757,806,875,917,1420,1447,1594,1534,1439,1210,1214,1406,1452,1522,1455,1558,1469,1618,1639,1550,1429,1366,1259,1286,1163,1269,1216,1162,1151,1093,1034,1127,1030,1057,1003,962,902,908,959,841,819,740,744,678,660,679,615,589,578,579,633,700,474,479,494,443,435,337,424,336,362,376,332,304,266,248,241,213,203,208,189,162,144,105,90,297
E06000039,Slough,71416,1317,1380,1396,1295,1263,1247,1281,1166,1070,1026,1024,877,975,916,916,885,963,920,902,824,683,724,847,917,971,997,1039,1114,1178,1219,1403,1396,1470,1485,1415,1427,1350,1347,1142,1199,1216,1148,1106,996,1069,1032,947,919,974,877,817,860,815,749,753,704,704,651,730,635,577,609,627,540,488,442,432,336,355,321,316,297,296,300,287,255,241,225,213,198,195,168,172,142,93,116,103,71,62,59,212
E06000045,Southampton,121526,1691,1777,1712,1578,1587,1562,1424,1330,1207,1227,1135,1149,1075,1196,1175,1248,1297,1195,1544,3049,4065,3874,3311,2998,2394,2243,2066,2083,2239,2089,2030,2024,1981,1978,1850,1683,1630,1702,1670,1588,1616,1533,1521,1477,1389,1425,1446,1483,1541,1545,1442,1461,1362,1232,1275,1287,1211,1192,1075,1012,1070,986,1019,1028,1049,1008,1110,938,880,798,763,709,640,592,652,552,550,544,466,457,444,401,411,361,334,276,255,234,187,154,477
E06000037,West Berkshire,77464,984,1035,1093,1055,1053,1145,966,1017,958,924,978,865,1014,1058,1028,1044,1052,1063,1042,714,745,717,713,803,849,889,813,856,815,863,859,888,930,919,896,878,945,1006,1021,1063,1108,1242,1269,1216,1298,1226,1303,1293,1217,1280,1268,1199,1196,1117,1153,1076,1032,1027,898,928,910,913,902,841,893,997,1054,819,798,757,694,561,538,574,504,508,482,427,418,370,333,333,286,298,230,202,172,156,145,111,336
E06000040,Windsor and Maidenhead,72296,895,972,967,972,1022,954,938,945,925,935,895,911,879,941,1069,1101,976,965,941,557,487,524,660,821,789,865,872,874,849,876,845,910,905,1076,968,920,989,1035,1051,1123,1064,1120,1149,1103,1093,1187,1159,1124,1200,1081,1143,1153,1056,921,909,948,879,797,806,762,776,769,748,745,794,869,940,712,713,696,639,533,468,513,531,477,453,401,410,398,359,370,309,282,279,217,181,174,150,122,415
E06000041,Wokingham,78114,1008,1050,1100,1096,1140,1123,1100,1020,1022,1093,982,957,1017,1037,1054,998,1001,1064,1056,841,704,676,707,802,849,896,839,837,840,775,774,823,858,924,1002,988,1110,1078,1111,1224,1170,1228,1213,1282,1332,1171,1233,1260,1276,1276,1286,1247,1195,1168,1062,1155,1050,989,871,911,843,837,818,769,836,976,1027,690,719,740,661,615,521,542,516,515,539,456,426,394,376,346,335,284,257,210,175,143,132,110,355
E10000002,Buckinghamshire,252770,3059,3291,3394,3487,3502,3496,3424,3329,3281,3349,3271,3191,3300,3379,3387,3412,3421,3410,3218,2711,2454,2570,2584,2704,2860,2801,2457,2709,2632,2648,2704,2716,2983,3060,2982,3043,3111,3124,3330,3490,3587,3712,3856,3861,3747,3995,4024,4090,4213,4233,3929,3906,3759,3632,3514,3509,3319,3164,3059,2959,2977,2813,2666,2803,2873,3094,3338,2459,2530,2489,2271,2057,1755,1860,1805,1789,1736,1623,1517,1311,1328,1253,1097,1031,825,750,673,562,496,392,1255
E07000004,Aylesbury Vale,89371,1112,1201,1241,1260,1217,1271,1221,1174,1124,1159,1138,1076,1189,1156,1263,1231,1258,1236,1252,1007,947,918,897,913,1009,1029,895,1034,978,957,995,1008,1101,1205,1129,1080,1159,1161,1230,1255,1268,1328,1418,1369,1359,1434,1482,1515,1496,1503,1455,1330,1370,1327,1245,1272,1149,1135,1040,1058,1023,957,958,996,1031,1061,1168,817,844,784,721,655,579,620,589,552,582,478,487,381,424,357,301,306,264,228,220,137,145,115,352
